95;95;74;10;b_br_27_leme;x;
96;95;94;28;b_br_27_pirassununga;x;
97;89;176;144;b_br_27_bauru;x;
98;102;179;137;b_br_27_pederneiras;x;
99;98;188;108;b_br_27_ava_;x;
100;174;178;0;b_br_27_ja_;x;
101;235;143;0;b_br_27_barra_bonita;x;
102;191;137;7;b_br_27_bariri;x;
103;189;194;0;b_br_27_botucatu;x;
104;191;163;0;b_br_27_s_o_manuel;x;
105;242;179;13;b_br_27_itatinga;x;
106;179;51;89;b_br_27_len_is_paulista;x;
107;200;16;102;b_br_27_agudos;x;
108;189;0;115;b_br_27_duartina;x;
109;25;147;71;b_br_27_mar_lia;x;
110;47;191;103;b_br_27_gar_a;x;
111;35;173;99;b_br_27_nova_col_mbia;x;
112;146;77;15;b_br_27_assis;x;
113;102;80;5;b_br_27_paragua_u_paulista;x;
114;115;67;41;b_br_27_maraca_;x;
115;96;78;2;b_br_27_catequese;x;
116;100;64;32;b_br_27_ourinhos;x;
117;110;107;66;b_br_27_santa_cruz_do_rio_pardo;x;
118;66;126;28;b_br_27_campos_novos_paulista;x;
119;118;158;172;b_br_27_tup_;x;
120;155;213;170;b_br_27_osvaldo_cruz;x;
121;110;197;176;b_br_27_pomp_ia;x;
122;84;216;97;b_br_27_mogi_gua_u;x;
123;81;214;97;b_br_27_esp_rito_santo_do_pinhal;x;
124;44;143;116;b_br_27_s_o_jo_o_da_boa_vista;x;
125;84;152;84;b_br_27_santa_cruz_das_palmeiras;x;
126;156;230;161;b_br_27_mococa;x;
127;130;239;224;b_br_27_s_o_jos_do_rio_pardo;x;
128;140;232;194;b_br_27_tamba_;x;
129;97;194;113;b_br_27_ara_atuba;x;
130;74;189;119;b_br_27_birigui;x;
131;74;151;109;b_br_27_pen_polis;x;
132;119;172;108;b_br_27_sant_polis_do_aguape_;x;
133;22;202;0;b_br_27_lins;x;
134;21;224;11;b_br_27_piraju_;x;
135;64;255;14;b_br_27_f_tima;x;
136;74;214;35;b_br_27_bacuriti;x;
137;13;50;38;b_br_27_andradina;x;
138;12;107;17;b_br_27_mirandop_lis;x;
139;69;47;15;b_br_27_castilho;x;
140;165;224;50;b_br_27_presidente_prudente;x;
141;175;243;91;b_br_27_rancharia;x;
142;147;230;56;b_br_27_santo_anast_cio;x;
143;132;214;103;b_br_27_pirapozinho;x;
144;96;203;189;b_br_27_presidente_epit_cio;x;
145;65;180;177;b_br_27_presidente_venceslau;x;
146;76;172;174;b_br_27_teodoro_sampaio;x;
147;82;199;218;b_br_27_mirante_do_paranapanema;x;
148;138;0;168;b_br_27_adamantina;x;
149;136;0;191;b_br_27_junqueir_polis;x;
150;88;23;179;b_br_27_arabela;x;
151;214;170;215;b_br_27_itapeva;x;
152;212;132;180;b_br_27_itarar_;x;
153;186;105;202;b_br_27_cap_o_bonito;x;
154;229;146;188;b_br_27_apia_;x;
155;248;99;93;b_br_27_avar_;x;
156;215;147;30;b_br_27_piraju;x;
157;226;137;61;b_br_27_cerqueira_c_sar;x;
158;36;139;109;b_br_27_ita_;x;
159;42;151;154;b_br_27_itaber_;x;
160;89;137;139;b_br_27_paranapanema;x;
161;119;121;120;b_br_27_caraguatatuba;x;
162;95;142;126;b_br_27_s_o_sebasti_o;x;
163;106;172;116;b_br_27_bairro_alto;x;
164;160;94;97;b_br_27_ubatuba;x;
165;184;154;85;b_br_27_catu_aba;x;
166;53;209;130;b_br_27_ilhabela;x;
167;95;136;158;b_br_27_cajati;x;
168;78;170;148;b_br_27_registro;x;
169;81;122;128;b_br_27_sapatu;x;
170;223;188;221;b_br_27_juqui_;x;
171;188;185;170;b_br_27_iguape;x;
172;186;176;172;b_br_27_canan_ia;x;
173;138;91;40;b_br_21_rio_de_janeiro;x;
174;112;97;23;b_br_21_nil_polis;x;
175;121;93;0;b_br_21_camorim;x;
176;149;121;44;b_br_21_nova_igua_u;x;
177;153;109;101;b_br_21_duque_de_caxias;x;
178;146;74;60;b_br_21_itagua_;x;
179;182;134;53;b_br_21_bar_o_do_iriri;x;
180;252;176;17;b_br_21_niter_i;x;
181;225;196;16;b_br_21_itabora_;x;
182;196;71;147;b_br_21_volta_redonda;x;
183;185;27;161;b_br_21_barra_mansa;x;
184;3;47;138;b_br_21_japeri;x;
185;0;5;113;b_br_21_miguel_pereira;x;
186;201;121;0;b_br_21_tr_s_rios;x;
187;176;55;3;b_br_21_valen_a;x;
188;219;123;17;b_br_21_rapa_queijo;x;
189;128;228;3;b_br_21_resende;x;
190;88;215;37;b_br_21_real;x;
191;80;198;39;b_br_21_itatiaia;x;
192;231;156;63;b_br_21_campos_dos_goytacazes;x;
193;204;110;67;b_br_21_quixaba;x;
194;241;99;39;b_br_21_serrinha;x;
195;186;151;23;b_br_21_nova_de_campos;x;
196;43;89;144;b_br_21_maca_;x;
197;27;96;145;b_br_21_rio_das_ostras;x;
198;160;57;155;b_br_21_itaperuna;x;
199;171;50;147;b_br_21_bom_jesus_do_itabapoana;x;
200;172;67;110;b_br_21_porci_ncula;x;
201;127;118;32;b_br_21_santo_ant_nio_de_p_dua;x;
202;104;150;61;b_br_21_miracema;x;
203;60;99;133;b_br_21_s_o_fid_lis;x;
204;64;99;163;b_br_21_barro_branco;x;
205;65;84;118;b_br_21_amazonas;x;
206;133;221;92;b_br_21_s_o_jo_o_da_barra;x;
207;148;252;119;b_br_21_s_o_francisco_de_itabapoana;x;
208;171;196;125;b_br_21_santa_luzia;x;
209;75;0;168;b_br_21_petr_polis;x;
210;93;0;202;b_br_21_santa_catarina;x;
211;205;233;110;b_br_21_teres_polis;x;
212;211;184;69;b_br_21_cachoeiras_de_macacu;x;
213;206;170;98;b_br_21_pomar;x;
214;82;136;0;b_br_21_nova_friburgo;x;
215;100;134;47;b_br_21_silva_jardim;x;
216;64;190;20;b_br_21_doutor_elias;x;
217;87;172;46;b_br_21_parque_dos_alpes;x;
218;13;94;162;b_br_15_al_m_para_ba;x;
219;7;70;205;b_br_21_carmo;x;
220;19;85;165;b_br_21_contendas;x;
221;102;112;116;b_br_21_araruama;x;
222;98;141;55;b_br_21_rio_bonito;x;
223;165;188;131;b_br_21_cabo_frio;x;
224;146;126;87;b_br_21_iguaba_grande;x;
225;135;124;120;b_br_21_arma_o_de_b_zios;x;
226;134;0;167;b_br_21_angra_dos_reis;x;
227;134;27;176;b_br_21_longa;x;
228;160;22;142;b_br_21_bracui;x;
229;61;106;24;b_br_21_mangaratiba;x;
230;115;86;38;b_br_21_rio_claro;x;
231;121;93;12;b_br_21_escola_de_pesca;x;
232;64;115;155;b_br_21_paraty;x;
233;57;95;133;b_br_21_sert_o_do_taquari;x;
234;211;131;155;b_br_15_belo_horizonte;x;
235;221;132;159;b_br_15_esmeraldas;x;
236;186;138;157;b_br_15_brumadinho;x;
237;184;147;178;b_br_15_caet_;x;
238;240;131;178;b_br_15_taquara_u_de_minas;x;
239;161;91;162;b_br_15_sete_lagoas;x;
240;175;118;168;b_br_15_baldim;x;
241;195;71;167;b_br_15_ara_a_;x;
242;213;161;80;b_br_15_varginha;x;
243;203;207;96;b_br_15_tr_s_cora_es;x;
244;205;209;106;b_br_15_tr_s_pontas;x;
245;154;1;95;b_br_15_pouso_alegre;x;
246;206;4;64;b_br_15_camanducaia;x;
247;173;8;86;b_br_15_jacutinga;x;
248;213;8;87;b_br_15_ataque;x;
249;62;188;191;b_br_15_po_os_de_caldas;x;
250;70;172;222;b_br_15_campestre;x;
251;64;182;202;b_br_15_s_o_jos_da_cachoeira;x;
252;116;217;46;b_br_15_alfenas;x;
253;81;244;22;b_br_15_boa_esperan_a;x;
254;57;235;58;b_br_15_machado;x;
255;237;0;0;b_br_15_juiz_de_fora;x;
256;222;0;0;b_br_15_santos_dumont;x;
257;196;24;14;b_br_15_lima_duarte;x;
258;138;176;42;b_br_15_cataguases;x;
259;186;180;48;b_br_15_s_o_jo_o_nepomuceno;x;
260;178;186;38;b_br_15_bicas;x;
261;129;189;31;b_br_15_val_o_quente;x;
262;7;180;87;b_br_15_ub_;x;
263;24;211;94;b_br_15_rio_pomba;x;
264;38;184;54;b_br_15_divin_sia;x;
265;193;132;180;b_br_15_ipatinga;x;
266;161;109;224;b_br_15_coronel_fabriciano;x;
267;179;176;192;b_br_15_santo_ant_nio_do_livramento;x;
268;23;127;107;b_br_15_vi_osa;x;
269;35;128;129;b_br_15_ponte_nova;x;
270;10;137;76;b_br_15_rio_casca;x;
271;81;23;35;b_br_15_caratinga;x;
272;78;21;26;b_br_15_inhapim;x;
273;102;72;43;b_br_15_bom_jesus_do_galho;x;
274;94;73;56;b_br_15_dona_carlota;x;
275;167;192;87;b_br_15_divin_polis;x;
276;101;233;81;b_br_15_lagoa_da_prata;x;
277;166;203;105;b_br_15_bom_despacho;x;
278;183;91;58;b_br_15_par_de_minas;x;
279;145;45;46;b_br_15_pomp_u;x;
280;149;74;54;b_br_15_pitangui;x;
281;144;29;159;b_br_15_s_o_gotardo;x;
282;175;72;205;b_br_15_luz;x;
283;146;57;197;b_br_15_abaet_;x;
284;124;85;137;b_br_15_itabira;x;
285;105;120;133;b_br_15_jo_o_monlevade;x;
286;110;115;131;b_br_15_s_o_domingos_do_prata;x;
287;83;120;159;b_br_15_severo;x;
288;11;107;209;b_br_15_conselheiro_lafaiete;x;
289;54;101;173;b_br_15_congonhas;x;
290;38;78;170;b_br_15_catas_altas_da_noruega;x;
291;42;69;202;b_br_15_pereirinhas;x;
292;250;72;145;b_br_15_ouro_preto;x;
293;255;53;172;b_br_15_mariana;x;
294;200;56;172;b_br_15_itabirito;x;
295;227;88;189;b_br_15_bar_o_de_cocais;x;
296;35;121;181;b_br_15_montes_claros;x;
297;79;139;215;b_br_15_bras_lia_de_minas;x;
298;79;131;174;b_br_15_cora_o_de_jesus;x;
299;38;169;176;b_br_15_jequita_;x;
300;193;197;226;b_br_15_jana_ba;x;
301;207;198;168;b_br_15_barreiro_do_ja_ba;x;
302;182;196;222;b_br_15_serran_polis_de_minas;x;
303;224;152;213;b_br_15_rio_verde_de_minas;x;
304;128;55;106;b_br_15_monte_azul;x;
305;140;7;100;b_br_15_espinosa;x;
306;154;63;76;b_br_15_montezuma;x;
307;153;216;131;b_br_15_bocai_va;x;
308;109;249;135;b_br_15_duas_barras;x;
309;123;211;189;b_br_15_francisco_dumont;x;
310;220;26;162;b_br_15_francisco_s_;x;
311;177;30;189;b_br_15_barroc_o;x;
312;168;0;176;b_br_15_ad_o_colares;x;
313;73;74;169;b_br_15_lavras;x;
314;90;63;173;b_br_15_campo_belo;x;
315;83;44;166;b_br_15_esta_ao_de_carrancas;x;
316;218;146;141;b_br_15_barbacena;x;
317;160;192;100;b_br_15_abreus;x;
318;207;155;156;b_br_15_ponte_chique_do_martelo;x;
319;192;71;89;b_br_15_s_o_jo_o_del_rei;x;
320;241;117;98;b_br_15_tiradentes;x;
321;232;133;88;b_br_15_capela_do_jaguara;x;
322;74;155;21;b_br_15_cl_udio;x;
323;104;144;25;b_br_15_oliveira;x;
324;119;145;43;b_br_15_para_dos_vilelas;x;
325;113;128;142;b_br_15_guaxup_;x;
326;109;95;102;b_br_15_s_o_sebasti_o_do_para_so;x;
327;156;127;98;b_br_15_muzambinho;x;
328;90;97;102;b_br_15_ant_nio_bueno;x;
329;74;6;29;b_br_15_passos;x;
330;78;69;0;b_br_15_carmo_do_rio_claro;x;
331;98;45;0;b_br_15_c_ssia;x;
332;162;145;80;b_br_15_formiga;x;
333;139;122;86;b_br_15_piu_;x;
334;193;133;103;b_br_15_bambu_;x;
335;177;233;54;b_br_15_governador_valadares;x;
336;152;181;79;b_br_15_das_laranjeiras;x;
337;151;216;51;b_br_15_s_o_sebasti_o_do_bugre;x;
338;119;172;52;b_br_15_alto_para_so;x;
339;62;217;66;b_br_08_baixo_guandu;x;
340;70;223;69;b_br_15_resplendor;x;
341;62;183;88;b_br_15_campo_alegre_de_minas;x;
342;201;174;100;b_br_15_guanh_es;x;
343;235;213;129;b_br_15_santa_maria_do_sua_u_;x;
344;147;124;101;b_br_15_muria_;x;
345;169;106;101;b_br_15_carangola;x;
346;160;111;101;b_br_15_bom_jesus_do;x;
347;76;149;209;b_br_15_manhua_u;x;
348;62;144;210;b_br_15_matip_;x;
349;63;96;187;b_br_15_mutum;x;
350;87;108;179;b_br_15_maring_;x;
351;222;44;85;b_br_15_s_o_louren_o;x;
352;195;58;74;b_br_15_caxambu;x;
353;179;21;70;b_br_15_passa_quatro;x;
354;167;34;31;b_br_15_capit_o_do_esp_rito_santo;x;
355;48;37;80;b_br_15_itajub_;x;
356;61;69;88;b_br_15_parais_polis;x;
357;137;65;156;b_br_15_andrel_ndia;x;
358;154;113;183;b_br_21_campo_alegre;x;
359;195;121;187;b_br_29_formosa;x;
360;209;92;140;b_br_29_boa;x;
361;105;82;37;b_br_29_urua_u;x;
362;117;99;24;b_br_29_niquel_ndia;x;
363;99;102;22;b_br_29_s_o_jorge;x;
364;139;175;0;b_br_29_mina_u;x;
365;128;233;43;b_br_29_cavalcante;x;
366;115;180;32;b_br_29_do_sul;x;
367;244;72;190;b_br_29_posse;x;
368;203;121;174;b_br_29_flores_de_goi_s;x;
369;51;194;104;b_br_29_campos_belos;x;
370;48;179;103;b_br_29_ourominas;x;
371;29;164;110;b_br_29_estiva;x;
372;79;105;167;b_br_29_padre_bernardo;x;
373;83;102;210;b_br_29_mato_seco;x;
374;129;74;188;b_br_29_assun_o_de_goi_s;x;
375;40;234;0;b_br_15_te_filo_otoni;x;
376;79;212;31;b_br_15_itambacuri;x;
377;92;174;0;b_br_15_malacacheta;x;
378;41;181;43;b_br_15_boa_uni_o_de_itabirinha;x;
379;199;86;101;b_br_15_nanuque;x;
380;194;120;92;b_br_15_carlos_chagas;x;
381;193;92;107;b_br_15_gabriel_passos;x;
382;19;210;13;b_br_15_novo_cruzeiro;x;
383;5;177;23;b_br_15_padre_para_so;x;
384;26;216;11;b_br_15_ponto_do_marambaia;x;
385;162;116;121;b_br_15__guas_formosas;x;
386;121;157;162;b_br_15_joa_ma;x;
387;176;147;117;b_br_15_santa_helena_de_minas;x;
388;27;121;84;b_br_15_paracatu;x;
389;36;90;116;b_br_15_vazante;x;
390;48;64;91;b_br_15_mundo_novo;x;
391;13;129;82;b_br_15_alegre;x;
392;103;147;169;b_br_15_una_;x;
393;112;161;171;b_br_15_natal_ndia;x;
394;99;179;151;b_br_15_cabeceiras_da_mata;x;
395;158;167;96;b_br_15_jo_o_pinheiro;x;
396;159;196;116;b_br_15_veredas;x;
397;139;164;132;b_br_15_col_nia_agro_pecu_ria_brasil_ndia;x;
398;123;141;159;b_br_15_lagoa_grande;x;
399;98;64;163;b_br_15_buritis;x;
400;80;23;149;b_br_15_arinos;x;
401;100;33;140;b_br_15_uruana_de_minas;x;
402;219;209;170;b_br_15_salinas;x;
403;171;206;109;b_br_15_taiobeiras;x;
404;194;154;168;b_br_15_rio_pardo_de_minas;x;
405;86;125;74;b_br_15_pedra_azul;x;
406;105;167;70;b_br_15_medina;x;
407;116;230;167;b_br_15_almenara;x;
408;67;239;127;b_br_15_colina;x;
409;61;212;108;b_br_15_altino;x;
410;109;190;118;b_br_15_aguada_nova;x;
411;98;191;17;b_br_15_ara_ua_;x;
412;118;226;0;b_br_15_tocoi_s_de_minas;x;
413;128;206;48;b_br_15_igicatu;x;
414;142;169;57;b_br_15_pirapora;x;
415;101;203;109;b_br_15_v_rzea_da_palma;x;
416;132;203;94;b_br_15_santa_f_de_minas;x;
417;154;172;83;b_br_15_bom_jesus_da_vereda;x;
418;227;154;57;b_br_15_curvelo;x;
419;213;169;114;b_br_15_corinto;x;
420;185;158;98;b_br_15_presidente_juscelino;x;
421;28;189;65;b_br_15_barra_do_paraopeba;x;
422;58;169;86;b_br_15_s_o_geraldo_do_salto;x;
423;31;157;70;b_br_15_tr_s_marias;x;
424;65;136;85;b_br_15_capelinha;x;
425;42;135;67;b_br_15_itamarandiba;x;
426;40;157;93;b_br_15_turmalina;x;
427;179;102;166;b_br_15_diamantina;x;
428;160;107;207;b_br_15_presidente_kubitschek;x;
429;164;86;166;b_br_15_tome;x;
430;65;153;105;b_br_15_serro;x;
431;20;177;115;b_br_15_concei_o_do_mato_dentro;x;
432;120;105;127;b_br_15_janu_ria;x;
433;136;103;176;b_br_15_manga;x;
434;137;118;150;b_br_15_alteado;x;
435;111;81;137;b_br_15_s_o_pedro_das_tabocas;x;
436;66;139;91;b_br_15_s_o_francisco;x;
437;58;172;82;b_br_15_brand_o;x;
438;8;132;86;b_br_15_ribanceiras;x;
439;114;120;224;b_br_08_velha;x;
440;102;143;186;b_br_08_guarapari;x;
441;97;159;214;b_br_08_viana;x;
442;232;135;76;b_br_08_cachoeiro_de_itapemirim;x;
443;209;149;49;b_br_08_castelo;x;
444;224;137;41;b_br_08_mimoso_do_sul;x;
445;96;62;192;b_br_08_colatina;x;
446;83;32;167;b_br_08_jo_o_neiva;x;
447;61;21;196;b_br_08_itagua_u;x;
448;167;170;165;b_br_08_gua_u_;x;
449;146;139;182;b_br_08_i_na;x;
450;161;200;158;b_br_08_muniz_freire;x;
451;81;51;2;b_br_08_santa_maria_de_jetib_;x;
452;60;48;2;b_br_08_alfredo_chaves;x;
453;64;59;28;b_br_08_afonso_cl_udio;x;
454;176;160;78;b_br_08_linhares;x;
455;177;118;29;b_br_08_aracruz;x;
456;143;147;57;b_br_08_farias;x;
457;147;143;64;b_br_08_movelar;x;
458;40;135;107;b_br_08_s_o_mateus;x;
459;44;131;127;b_br_08_concei_o_da_barra;x;
460;0;145;128;b_br_08_montanha;x;
461;0;183;114;b_br_08_atalaia;x;
462;80;17;146;b_br_08_nova_ven_cia;x;
463;90;37;182;b_br_08_ecoporanga;x;
464;118;48;204;b_br_08_pav_o;x;
465;114;66;109;b_br_08_manten_polis;x;
466;61;116;124;b_br_08_maril_ndia;x;
467;121;114;116;b_br_08__guia_branca;x;
468;42;41;90;b_br_15_uberl_ndia;x;
469;44;106;41;b_br_15_araguari;x;
470;43;55;43;b_br_15_tupaciguara;x;
471;74;75;53;b_br_15_prata;x;
472;119;210;9;b_br_15_ituiutaba;x;
473;189;216;28;b_br_15_capin_polis;x;
474;147;207;14;b_br_15_santa_vit_ria;x;
475;75;171;66;b_br_15_monte_carmelo;x;
476;69;184;79;b_br_15_coromandel;x;
477;67;191;86;b_br_15_castanha;x;
478;217;218;113;b_br_15_patos_de_minas;x;
479;176;216;126;b_br_15_carmo_do_parana_ba;x;
480;237;190;90;b_br_15_presidente_oleg_rio;x;
481;98;10;34;b_br_15_arax_;x;
482;120;5;48;b_br_15_ibi_;x;
483;136;0;45;b_br_15_sacramento;x;
484;109;52;141;b_br_15_patroc_nio;x;
485;93;54;159;b_br_15_brejo_bonito;x;
486;123;38;118;b_br_15_santa_luzia_dos_barros;x;
487;148;179;193;b_br_15_uberaba;x;
488;199;202;144;b_br_15_concei_o_das_alagoas;x;
489;204;192;175;b_br_15_nova_ponte;x;
490;37;18;100;b_br_15_iturama;x;
491;18;41;122;b_br_15_campina_verde;x;
492;0;0;130;b_br_15_uni_o;x;
493;149;63;51;b_br_15_frutal;x;
494;157;27;56;b_br_15_comendador_gomes;x;
495;196;23;39;b_br_15_itapagipe;x;
496;80;79;94;b_ca_on_toronto;x;
497;29;139;118;b_ca_on_mississauga;x;
498;29;97;128;b_ca_on_wildfield;x;
499;224;89;40;b_ca_on_hamilton;x;
500;234;58;50;b_ca_on_oakville;x;
501;128;80;47;b_ca_on_markham;x;
502;97;93;69;b_ca_on_newmarket;x;
503;36;77;194;b_ca_on_oshawa;x;
504;75;58;215;b_ca_on_ajax;x;
505;39;50;207;b_ca_on_uxbridge;x;
506;82;83;133;b_ca_on_st_catharines;x;
507;73;68;154;b_ca_on_niagara_falls;x;
508;83;57;3;b_ca_on_ottawa;x;
509;76;48;44;b_ca_on_kanata;x;
510;82;32;42;b_ca_on_fallingbrook;x;
511;51;62;45;b_ca_on_constance_bay;x;
512;66;59;150;b_ca_on_cornwall;x;
513;23;35;161;b_ca_on_morrisburg;x;
514;65;31;140;b_ca_on_maxville;x;
515;169;52;27;b_ca_on_brockville;x;
516;217;55;31;b_ca_on_smiths_falls;x;
517;206;33;1;b_ca_on_gananoque;x;
518;75;50;10;b_ca_on_clarence_rockland;x;
519;66;25;23;b_ca_on_hawkesbury;x;
520;65;1;51;b_ca_on_l_orignal;x;
521;177;56;124;b_ca_on_london;x;
522;204;75;80;b_ca_on_dorchester;x;
523;226;58;74;b_ca_on_delaware;x;
524;178;98;87;b_ca_on_port_stanley;x;
525;83;117;174;b_ca_on_windsor;x;
526;86;78;154;b_ca_on_chatham;x;
527;70;107;213;b_ca_on_leamington;x;
528;97;121;199;b_ca_on_bothwell;x;
529;49;120;115;b_ca_on_brantford;x;
530;104;71;126;b_ca_on_norfolk;x;
531;109;116;93;b_ca_on_jarvis;x;
532;147;85;106;b_ca_on_woodstock;x;
533;167;78;127;b_ca_on_stratford;x;
534;165;64;120;b_ca_on_north_perth;x;
535;41;121;56;b_ca_on_sarnia;x;
536;38;111;77;b_ca_on_lambton_shores;x;
537;185;92;38;b_ca_on_kitchener;x;
538;213;44;0;b_ca_on_cambridge;x;
539;172;41;0;b_ca_on_guelph;x;
540;113;61;75;b_ca_on_barrie;x;
541;116;92;62;b_ca_on_orillia;x;
542;143;76;93;b_ca_on_alliston;x;
543;41;79;178;b_ca_on_owen_sound;x;
544;43;91;151;b_ca_on_collingwood;x;
545;0;80;177;b_ca_on_hanover;x;
546;29;127;7;b_ca_on_south_huron;x;
547;40;155;69;b_ca_on_huron_east;x;
548;64;142;55;b_ca_on_goderich;x;
549;69;77;49;b_ca_on_orangeville;x;
550;54;134;13;b_ca_on_harriston;x;
551;42;114;31;b_ca_on_fergus;x;
552;51;82;58;b_ca_on_kincardine;x;
553;23;93;74;b_ca_on_mount_hope;x;
554;12;146;98;b_ca_on_tobermory;x;
555;203;72;73;b_ca_on_kingston;x;
556;202;45;78;b_ca_on_greater_napanee;x;
557;7;73;4;b_ca_on_belleville;x;
558;54;63;4;b_ca_on_tweed;x;
559;0;59;29;b_ca_on_madoc;x;
560;155;47;58;b_ca_on_prince_edward;x;
561;175;27;66;b_ca_on_cobourg;x;
562;175;60;87;b_ca_on_warkworth;x;
563;162;13;139;b_ca_on_peterborough;x;
564;176;62;134;b_ca_on_lindsay;x;
565;158;4;126;b_ca_on_zion;x;
566;38;45;180;b_ca_on_petawawa;x;
567;26;93;119;b_ca_on_arnprior;x;
568;62;56;122;b_ca_on_killaloe;x;
569;132;147;54;b_ca_on_huntsville;x;
570;138;173;50;b_ca_on_bracebridge;x;
571;157;174;20;b_ca_on_port_carling;x;
572;152;54;114;b_ca_on_carleton_place;x;
573;125;39;132;b_ca_on_perth;x;
574;212;52;30;b_ca_on_bancroft;x;
575;177;27;0;b_ca_on_madawaska;x;
576;169;32;32;b_ca_on_algonquin_park_east;x;
577;33;71;166;b_ca_on_haliburton_ge;x;
578;79;58;179;b_ca_on_bobcaygeon;x;
579;64;40;160;b_ca_on_ramona;x;
580;237;197;77;b_ca_on_wilberforce;x;
581;223;192;86;b_ca_on_woodview;x;
582;255;168;76;b_ca_on_the_ridge;x;
583;59;37;101;b_ca_on_weslemkoon;x;
584;84;28;41;b_ca_on_zealand;x;
585;66;9;93;b_ca_on_ompah;x;
