137;29;209;0;b_br_27_piraju_;x;
138;26;245;0;b_br_27_f_tima;x;
139;72;233;0;b_br_27_bacuriti;x;
140;37;60;57;b_br_27_andradina;x;
141;59;91;26;b_br_27_mirandop_lis;x;
142;17;51;7;b_br_27_castilho;x;
143;150;209;56;b_br_27_presidente_prudente;x;
144;124;247;53;b_br_27_rancharia;x;
145;138;250;62;b_br_27_santo_anast_cio;x;
146;131;212;83;b_br_27_pirapozinho;x;
147;159;248;58;b_br_27_agiss_;x;
148;39;205;171;b_br_27_presidente_epit_cio;x;
149;48;217;177;b_br_27_presidente_venceslau;x;
150;86;195;162;b_br_27_teodoro_sampaio;x;
151;104;207;206;b_br_27_mirante_do_paranapanema;x;
152;137;33;191;b_br_27_adamantina;x;
153;101;36;178;b_br_27_junqueir_polis;x;
154;92;1;210;b_br_27_arabela;x;
155;241;107;189;b_br_27_itapeva;x;
156;183;137;181;b_br_27_itarar_;x;
157;217;148;193;b_br_27_cap_o_bonito;x;
158;250;122;172;b_br_27_apia_;x;
159;214;126;231;b_br_27_buri;x;
160;191;163;177;b_br_27_pil_es;x;
161;248;142;43;b_br_27_avar_;x;
162;195;160;47;b_br_27_piraju;x;
163;198;155;66;b_br_27_cerqueira_c_sar;x;
164;41;148;152;b_br_27_ita_;x;
165;83;144;133;b_br_27_itaber_;x;
166;102;118;132;b_br_27_paranapanema;x;
167;102;139;129;b_br_27_caraguatatuba;x;
168;91;106;156;b_br_27_s_o_sebasti_o;x;
169;104;129;104;b_br_27_bairro_alto;x;
170;179;160;101;b_br_27_ubatuba;x;
171;168;114;58;b_br_27_catu_aba;x;
172;60;199;142;b_br_27_ilhabela;x;
173;77;136;148;b_br_27_cajati;x;
174;50;139;141;b_br_27_registro;x;
175;83;120;135;b_br_27_sapatu;x;
176;227;170;171;b_br_27_juqui_;x;
177;213;144;218;b_br_27_iguape;x;
178;210;168;211;b_br_27_canan_ia;x;
179;171;79;22;b_br_21_rio_de_janeiro;x;
180;112;40;0;b_br_21_nil_polis;x;
181;117;105;39;b_br_21_camorim;x;
182;214;127;58;b_br_21_nova_igua_u;x;
183;200;134;42;b_br_21_duque_de_caxias;x;
184;168;107;47;b_br_21_itagua_;x;
185;183;111;48;b_br_21_bar_o_do_iriri;x;
186;223;173;32;b_br_21_niter_i;x;
187;255;222;0;b_br_21_itabora_;x;
188;216;228;8;b_br_21_palmeiras;x;
189;175;39;156;b_br_21_volta_redonda;x;
190;224;84;178;b_br_21_barra_mansa;x;
191;27;33;161;b_br_21_japeri;x;
192;12;0;92;b_br_21_miguel_pereira;x;
193;185;76;0;b_br_21_tr_s_rios;x;
194;215;124;4;b_br_21_valen_a;x;
195;210;106;31;b_br_21_rapa_queijo;x;
196;119;185;21;b_br_21_resende;x;
197;93;163;35;b_br_21_real;x;
198;87;214;0;b_br_21_itatiaia;x;
199;210;143;4;b_br_21_campos_dos_goytacazes;x;
200;215;119;18;b_br_21_nova_de_campos;x;
201;214;145;16;b_br_21_quixaba;x;
202;247;136;12;b_br_21_serrinha;x;
203;29;140;145;b_br_21_maca_;x;
204;35;128;137;b_br_21_rio_das_ostras;x;
205;176;38;134;b_br_21_itaperuna;x;
206;183;44;122;b_br_21_bom_jesus_do_itabapoana;x;
207;171;65;126;b_br_21_porci_ncula;x;
208;80;114;60;b_br_21_santo_ant_nio_de_p_dua;x;
209;104;119;50;b_br_21_miracema;x;
210;76;102;109;b_br_21_s_o_fid_lis;x;
211;64;110;159;b_br_21_barro_branco;x;
212;81;132;138;b_br_21_amazonas;x;
213;145;215;81;b_br_21_s_o_jo_o_da_barra;x;
214;158;240;108;b_br_21_s_o_francisco_de_itabapoana;x;
215;144;218;81;b_br_21_santa_luzia;x;
216;125;43;186;b_br_21_petr_polis;x;
217;70;49;158;b_br_21_santa_catarina;x;
218;176;221;117;b_br_21_teres_polis;x;
219;220;197;61;b_br_21_cachoeiras_de_macacu;x;
220;156;183;104;b_br_21_pomar;x;
221;63;136;5;b_br_21_nova_friburgo;x;
222;115;154;1;b_br_21_silva_jardim;x;
223;65;151;23;b_br_21_doutor_elias;x;
224;85;137;25;b_br_21_parque_dos_alpes;x;
225;16;45;194;b_br_15_al_m_para_ba;x;
226;29;70;193;b_br_21_carmo;x;
227;39;48;157;b_br_21_contendas;x;
228;100;160;67;b_br_21_araruama;x;
229;65;131;93;b_br_21_rio_bonito;x;
230;191;145;145;b_br_21_cabo_frio;x;
231;193;167;89;b_br_21_iguaba_grande;x;
232;152;80;123;b_br_21_arma_o_de_b_zios;x;
233;161;21;125;b_br_21_angra_dos_reis;x;
234;146;64;128;b_br_21_bracui;x;
235;141;1;158;b_br_21_longa;x;
236;77;124;34;b_br_21_mangaratiba;x;
237;124;93;0;b_br_21_rio_claro;x;
238;79;125;3;b_br_21_escola_de_pesca;x;
239;86;125;155;b_br_21_paraty;x;
240;41;134;114;b_br_21_sert_o_do_taquari;x;
241;246;184;195;b_br_15_belo_horizonte;x;
242;247;169;153;b_br_15_esmeraldas;x;
243;244;132;170;b_br_15_nova_lima;x;
244;209;175;177;b_br_15_brumadinho;x;
245;234;185;176;b_br_15_taquara_u_de_minas;x;
246;165;122;124;b_br_15_sete_lagoas;x;
247;190;120;162;b_br_15_baldim;x;
248;172;98;192;b_br_15_ara_a_;x;
249;175;191;125;b_br_15_varginha;x;
250;159;172;81;b_br_15_tr_s_cora_es;x;
251;163;148;116;b_br_15_tr_s_pontas;x;
252;182;3;86;b_br_15_pouso_alegre;x;
253;188;3;60;b_br_15_jacutinga;x;
254;184;48;64;b_br_15_santa_rita_do_sapuca_;x;
255;195;19;95;b_br_15_cambu_;x;
256;206;46;88;b_br_15_cangonhal;x;
257;120;208;210;b_br_15_po_os_de_caldas;x;
258;68;173;213;b_br_15_campestre;x;
259;121;212;182;b_br_15_s_o_jos_da_cachoeira;x;
260;89;245;56;b_br_15_alfenas;x;
261;115;224;64;b_br_15_boa_esperan_a;x;
262;62;245;61;b_br_15_machado;x;
263;231;14;36;b_br_15_juiz_de_fora;x;
264;187;50;50;b_br_15_santos_dumont;x;
265;235;36;0;b_br_15_lima_duarte;x;
266;166;196;81;b_br_15_cataguases;x;
267;183;131;61;b_br_15_s_o_jo_o_nepomuceno;x;
268;184;150;56;b_br_15_bicas;x;
269;152;157;25;b_br_15_val_o_quente;x;
270;14;218;42;b_br_15_ub_;x;
271;30;192;36;b_br_15_rio_pomba;x;
272;62;177;79;b_br_15_divin_sia;x;
273;170;170;229;b_br_15_ipatinga;x;
274;130;148;191;b_br_15_coronel_fabriciano;x;
275;144;141;223;b_br_15_santo_ant_nio_do_livramento;x;
276;15;136;66;b_br_15_vi_osa;x;
277;10;162;89;b_br_15_ponte_nova;x;
278;16;167;70;b_br_15_rio_casca;x;
279;83;19;30;b_br_15_caratinga;x;
280;136;64;38;b_br_15_inhapim;x;
281;91;74;42;b_br_15_bom_jesus_do_galho;x;
282;99;38;7;b_br_15_dona_carlota;x;
283;127;230;112;b_br_15_divin_polis;x;
284;164;233;77;b_br_15_lagoa_da_prata;x;
285;131;179;77;b_br_15_bom_despacho;x;
286;162;81;77;b_br_15_par_de_minas;x;
287;180;72;98;b_br_15_pomp_u;x;
288;125;71;77;b_br_15_pitangui;x;
289;168;45;165;b_br_15_s_o_gotardo;x;
290;154;15;143;b_br_15_luz;x;
291;153;82;146;b_br_15_abaet_;x;
292;80;104;152;b_br_15_itabira;x;
293;87;74;130;b_br_15_jo_o_monlevade;x;
294;63;71;145;b_br_15_s_o_domingos_do_prata;x;
295;106;118;124;b_br_15_severo;x;
296;46;68;172;b_br_15_conselheiro_lafaiete;x;
297;11;78;219;b_br_15_congonhas;x;
298;31;79;154;b_br_15_catas_altas_da_noruega;x;
299;75;49;170;b_br_15_pereirinhas;x;
300;233;102;182;b_br_15_ouro_preto;x;
301;213;71;181;b_br_15_mariana;x;
302;255;84;193;b_br_15_itabirito;x;
303;230;53;172;b_br_15_bar_o_de_cocais;x;
304;57;125;169;b_br_15_montes_claros;x;
305;44;125;217;b_br_15_bras_lia_de_minas;x;
306;18;157;171;b_br_15_cora_o_de_jesus;x;
307;23;131;218;b_br_15_jequita_;x;
308;229;199;165;b_br_15_jana_ba;x;
309;173;132;210;b_br_15_barreiro_do_ja_ba;x;
310;196;201;180;b_br_15_serran_polis_de_minas;x;
311;178;148;214;b_br_15_rio_verde_de_minas;x;
312;157;46;107;b_br_15_monte_azul;x;
313;153;14;99;b_br_15_espinosa;x;
314;108;51;114;b_br_15_montezuma;x;
315;143;219;126;b_br_15_bocai_va;x;
316;114;209;178;b_br_15_francisco_dumont;x;
317;140;186;179;b_br_15_duas_barras;x;
318;233;16;180;b_br_15_francisco_s_;x;
319;184;30;167;b_br_15_ad_o_colares;x;
320;191;12;189;b_br_15_barroc_o;x;
321;41;38;168;b_br_15_lavras;x;
322;106;91;169;b_br_15_perd_es;x;
323;93;38;163;b_br_15_campo_belo;x;
324;93;82;134;b_br_15_esta_ao_de_carrancas;x;
325;213;149;119;b_br_15_barbacena;x;
326;208;160;88;b_br_15_abreus;x;
327;163;155;120;b_br_15_ponte_chique_do_martelo;x;
328;218;101;97;b_br_15_s_o_jo_o_del_rei;x;
329;236;114;55;b_br_15_tiradentes;x;
330;224;97;47;b_br_15_capela_do_jaguara;x;
331;103;112;86;b_br_15_cl_udio;x;
332;82;167;48;b_br_15_oliveira;x;
333;81;117;73;b_br_15_para_dos_vilelas;x;
334;102;132;77;b_br_15_guaxup_;x;
335;140;95;143;b_br_15_s_o_sebasti_o_do_para_so;x;
336;133;106;117;b_br_15_muzambinho;x;
337;124;89;115;b_br_15_ant_nio_bueno;x;
338;48;34;0;b_br_15_passos;x;
339;86;3;0;b_br_15_carmo_do_rio_claro;x;
340;76;59;0;b_br_15_c_ssia;x;
341;72;60;6;b_br_15_posse;x;
342;182;82;124;b_br_15_formiga;x;
343;133;80;108;b_br_15_piu_;x;
344;179;87;103;b_br_15_bambu_;x;
345;112;215;14;b_br_15_governador_valadares;x;
346;146;229;39;b_br_15_das_laranjeiras;x;
347;157;222;23;b_br_15_s_o_sebasti_o_do_bugre;x;
348;144;189;11;b_br_15_alto_para_so;x;
349;70;202;55;b_br_08_baixo_guandu;x;
350;75;191;32;b_br_15_resplendor;x;
351;74;211;37;b_br_15_campo_alegre_de_minas;x;
352;198;150;76;b_br_15_guanh_es;x;
353;184;165;87;b_br_15_santa_maria_do_sua_u_;x;
354;166;55;107;b_br_15_muria_;x;
355;146;110;116;b_br_15_carangola;x;
356;120;107;145;b_br_15_bom_jesus_do;x;
357;74;105;176;b_br_15_manhua_u;x;
358;53;137;145;b_br_15_matip_;x;
359;104;166;144;b_br_15_mutum;x;
360;53;110;161;b_br_15_maring_;x;
361;178;34;39;b_br_15_s_o_louren_o;x;
362;226;12;76;b_br_15_caxambu;x;
363;195;46;51;b_br_15_passa_quatro;x;
364;212;56;87;b_br_15_capit_o_do_esp_rito_santo;x;
365;43;30;122;b_br_15_itajub_;x;
366;62;70;130;b_br_15_parais_polis;x;
367;142;61;172;b_br_15_andrel_ndia;x;
368;150;77;170;b_br_21_campo_alegre;x;
369;221;116;180;b_br_29_formosa;x;
370;196;131;152;b_br_29_boa;x;
371;84;71;28;b_br_29_urua_u;x;
372;95;54;0;b_br_29_niquel_ndia;x;
373;143;52;0;b_br_29_s_o_jorge;x;
374;114;219;16;b_br_29_mina_u;x;
375;90;222;0;b_br_29_cavalcante;x;
376;142;176;0;b_br_29_do_sul;x;
377;221;85;180;b_br_29_posse;x;
378;195;76;140;b_br_29_flores_de_goi_s;x;
379;45;152;97;b_br_29_campos_belos;x;
380;58;165;92;b_br_29_estiva;x;
381;83;144;98;b_br_29_ourominas;x;
382;76;138;190;b_br_29_padre_bernardo;x;
383;93;113;225;b_br_29_assun_o_de_goi_s;x;
384;80;77;212;b_br_29_mato_seco;x;
385;40;228;29;b_br_15_te_filo_otoni;x;
386;33;180;0;b_br_15_itambacuri;x;
387;93;189;5;b_br_15_malacacheta;x;
388;55;226;0;b_br_15_boa_uni_o_de_itabirinha;x;
389;148;91;66;b_br_15_nanuque;x;
390;181;98;126;b_br_15_carlos_chagas;x;
391;165;91;85;b_br_15_gabriel_passos;x;
392;52;226;65;b_br_15_novo_cruzeiro;x;
393;18;209;39;b_br_15_padre_para_so;x;
394;26;222;59;b_br_15_ponto_do_marambaia;x;
395;184;133;145;b_br_15__guas_formosas;x;
396;164;91;136;b_br_15_joa_ma;x;
397;138;154;104;b_br_15_santa_helena_de_minas;x;
398;3;102;140;b_br_15_paracatu;x;
399;0;68;89;b_br_15_vazante;x;
400;100;193;158;b_br_15_una_;x;
401;113;200;115;b_br_15_cabeceiras_da_mata;x;
402;121;177;155;b_br_15_natal_ndia;x;
403;178;147;136;b_br_15_jo_o_pinheiro;x;
404;130;181;110;b_br_15_brasil_ndia;x;
405;128;153;114;b_br_15_veredas;x;
406;69;4;142;b_br_15_buritis;x;
407;65;26;147;b_br_15_arinos;x;
408;58;26;134;b_br_15_uruana_de_minas;x;
409;176;208;154;b_br_15_salinas;x;
410;169;147;158;b_br_15_taiobeiras;x;
411;168;153;135;b_br_15_rio_pardo_de_minas;x;
412;81;125;42;b_br_15_pedra_azul;x;
413;73;124;34;b_br_15_medina;x;
414;74;217;109;b_br_15_almenara;x;
415;67;232;101;b_br_15_colina;x;
416;69;222;156;b_br_15_ant_nio_ferraz;x;
417;121;218;164;b_br_15_aguada_nova;x;
418;92;212;55;b_br_15_ara_ua_;x;
419;86;248;58;b_br_15_igicatu;x;
420;129;194;29;b_br_15_tocoi_s_de_minas;x;
421;103;165;49;b_br_15_pirapora;x;
422;131;198;44;b_br_15_v_rzea_da_palma;x;
423;108;227;67;b_br_15_ponto_chique;x;
424;132;183;85;b_br_15_santa_f_de_minas;x;
425;113;180;68;b_br_15_boqueir_o;x;
426;132;161;44;b_br_15_bom_jesus_da_vereda;x;
427;246;155;65;b_br_15_curvelo;x;
428;226;105;83;b_br_15_corinto;x;
429;228;135;73;b_br_15_pic_o;x;
430;44;199;22;b_br_15_canoeiros;x;
431;63;191;41;b_br_15_tr_s_marias;x;
432;60;187;46;b_br_15_barra_do_paraopeba;x;
433;45;157;59;b_br_15_s_o_geraldo_do_salto;x;
434;6;114;68;b_br_15_capelinha;x;
435;46;93;83;b_br_15_itamarandiba;x;
436;19;125;85;b_br_15_turmalina;x;
437;165;72;191;b_br_15_diamantina;x;
438;150;121;190;b_br_15_tome;x;
439;179;53;183;b_br_15_presidente_kubitschek;x;
440;14;121;132;b_br_15_serro;x;
441;24;158;145;b_br_15_concei_o_do_mato_dentro;x;
442;159;119;187;b_br_15_janu_ria;x;
443;151;136;183;b_br_15_manga;x;
444;151;102;192;b_br_15_s_o_pedro_das_tabocas;x;
445;166;74;166;b_br_15_alteado;x;
446;4;124;101;b_br_15_s_o_francisco;x;
447;40;122;100;b_br_15_ribanceiras;x;
448;46;178;88;b_br_15_brand_o;x;
449;95;119;172;b_br_08_velha;x;
450;86;129;195;b_br_08_guarapari;x;
451;87;140;183;b_br_08_viana;x;
452;195;167;39;b_br_08_cachoeiro_de_itapemirim;x;
453;213;98;60;b_br_08_castelo;x;
454;246;107;47;b_br_08_mimoso_do_sul;x;
455;73;66;206;b_br_08_colatina;x;
456;84;31;172;b_br_08_jo_o_neiva;x;
457;70;51;179;b_br_08_itagua_u;x;
458;120;201;210;b_br_08_gua_u_;x;
459;124;197;205;b_br_08_i_na;x;
460;159;143;166;b_br_08_muniz_freire;x;
461;25;53;0;b_br_08_santa_maria_de_jetib_;x;
462;68;58;5;b_br_08_alfredo_chaves;x;
463;39;60;0;b_br_08_afonso_cl_udio;x;
464;120;126;10;b_br_08_linhares;x;
465;152;127;35;b_br_08_aracruz;x;
466;159;151;26;b_br_08_farias;x;
467;129;143;33;b_br_08_movelar;x;
468;7;136;100;b_br_08_s_o_mateus;x;
469;40;180;136;b_br_08_concei_o_da_barra;x;
470;0;184;111;b_br_08_montanha;x;
471;16;158;118;b_br_08_atalaia;x;
472;75;19;145;b_br_08_nova_ven_cia;x;
473;128;78;192;b_br_08_ecoporanga;x;
474;111;38;166;b_br_08_pav_o;x;
475;63;113;71;b_br_08_manten_polis;x;
476;104;92;128;b_br_08_maril_ndia;x;
477;113;56;91;b_br_08__guia_branca;x;
478;26;56;102;b_br_15_uberl_ndia;x;
479;32;99;76;b_br_15_araguari;x;
480;72;65;81;b_br_15_tupaciguara;x;
481;54;92;53;b_br_15_monte_alegre_de_minas;x;
482;67;97;44;b_br_15_prata;x;
483;142;255;0;b_br_15_ituiutaba;x;
484;139;232;30;b_br_15_capin_polis;x;
485;171;230;2;b_br_15_santa_vit_ria;x;
486;69;172;85;b_br_15_monte_carmelo;x;
487;92;230;99;b_br_15_coromandel;x;
488;97;181;58;b_br_15_castanha;x;
489;231;177;136;b_br_15_patos_de_minas;x;
490;206;205;84;b_br_15_carmo_do_parana_ba;x;
491;190;167;126;b_br_15_presidente_oleg_rio;x;
492;128;20;20;b_br_15_arax_;x;
493;96;4;48;b_br_15_ibi_;x;
494;113;21;72;b_br_15_sacramento;x;
495;121;1;45;b_br_15_campos_altos;x;
496;100;31;159;b_br_15_patroc_nio;x;
497;97;49;114;b_br_15_brejo_bonito;x;
498;76;35;118;b_br_15_santa_luzia_dos_barros;x;
499;150;204;165;b_br_15_uberaba;x;
500;209;180;185;b_br_15_concei_o_das_alagoas;x;
501;166;236;158;b_br_15_campo_florido;x;
502;183;179;139;b_br_15_nova_ponte;x;
503;53;53;126;b_br_15_iturama;x;
504;40;53;160;b_br_15_campina_verde;x;
505;48;31;101;b_br_15_gracil_ndia;x;
506;24;10;154;b_br_15_uni_o;x;
507;183;17;67;b_br_15_frutal;x;
508;156;82;64;b_br_15_comendador_gomes;x;
509;148;63;104;b_br_15_itapagipe;x;
510;125;76;107;b_ca_on_toronto;x;
511;13;77;109;b_ca_on_mississauga;x;
512;61;124;131;b_ca_on_wildfield;x;
513;100;81;52;b_ca_on_markham;x;
514;97;51;54;b_ca_on_newmarket;x;
515;77;94;222;b_ca_on_oshawa;x;
516;26;33;177;b_ca_on_ajax;x;
517;70;74;178;b_ca_on_uxbridge;x;
518;215;58;26;b_ca_on_hamilton;x;
519;211;34;52;b_ca_on_oakville;x;
520;202;42;58;b_ca_on_kitchener;x;
521;157;81;47;b_ca_on_cambridge;x;
522;152;88;0;b_ca_on_guelph;x;
523;35;102;156;b_ca_on_st_catharines;x;
524;70;119;142;b_ca_on_niagara_falls;x;
525;76;103;95;b_ca_on_brantford;x;
526;101;115;128;b_ca_on_norfolk;x;
527;80;76;130;b_ca_on_jarvis;x;
528;48;74;16;b_ca_on_ottawa;x;
529;60;18;32;b_ca_on_kanata;x;
530;76;64;60;b_ca_on_fallingbrook;x;
531;79;57;59;b_ca_on_constance_bay;x;
532;67;0;56;b_ca_on_clarence_rockland;x;
533;31;37;53;b_ca_on_hawkesbury;x;
534;60;12;52;b_ca_on_plantagenet;x;
535;154;51;113;b_ca_on_carleton_place;x;
536;164;5;120;b_ca_on_perth;x;
537;137;0;101;b_ca_on_wagarville;x;
538;205;81;96;b_ca_on_london;x;
539;197;108;67;b_ca_on_dorchester;x;
540;195;96;130;b_ca_on_delaware;x;
541;199;88;72;b_ca_on_port_stanley;x;
542;91;131;184;b_ca_on_windsor;x;
543;44;88;171;b_ca_on_chatham;x;
544;79;134;194;b_ca_on_leamington;x;
545;101;102;201;b_ca_on_bothwell;x;
546;203;105;112;b_ca_on_woodstock;x;
547;172;41;93;b_ca_on_stratford;x;
548;160;61;74;b_ca_on_north_perth;x;
549;19;159;16;b_ca_on_sarnia;x;
550;21;152;61;b_ca_on_lambton_shores;x;
551;163;68;103;b_ca_on_barrie;x;
552;141;34;62;b_ca_on_orillia;x;
553;151;47;78;b_ca_on_alliston;x;
554;161;159;60;b_ca_on_huntsville;x;
555;159;193;42;b_ca_on_bracebridge;x;
556;160;184;75;b_ca_on_port_carling;x;
557;196;56;162;b_ca_on_parry_sound;x;
558;192;65;169;b_ca_on_powassan;x;
559;227;101;225;b_ca_on_magnetawan;x;
560;207;58;212;b_ca_on_whitestone;x;
561;200;65;167;b_ca_on_peterborough;x;
562;176;72;149;b_ca_on_lindsay;x;
563;164;42;182;b_ca_on_zion;x;
564;50;78;4;b_ca_on_belleville;x;
565;0;107;54;b_ca_on_tweed;x;
566;0;63;27;b_ca_on_madoc;x;
567;175;71;91;b_ca_on_prince_edward;x;
568;206;10;83;b_ca_on_cobourg;x;
569;176;16;76;b_ca_on_warkworth;x;
570;146;52;36;b_ca_on_kingston;x;
571;150;36;45;b_ca_on_greater_napanee;x;
572;22;75;177;b_ca_on_cornwall;x;
573;64;50;178;b_ca_on_morrisburg;x;
574;62;58;184;b_ca_on_maxville;x;
575;196;48;16;b_ca_on_brockville;x;
576;210;0;14;b_ca_on_smiths_falls;x;
577;182;32;18;b_ca_on_gananoque;x;
578;46;123;145;b_ca_on_owen_sound;x;
579;33;71;188;b_ca_on_collingwood;x;
580;41;126;135;b_ca_on_hanover;x;
581;34;130;60;b_ca_on_south_huron;x;
582;24;94;70;b_ca_on_goderich;x;
583;57;143;71;b_ca_on_wingham;x;
584;47;134;28;b_ca_on_orangeville;x;
585;32;129;9;b_ca_on_harriston;x;
