67;60;223;79;b_br_27_capivari;x;
68;111;149;98;b_br_27_s_o_pedro;x;
69;93;158;61;b_br_27_brotas;x;
70;113;70;210;b_br_27_s_o_jos_do_rio_preto;x;
71;82;75;201;b_br_27_tanabi;x;
72;74;57;171;b_br_27_jos_bonif_cio;x;
73;78;36;208;b_br_27_boturuna;x;
74;55;70;140;b_br_27_catanduva;x;
75;39;38;167;b_br_27_novo_horizonte;x;
76;25;59;152;b_br_27_urup_s;x;
77;204;13;93;b_br_27_fernand_polis;x;
78;203;1;118;b_br_27_jales;x;
79;136;44;109;b_br_27_santa_f_do_sul;x;
80;205;24;128;b_br_27_ouroeste;x;
81;71;230;187;b_br_27_votuporanga;x;
82;87;196;149;b_br_27_riol_ndia;x;
83;49;203;187;b_br_27_nhandeara;x;
84;103;159;0;b_br_27_ilha_solteira;x;
85;96;167;26;b_br_27_pereira_barreto;x;
86;142;180;0;b_br_27_auriflama;x;
87;148;167;33;b_br_27_buritama;x;
88;59;16;149;b_br_27_s_o_carlos;x;
89;32;16;149;b_br_27_ferreira;x;
90;16;70;191;b_br_27_santa_rita_do_passa_quatro;x;
91;94;230;105;b_br_27_araraquara;x;
92;51;255;112;b_br_27_ribeir_o_bonito;x;
93;78;194;73;b_br_27_boa_esperan_a_do_sul;x;
94;61;169;42;b_br_27_ibitinga;x;
95;106;121;68;b_br_27_mat_o;x;
96;114;119;86;b_br_27_taquaritinga;x;
97;81;61;0;b_br_27_leme;x;
98;55;92;52;b_br_27_pirassununga;x;
99;76;179;117;b_br_27_bauru;x;
100;91;232;98;b_br_27_pederneiras;x;
101;80;171;94;b_br_27_ava_;x;
102;220;198;48;b_br_27_ja_;x;
103;179;169;40;b_br_27_barra_bonita;x;
104;181;165;0;b_br_27_bariri;x;
105;200;219;38;b_br_27_botucatu;x;
106;176;214;24;b_br_27_s_o_manuel;x;
107;195;166;8;b_br_27_itatinga;x;
108;180;31;97;b_br_27_len_is_paulista;x;
109;194;34;126;b_br_27_agudos;x;
110;225;42;122;b_br_27_duartina;x;
111;0;147;96;b_br_27_mar_lia;x;
112;0;189;63;b_br_27_gar_a;x;
113;9;214;114;b_br_27_nova_col_mbia;x;
114;112;89;0;b_br_27_assis;x;
115;86;49;0;b_br_27_paragua_u_paulista;x;
116;117;88;8;b_br_27_maraca_;x;
117;127;96;0;b_br_27_catequese;x;
118;113;92;58;b_br_27_ourinhos;x;
119;107;64;79;b_br_27_santa_cruz_do_rio_pardo;x;
120;56;114;17;b_br_27_campos_novos_paulista;x;
121;167;190;177;b_br_27_tup_;x;
122;171;188;232;b_br_27_osvaldo_cruz;x;
123;151;205;220;b_br_27_pomp_ia;x;
124;68;232;85;b_br_27_mogi_gua_u;x;
125;113;245;50;b_br_27_esp_rito_santo_do_pinhal;x;
126;35;150;118;b_br_27_s_o_jo_o_da_boa_vista;x;
127;44;136;116;b_br_27_santa_cruz_das_palmeiras;x;
128;157;175;197;b_br_27_mococa;x;
129;185;224;199;b_br_27_s_o_jos_do_rio_pardo;x;
130;128;191;211;b_br_27_tamba_;x;
131;102;147;102;b_br_27_ara_atuba;x;
132;136;172;144;b_br_27_birigui;x;
133;136;170;145;b_br_27_pen_polis;x;
134;83;197;134;b_br_27_guararapes;x;
135;135;166;80;b_br_27_sant_polis_do_aguape_;x;
136;73;237;13;b_br_27_lins;x;
137;43;213;0;b_br_27_piraju_;x;
138;51;249;9;b_br_27_f_tima;x;
139;40;220;33;b_br_27_bacuriti;x;
140;62;111;2;b_br_27_andradina;x;
141;28;59;59;b_br_27_mirandop_lis;x;
142;17;116;28;b_br_27_castilho;x;
143;171;238;52;b_br_27_presidente_prudente;x;
144;182;195;75;b_br_27_rancharia;x;
145;184;204;114;b_br_27_santo_anast_cio;x;
146;184;204;109;b_br_27_pirapozinho;x;
147;145;213;105;b_br_27_agiss_;x;
148;104;169;216;b_br_27_presidente_epit_cio;x;
149;57;208;153;b_br_27_presidente_venceslau;x;
150;107;216;197;b_br_27_teodoro_sampaio;x;
151;87;189;188;b_br_27_mirante_do_paranapanema;x;
152;107;9;181;b_br_27_adamantina;x;
153;138;10;204;b_br_27_junqueir_polis;x;
154;79;0;189;b_br_27_arabela;x;
155;219;156;199;b_br_27_itapeva;x;
156;201;168;205;b_br_27_itarar_;x;
157;222;105;234;b_br_27_cap_o_bonito;x;
158;191;164;219;b_br_27_apia_;x;
159;203;170;175;b_br_27_buri;x;
160;200;111;224;b_br_27_pil_es;x;
161;228;155;26;b_br_27_avar_;x;
162;238;140;70;b_br_27_piraju;x;
163;193;111;33;b_br_27_cerqueira_c_sar;x;
164;72;114;146;b_br_27_ita_;x;
165;89;136;142;b_br_27_itaber_;x;
166;100;127;136;b_br_27_paranapanema;x;
167;114;151;171;b_br_27_caraguatatuba;x;
168;122;147;153;b_br_27_s_o_sebasti_o;x;
169;153;110;103;b_br_27_bairro_alto;x;
170;160;130;61;b_br_27_ubatuba;x;
171;170;141;100;b_br_27_catu_aba;x;
172;45;178;161;b_br_27_ilhabela;x;
173;97;128;141;b_br_27_cajati;x;
174;100;132;122;b_br_27_registro;x;
175;103;180;142;b_br_27_sapatu;x;
176;205;172;157;b_br_27_juqui_;x;
177;161;192;220;b_br_27_iguape;x;
178;161;175;204;b_br_27_canan_ia;x;
179;114;95;0;b_br_21_rio_de_janeiro;x;
180;120;67;7;b_br_21_nil_polis;x;
181;112;94;8;b_br_21_camorim;x;
182;178;79;59;b_br_21_nova_igua_u;x;
183;160;141;80;b_br_21_duque_de_caxias;x;
184;146;88;78;b_br_21_itagua_;x;
185;180;115;71;b_br_21_bar_o_do_iriri;x;
186;220;185;15;b_br_21_niter_i;x;
187;255;171;18;b_br_21_itabora_;x;
188;228;84;194;b_br_21_volta_redonda;x;
189;212;28;177;b_br_21_barra_mansa;x;
190;42;32;147;b_br_21_japeri;x;
191;22;38;132;b_br_21_miguel_pereira;x;
192;211;104;0;b_br_21_tr_s_rios;x;
193;192;104;43;b_br_21_valen_a;x;
194;230;78;26;b_br_21_rapa_queijo;x;
195;101;219;59;b_br_21_resende;x;
196;92;169;57;b_br_21_real;x;
197;138;180;27;b_br_21_itatiaia;x;
198;233;104;34;b_br_21_campos_dos_goytacazes;x;
199;249;153;46;b_br_21_quixaba;x;
200;192;144;61;b_br_21_nova_de_campos;x;
201;243;141;74;b_br_21_serrinha;x;
202;38;120;161;b_br_21_maca_;x;
203;33;125;137;b_br_21_rio_das_ostras;x;
204;210;56;100;b_br_21_itaperuna;x;
205;199;60;136;b_br_21_bom_jesus_do_itabapoana;x;
206;190;32;101;b_br_21_porci_ncula;x;
207;107;129;62;b_br_21_santo_ant_nio_de_p_dua;x;
208;99;176;97;b_br_21_miracema;x;
209;72;118;119;b_br_21_s_o_fid_lis;x;
210;86;73;119;b_br_21_amazonas;x;
211;51;72;138;b_br_21_barro_branco;x;
212;125;235;117;b_br_21_s_o_jo_o_da_barra;x;
213;135;237;113;b_br_21_s_o_francisco_de_itabapoana;x;
214;136;222;112;b_br_21_santa_luzia;x;
215;65;26;156;b_br_21_petr_polis;x;
216;103;49;181;b_br_21_santa_catarina;x;
217;170;205;86;b_br_21_teres_polis;x;
218;211;204;110;b_br_21_cachoeiras_de_macacu;x;
219;185;215;77;b_br_21_pomar;x;
220;89;134;33;b_br_21_nova_friburgo;x;
221;57;152;53;b_br_21_silva_jardim;x;
222;103;179;27;b_br_21_parque_dos_alpes;x;
223;105;141;29;b_br_21_doutor_elias;x;
224;40;85;209;b_br_15_al_m_para_ba;x;
225;38;77;214;b_br_21_carmo;x;
226;23;106;175;b_br_21_contendas;x;
227;120;168;80;b_br_21_araruama;x;
228;106;121;119;b_br_21_rio_bonito;x;
229;174;179;120;b_br_21_cabo_frio;x;
230;150;143;91;b_br_21_iguaba_grande;x;
231;137;90;110;b_br_21_arma_o_de_b_zios;x;
232;166;30;175;b_br_21_angra_dos_reis;x;
233;153;38;165;b_br_21_longa;x;
234;185;30;126;b_br_21_bracui;x;
235;97;62;36;b_br_21_mangaratiba;x;
236;92;119;0;b_br_21_rio_claro;x;
237;79;131;0;b_br_21_escola_de_pesca;x;
238;67;145;130;b_br_21_paraty;x;
239;38;134;147;b_br_21_sert_o_do_taquari;x;
240;199;173;148;b_br_15_belo_horizonte;x;
241;228;142;179;b_br_15_esmeraldas;x;
242;229;125;213;b_br_15_nova_lima;x;
243;240;135;201;b_br_15_brumadinho;x;
244;218;184;152;b_br_15_taquara_u_de_minas;x;
245;150;82;171;b_br_15_sete_lagoas;x;
246;195;109;136;b_br_15_baldim;x;
247;155;100;153;b_br_15_ara_a_;x;
248;156;147;68;b_br_15_varginha;x;
249;187;189;116;b_br_15_tr_s_cora_es;x;
250;172;148;87;b_br_15_tr_s_pontas;x;
251;208;56;117;b_br_15_pouso_alegre;x;
252;219;51;95;b_br_15_jacutinga;x;
253;214;54;115;b_br_15_santa_rita_do_sapuca_;x;
254;156;32;68;b_br_15_cambu_;x;
255;205;48;79;b_br_15_cangonhal;x;
256;74;183;201;b_br_15_po_os_de_caldas;x;
257;117;149;220;b_br_15_campestre;x;
258;120;187;211;b_br_15_s_o_jos_da_cachoeira;x;
259;86;239;23;b_br_15_alfenas;x;
260;112;250;21;b_br_15_boa_esperan_a;x;
261;118;187;52;b_br_15_machado;x;
262;184;47;19;b_br_15_juiz_de_fora;x;
263;215;48;35;b_br_15_santos_dumont;x;
264;228;14;0;b_br_15_lima_duarte;x;
265;181;134;30;b_br_15_cataguases;x;
266;189;186;48;b_br_15_s_o_jo_o_nepomuceno;x;
267;164;168;63;b_br_15_bicas;x;
268;167;185;89;b_br_15_val_o_quente;x;
269;7;219;59;b_br_15_ub_;x;
270;38;195;40;b_br_15_rio_pomba;x;
271;34;239;80;b_br_15_divin_sia;x;
272;179;154;169;b_br_15_ipatinga;x;
273;185;166;220;b_br_15_coronel_fabriciano;x;
274;173;156;193;b_br_15_santo_ant_nio_do_livramento;x;
275;9;170;127;b_br_15_vi_osa;x;
276;2;169;121;b_br_15_ponte_nova;x;
277;39;184;59;b_br_15_rio_casca;x;
278;93;47;38;b_br_15_caratinga;x;
279;111;14;31;b_br_15_inhapim;x;
280;136;14;40;b_br_15_bom_jesus_do_galho;x;
281;106;39;39;b_br_15_dona_carlota;x;
282;114;227;125;b_br_15_divin_polis;x;
283;157;193;97;b_br_15_lagoa_da_prata;x;
284;134;177;89;b_br_15_bom_despacho;x;
285;149;67;46;b_br_15_par_de_minas;x;
286;135;43;42;b_br_15_pomp_u;x;
287;138;93;90;b_br_15_pitangui;x;
288;164;15;140;b_br_15_s_o_gotardo;x;
289;143;34;192;b_br_15_luz;x;
290;135;69;163;b_br_15_abaet_;x;
291;87;140;166;b_br_15_itabira;x;
292;73;89;125;b_br_15_jo_o_monlevade;x;
293;85;141;150;b_br_15_s_o_domingos_do_prata;x;
294;91;132;161;b_br_15_severo;x;
295;54;70;195;b_br_15_conselheiro_lafaiete;x;
296;69;44;222;b_br_15_congonhas;x;
297;45;68;200;b_br_15_catas_altas_da_noruega;x;
298;34;53;214;b_br_15_pereirinhas;x;
299;197;71;144;b_br_15_ouro_preto;x;
300;231;86;209;b_br_15_mariana;x;
301;214;80;197;b_br_15_itabirito;x;
302;191;96;145;b_br_15_bar_o_de_cocais;x;
303;52;186;180;b_br_15_montes_claros;x;
304;79;165;176;b_br_15_bras_lia_de_minas;x;
305;65;175;186;b_br_15_cora_o_de_jesus;x;
306;33;151;172;b_br_15_jequita_;x;
307;173;165;219;b_br_15_jana_ba;x;
308;205;157;181;b_br_15_barreiro_do_ja_ba;x;
309;211;160;201;b_br_15_rio_verde_de_minas;x;
310;203;158;193;b_br_15_serran_polis_de_minas;x;
311;129;30;69;b_br_15_monte_azul;x;
312;106;33;79;b_br_15_espinosa;x;
313;91;23;105;b_br_15_montezuma;x;
314;132;196;129;b_br_15_bocai_va;x;
315;153;221;128;b_br_15_francisco_dumont;x;
316;100;182;137;b_br_15_duas_barras;x;
317;216;0;184;b_br_15_francisco_s_;x;
318;191;32;193;b_br_15_ad_o_colares;x;
319;177;2;191;b_br_15_barroc_o;x;
320;71;106;168;b_br_15_lavras;x;
321;106;91;141;b_br_15_perd_es;x;
322;63;71;141;b_br_15_campo_belo;x;
323;46;108;153;b_br_15_esta_ao_de_carrancas;x;
324;167;160;114;b_br_15_barbacena;x;
325;218;173;91;b_br_15_ponte_chique_do_martelo;x;
326;219;153;139;b_br_15_abreus;x;
327;205;138;88;b_br_15_s_o_jo_o_del_rei;x;
328;178;106;93;b_br_15_tiradentes;x;
329;193;118;53;b_br_15_capela_do_jaguara;x;
330;73;121;25;b_br_15_cl_udio;x;
331;81;157;79;b_br_15_oliveira;x;
332;125;112;48;b_br_15_para_dos_vilelas;x;
333;143;125;124;b_br_15_guaxup_;x;
334;145;117;85;b_br_15_s_o_sebasti_o_do_para_so;x;
335;129;118;98;b_br_15_muzambinho;x;
336;106;132;108;b_br_15_ant_nio_bueno;x;
337;59;1;17;b_br_15_passos;x;
338;104;67;25;b_br_15_carmo_do_rio_claro;x;
339;77;26;23;b_br_15_c_ssia;x;
340;66;61;10;b_br_15_posse;x;
341;143;138;111;b_br_15_formiga;x;
342;163;114;97;b_br_15_piu_;x;
343;178;92;88;b_br_15_bambu_;x;
344;148;223;50;b_br_15_governador_valadares;x;
345;177;168;76;b_br_15_das_laranjeiras;x;
346;174;197;19;b_br_15_alto_para_so;x;
347;155;182;40;b_br_15_s_o_sebasti_o_do_bugre;x;
348;41;207;83;b_br_08_baixo_guandu;x;
349;48;218;90;b_br_15_resplendor;x;
350;71;180;39;b_br_15_campo_alegre_de_minas;x;
351;227;203;79;b_br_15_guanh_es;x;
352;204;201;89;b_br_15_santa_maria_do_sua_u_;x;
353;111;72;141;b_br_15_muria_;x;
354;128;64;139;b_br_15_carangola;x;
355;141;73;123;b_br_15_bom_jesus_do;x;
356;92;131;142;b_br_15_manhua_u;x;
357;86;125;140;b_br_15_matip_;x;
358;112;129;145;b_br_15_mutum;x;
359;103;98;190;b_br_15_maring_;x;
360;226;0;90;b_br_15_s_o_louren_o;x;
361;227;36;79;b_br_15_caxambu;x;
362;183;18;74;b_br_15_passa_quatro;x;
363;228;28;31;b_br_15_capit_o_do_esp_rito_santo;x;
364;57;31;84;b_br_15_itajub_;x;
365;70;63;130;b_br_15_parais_polis;x;
366;121;75;186;b_br_15_andrel_ndia;x;
367;120;107;171;b_br_21_campo_alegre;x;
368;159;104;191;b_br_29_formosa;x;
369;216;142;141;b_br_29_boa;x;
370;108;102;15;b_br_29_urua_u;x;
371;139;117;23;b_br_29_niquel_ndia;x;
372;115;93;0;b_br_29_s_o_jorge;x;
373;138;200;10;b_br_29_mina_u;x;
374;148;206;17;b_br_29_cavalcante;x;
375;131;186;36;b_br_29_do_sul;x;
376;226;75;188;b_br_29_posse;x;
377;193;120;137;b_br_29_flores_de_goi_s;x;
378;87;178;137;b_br_29_campos_belos;x;
379;42;195;105;b_br_29_estiva;x;
380;91;183;76;b_br_29_ourominas;x;
381;72;123;172;b_br_29_padre_bernardo;x;
382;92;98;213;b_br_29_assun_o_de_goi_s;x;
383;132;132;206;b_br_29_mato_seco;x;
384;88;191;0;b_br_15_te_filo_otoni;x;
385;91;232;2;b_br_15_itambacuri;x;
386;92;211;0;b_br_15_malacacheta;x;
387;54;219;43;b_br_15_boa_uni_o_de_itabirinha;x;
388;188;116;62;b_br_15_nanuque;x;
389;206;81;98;b_br_15_carlos_chagas;x;
390;173;96;92;b_br_15_gabriel_passos;x;
391;2;173;26;b_br_15_novo_cruzeiro;x;
392;41;235;75;b_br_15_padre_para_so;x;
393;26;184;44;b_br_15_ponto_do_marambaia;x;
394;182;127;103;b_br_15__guas_formosas;x;
395;180;98;104;b_br_15_joa_ma;x;
396;177;94;132;b_br_15_santa_helena_de_minas;x;
397;215;199;163;b_br_15_salinas;x;
398;184;180;117;b_br_15_taiobeiras;x;
399;173;171;124;b_br_15_rio_pardo_de_minas;x;
400;94;135;23;b_br_15_pedra_azul;x;
401;75;131;36;b_br_15_medina;x;
402;117;195;108;b_br_15_almenara;x;
403;117;239;154;b_br_15_aguada_nova;x;
404;98;189;137;b_br_15_ant_nio_ferraz;x;
405;98;184;116;b_br_15_colina;x;
406;135;222;35;b_br_15_ara_ua_;x;
407;104;255;52;b_br_15_igicatu;x;
408;147;188;39;b_br_15_tocoi_s_de_minas;x;
409;150;188;98;b_br_15_pirapora;x;
410;155;218;113;b_br_15_v_rzea_da_palma;x;
411;137;229;106;b_br_15_santa_f_de_minas;x;
412;101;197;109;b_br_15_bom_jesus_da_vereda;x;
413;160;184;47;b_br_15_ponto_chique;x;
414;94;171;84;b_br_15_boqueir_o;x;
415;204;158;53;b_br_15_curvelo;x;
416;202;119;61;b_br_15_corinto;x;
417;242;106;98;b_br_15_pic_o;x;
418;72;194;74;b_br_15_barra_do_paraopeba;x;
419;32;169;75;b_br_15_tr_s_marias;x;
420;62;168;86;b_br_15_s_o_geraldo_do_salto;x;
421;61;144;49;b_br_15_canoeiros;x;
422;40;104;104;b_br_15_capelinha;x;
423;53;140;57;b_br_15_itamarandiba;x;
424;57;148;75;b_br_15_turmalina;x;
425;131;66;199;b_br_15_diamantina;x;
426;148;58;159;b_br_15_tome;x;
427;159;53;202;b_br_15_presidente_kubitschek;x;
428;12;161;106;b_br_15_serro;x;
429;9;149;160;b_br_15_concei_o_do_mato_dentro;x;
430;120;90;166;b_br_15_janu_ria;x;
431;141;126;191;b_br_15_manga;x;
432;152;85;180;b_br_15_s_o_pedro_das_tabocas;x;
433;123;130;151;b_br_15_alteado;x;
434;47;181;131;b_br_15_s_o_francisco;x;
435;38;178;126;b_br_15_ribanceiras;x;
436;72;169;84;b_br_15_brand_o;x;
437;141;135;222;b_br_08_velha;x;
438;127;171;160;b_br_08_guarapari;x;
439;109;152;199;b_br_08_viana;x;
440;255;151;80;b_br_08_cachoeiro_de_itapemirim;x;
441;216;102;105;b_br_08_castelo;x;
442;200;136;53;b_br_08_mimoso_do_sul;x;
443;55;26;212;b_br_08_colatina;x;
444;117;56;185;b_br_08_jo_o_neiva;x;
445;119;22;210;b_br_08_itagua_u;x;
446;157;181;152;b_br_08_gua_u_;x;
447;170;166;169;b_br_08_i_na;x;
448;121;150;167;b_br_08_muniz_freire;x;
449;75;91;1;b_br_08_santa_maria_de_jetib_;x;
450;47;74;0;b_br_08_alfredo_chaves;x;
451;29;87;25;b_br_08_afonso_cl_udio;x;
452;181;126;15;b_br_08_linhares;x;
453;181;152;11;b_br_08_aracruz;x;
454;123;98;42;b_br_08_farias;x;
455;139;96;11;b_br_08_movelar;x;
456;0;148;147;b_br_08_s_o_mateus;x;
457;36;195;163;b_br_08_concei_o_da_barra;x;
458;0;183;145;b_br_08_montanha;x;
459;44;153;162;b_br_08_atalaia;x;
460;104;75;147;b_br_08_nova_ven_cia;x;
461;88;42;186;b_br_08_ecoporanga;x;
462;125;48;182;b_br_08_pav_o;x;
463;102;89;103;b_br_08_manten_polis;x;
464;72;78;103;b_br_08_maril_ndia;x;
465;65;84;97;b_br_08__guia_branca;x;
466;67;76;84;b_br_15_uberl_ndia;x;
467;38;103;67;b_br_15_araguari;x;
468;78;47;47;b_br_15_tupaciguara;x;
469;39;93;44;b_br_15_monte_alegre_de_minas;x;
470;30;43;71;b_br_15_prata;x;
471;131;221;26;b_br_15_ituiutaba;x;
472;177;246;17;b_br_15_capin_polis;x;
473;120;255;0;b_br_15_santa_vit_ria;x;
474;120;215;75;b_br_15_monte_carmelo;x;
475;113;173;37;b_br_15_coromandel;x;
476;97;210;42;b_br_15_castanha;x;
477;217;213;123;b_br_15_patos_de_minas;x;
478;200;211;112;b_br_15_carmo_do_parana_ba;x;
479;206;200;98;b_br_15_presidente_oleg_rio;x;
480;136;65;35;b_br_15_arax_;x;
481;102;55;42;b_br_15_ibi_;x;
482;122;10;28;b_br_15_sacramento;x;
483;165;67;75;b_br_15_campos_altos;x;
484;66;56;146;b_br_15_patroc_nio;x;
485;95;88;105;b_br_15_brejo_bonito;x;
486;125;71;115;b_br_15_santa_luzia_dos_barros;x;
487;148;182;139;b_br_15_uberaba;x;
488;162;213;138;b_br_15_concei_o_das_alagoas;x;
489;188;231;160;b_br_15_campo_florido;x;
490;194;210;128;b_br_15_nova_ponte;x;
491;52;57;115;b_br_15_iturama;x;
492;37;0;112;b_br_15_campina_verde;x;
493;41;31;119;b_br_15_uni_o;x;
494;15;2;139;b_br_15_gracil_ndia;x;
495;175;66;66;b_br_15_frutal;x;
496;136;58;48;b_br_15_comendador_gomes;x;
497;193;44;83;b_br_15_itapagipe;x;
498;113;64;138;b_ca_on_toronto;x;
499;9;85;156;b_ca_on_mississauga;x;
500;66;112;153;b_ca_on_wildfield;x;
501;118;43;67;b_ca_on_markham;x;
502;123;66;76;b_ca_on_newmarket;x;
503;90;59;233;b_ca_on_oshawa;x;
504;94;96;228;b_ca_on_ajax;x;
505;80;76;191;b_ca_on_uxbridge;x;
506;186;37;19;b_ca_on_hamilton;x;
507;203;53;58;b_ca_on_oakville;x;
508;215;71;0;b_ca_on_kitchener;x;
509;171;77;20;b_ca_on_cambridge;x;
510;205;77;8;b_ca_on_guelph;x;
511;30;80;154;b_ca_on_st_catharines;x;
512;34;85;112;b_ca_on_niagara_falls;x;
513;108;93;84;b_ca_on_brantford;x;
514;48;102;146;b_ca_on_norfolk;x;
515;100;62;94;b_ca_on_jarvis;x;
516;79;30;53;b_ca_on_ottawa;x;
517;90;64;45;b_ca_on_kanata;x;
518;96;35;7;b_ca_on_fallingbrook;x;
519;88;55;41;b_ca_on_constance_bay;x;
520;48;56;32;b_ca_on_clarence_rockland;x;
521;57;16;37;b_ca_on_hawkesbury;x;
522;43;47;75;b_ca_on_plantagenet;x;
523;138;15;86;b_ca_on_carleton_place;x;
524;185;12;108;b_ca_on_perth;x;
525;142;24;91;b_ca_on_wagarville;x;
526;233;117;107;b_ca_on_london;x;
527;186;73;108;b_ca_on_dorchester;x;
528;237;104;127;b_ca_on_delaware;x;
529;229;84;85;b_ca_on_port_stanley;x;
530;54;126;179;b_ca_on_windsor;x;
531;107;87;185;b_ca_on_chatham;x;
532;83;113;216;b_ca_on_leamington;x;
533;89;121;179;b_ca_on_bothwell;x;
534;143;86;140;b_ca_on_woodstock;x;
535;177;92;133;b_ca_on_stratford;x;
536;202;110;101;b_ca_on_north_perth;x;
537;20;149;15;b_ca_on_sarnia;x;
538;55;172;22;b_ca_on_lambton_shores;x;
539;128;84;45;b_ca_on_barrie;x;
540;133;47;98;b_ca_on_orillia;x;
541;143;71;41;b_ca_on_alliston;x;
542;137;142;56;b_ca_on_huntsville;x;
543;151;185;43;b_ca_on_bracebridge;x;
544;151;190;24;b_ca_on_port_carling;x;
545;204;93;198;b_ca_on_parry_sound;x;
546;224;80;194;b_ca_on_powassan;x;
547;181;72;179;b_ca_on_magnetawan;x;
548;215;79;221;b_ca_on_whitestone;x;
549;151;11;139;b_ca_on_peterborough;x;
550;196;3;163;b_ca_on_lindsay;x;
551;198;61;173;b_ca_on_zion;x;
552;0;82;70;b_ca_on_belleville;x;
553;15;79;11;b_ca_on_tweed;x;
554;28;87;57;b_ca_on_madoc;x;
555;183;8;87;b_ca_on_prince_edward;x;
556;210;67;89;b_ca_on_cobourg;x;
557;212;10;59;b_ca_on_warkworth;x;
558;205;68;87;b_ca_on_kingston;x;
559;190;54;25;b_ca_on_greater_napanee;x;
560;35;76;149;b_ca_on_cornwall;x;
561;22;24;210;b_ca_on_morrisburg;x;
562;53;26;161;b_ca_on_maxville;x;
563;190;0;5;b_ca_on_brockville;x;
564;211;38;0;b_ca_on_smiths_falls;x;
565;170;42;44;b_ca_on_gananoque;x;
566;6;84;157;b_ca_on_owen_sound;x;
567;45;64;137;b_ca_on_collingwood;x;
568;39;92;144;b_ca_on_hanover;x;
569;64;126;31;b_ca_on_south_huron;x;
570;16;156;14;b_ca_on_huron_east;x;
571;43;115;7;b_ca_on_wingham;x;
572;71;111;49;b_ca_on_orangeville;x;
573;31;106;52;b_ca_on_harriston;x;
574;53;80;0;b_ca_on_fergus;x;
575;64;125;66;b_ca_on_kincardine;x;
576;44;88;71;b_ca_on_mount_hope;x;
577;73;102;97;b_ca_on_tobermory;x;
578;11;56;177;b_ca_on_petawawa;x;
579;43;78;184;b_ca_on_arnprior;x;
580;13;58;146;b_ca_on_killaloe;x;
581;47;131;153;b_ca_on_north_bay;x;
582;25;119;106;b_ca_qc_t_miscaming;x;
583;33;171;137;b_ca_on_cache_bay;x;
584;55;135;152;b_ca_on_wabi_kon;x;
585;186;54;58;b_ca_on_mattawa;x;
