119;189;182;194;b_br_27_juqui_;x;
120;227;191;173;b_br_27_iguape;x;
121;189;192;187;b_br_27_canan_ia;x;
122;118;104;0;b_br_21_rio_de_janeiro;x;
123;122;74;10;b_br_21_nil_polis;x;
124;126;49;20;b_br_21_camorim;x;
125;209;78;70;b_br_21_nova_igua_u;x;
126;209;127;64;b_br_21_duque_de_caxias;x;
127;209;100;63;b_br_21_itagua_;x;
128;192;82;88;b_br_21_bar_o_do_iriri;x;
129;228;229;0;b_br_21_niter_i;x;
130;211;209;12;b_br_21_itabora_;x;
131;254;239;39;b_br_21_palmeiras;x;
132;225;38;165;b_br_21_volta_redonda;x;
133;168;47;133;b_br_21_barra_mansa;x;
134;12;14;91;b_br_21_japeri;x;
135;17;53;133;b_br_21_miguel_pereira;x;
136;222;82;0;b_br_21_tr_s_rios;x;
137;180;122;20;b_br_21_valen_a;x;
138;216;92;0;b_br_21_rapa_queijo;x;
139;139;178;35;b_br_21_resende;x;
140;146;192;0;b_br_21_real;x;
141;121;191;51;b_br_21_itatiaia;x;
142;252;110;47;b_br_21_campos_dos_goytacazes;x;
143;245;120;12;b_br_21_nova_de_campos;x;
144;226;111;68;b_br_21_serrinha;x;
145;242;141;23;b_br_21_quixaba;x;
146;27;85;153;b_br_21_maca_;x;
147;28;75;113;b_br_21_rio_das_ostras;x;
148;209;82;102;b_br_21_itaperuna;x;
149;195;42;110;b_br_21_bom_jesus_do_itabapoana;x;
150;183;25;118;b_br_21_porci_ncula;x;
151;131;122;75;b_br_21_santo_ant_nio_de_p_dua;x;
152;90;156;46;b_br_21_miracema;x;
153;71;76;173;b_br_21_s_o_fid_lis;x;
154;69;123;128;b_br_21_barro_branco;x;
155;105;84;171;b_br_21_amazonas;x;
156;139;210;103;b_br_21_s_o_jo_o_da_barra;x;
157;158;239;146;b_br_21_s_o_francisco_de_itabapoana;x;
158;138;191;139;b_br_21_santa_luzia;x;
159;120;43;168;b_br_21_petr_polis;x;
160;125;0;148;b_br_21_santa_catarina;x;
161;208;165;94;b_br_21_teres_polis;x;
162;201;178;100;b_br_21_cachoeiras_de_macacu;x;
163;155;208;63;b_br_21_pomar;x;
164;92;153;48;b_br_21_nova_friburgo;x;
165;116;159;49;b_br_21_silva_jardim;x;
166;51;169;28;b_br_21_doutor_elias;x;
167;99;166;9;b_br_21_parque_dos_alpes;x;
168;32;100;197;b_br_15_al_m_para_ba;x;
169;69;105;197;b_br_21_carmo;x;
170;43;48;210;b_br_21_contendas;x;
171;112;124;79;b_br_21_araruama;x;
172;59;107;103;b_br_21_rio_bonito;x;
173;197;123;151;b_br_21_cabo_frio;x;
174;199;130;119;b_br_21_iguaba_grande;x;
175;142;129;138;b_br_21_arma_o_de_b_zios;x;
176;130;23;181;b_br_21_angra_dos_reis;x;
177;160;62;168;b_br_21_longa;x;
178;141;9;150;b_br_21_bracui;x;
179;73;130;46;b_br_21_mangaratiba;x;
180;73;80;45;b_br_21_rio_claro;x;
181;63;72;18;b_br_21_escola_de_pesca;x;
182;52;112;170;b_br_21_paraty;x;
183;45;119;146;b_br_21_sert_o_do_taquari;x;
184;199;129;201;b_br_15_belo_horizonte;x;
185;212;157;151;b_br_15_brumadinho;x;
186;221;171;181;b_br_15_bom_destino;x;
187;163;74;172;b_br_15_sete_lagoas;x;
188;142;104;135;b_br_15_ara_a_;x;
189;147;130;160;b_br_15_baldim;x;
190;165;206;97;b_br_15_varginha;x;
191;205;166;121;b_br_15_tr_s_cora_es;x;
192;180;165;116;b_br_15_tr_s_pontas;x;
193;204;28;103;b_br_15_pouso_alegre;x;
194;173;49;79;b_br_15_camanducaia;x;
195;161;32;115;b_br_15_santa_rita_do_sapuca_;x;
196;181;38;69;b_br_15_jacutinga;x;
197;160;0;92;b_br_15_cambu_;x;
198;174;58;57;b_br_15_cangonhal;x;
199;82;199;212;b_br_15_po_os_de_caldas;x;
200;64;181;197;b_br_15_campestre;x;
201;113;149;197;b_br_15_s_o_jos_da_cachoeira;x;
202;62;220;48;b_br_15_alfenas;x;
203;82;253;13;b_br_15_boa_esperan_a;x;
204;90;190;13;b_br_15_machado;x;
205;241;21;6;b_br_15_juiz_de_fora;x;
206;219;35;53;b_br_15_santos_dumont;x;
207;219;30;27;b_br_15_lima_duarte;x;
208;147;185;28;b_br_15_cataguases;x;
209;169;155;55;b_br_15_s_o_jo_o_nepomuceno;x;
210;132;168;41;b_br_15_bicas;x;
211;136;184;40;b_br_15_val_o_quente;x;
212;51;239;50;b_br_15_ub_;x;
213;41;211;89;b_br_15_rio_pomba;x;
214;62;190;53;b_br_15_divin_sia;x;
215;206;54;196;b_br_15_ouro_preto;x;
216;224;56;182;b_br_15_nova_lima;x;
217;254;75;203;b_br_15_mariana;x;
218;248;86;146;b_br_15_caet_;x;
219;251;95;181;b_br_15_bar_o_de_cocais;x;
220;79;101;153;b_br_15_itabira;x;
221;118;93;164;b_br_15_jo_o_monlevade;x;
222;78;124;185;b_br_15_s_o_domingos_do_prata;x;
223;105;116;159;b_br_15_severo;x;
224;68;93;195;b_br_15_conselheiro_lafaiete;x;
225;45;91;177;b_br_15_congonhas;x;
226;73;64;170;b_br_15_catas_altas_da_noruega;x;
227;50;43;198;b_br_15_pereirinhas;x;
228;191;107;176;b_br_15_ipatinga;x;
229;125;114;175;b_br_15_coronel_fabriciano;x;
230;154;161;203;b_br_15_santo_ant_nio_do_livramento;x;
231;26;148;88;b_br_15_vi_osa;x;
232;21;166;80;b_br_15_ponte_nova;x;
233;35;156;73;b_br_15_rio_casca;x;
234;133;19;16;b_br_15_caratinga;x;
235;105;74;47;b_br_15_inhapim;x;
236;84;35;22;b_br_15_bom_jesus_do_galho;x;
237;88;16;50;b_br_15_dona_carlota;x;
238;157;215;123;b_br_15_divin_polis;x;
239;117;214;112;b_br_15_lagoa_da_prata;x;
240;127;241;73;b_br_15_bom_despacho;x;
241;161;61;62;b_br_15_par_de_minas;x;
242;119;56;30;b_br_15_pomp_u;x;
243;126;88;47;b_br_15_pitangui;x;
244;177;47;172;b_br_15_s_o_gotardo;x;
245;115;20;163;b_br_15_luz;x;
246;130;84;183;b_br_15_abaet_;x;
247;44;65;178;b_br_15_lavras;x;
248;50;56;148;b_br_15_perd_es;x;
249;87;43;166;b_br_15_campo_belo;x;
250;49;55;193;b_br_15_esta_ao_de_carrancas;x;
251;207;187;129;b_br_15_barbacena;x;
252;172;155;112;b_br_15_ponte_chique_do_martelo;x;
253;164;146;105;b_br_15_abreus;x;
254;193;95;92;b_br_15_s_o_jo_o_del_rei;x;
255;195;123;72;b_br_15_tiradentes;x;
256;236;97;91;b_br_15_capela_do_jaguara;x;
257;82;107;51;b_br_15_cl_udio;x;
258;106;104;31;b_br_15_oliveira;x;
259;96;114;20;b_br_15_para_dos_vilelas;x;
260;145;122;99;b_br_15_guaxup_;x;
261;125;84;127;b_br_15_s_o_sebasti_o_do_para_so;x;
262;101;127;105;b_br_15_muzambinho;x;
263;157;99;132;b_br_15_ant_nio_bueno;x;
264;104;61;0;b_br_15_passos;x;
265;50;61;27;b_br_15_carmo_do_rio_claro;x;
266;40;43;0;b_br_15_c_ssia;x;
267;40;55;0;b_br_15_posse;x;
268;131;144;81;b_br_15_formiga;x;
269;149;125;113;b_br_15_piu_;x;
270;196;112;129;b_br_15_bambu_;x;
271;154;200;44;b_br_15_governador_valadares;x;
272;153;185;66;b_br_15_das_laranjeiras;x;
273;110;228;14;b_br_15_alto_para_so;x;
274;123;198;16;b_br_15_s_o_sebasti_o_do_bugre;x;
275;77;192;66;b_br_08_baixo_guandu;x;
276;49;211;63;b_br_15_resplendor;x;
277;50;196;69;b_br_15_campo_alegre_de_minas;x;
278;233;208;86;b_br_15_guanh_es;x;
279;215;154;71;b_br_15_santa_maria_do_sua_u_;x;
280;139;108;133;b_br_15_muria_;x;
281;150;71;99;b_br_15_carangola;x;
282;107;90;94;b_br_15_bom_jesus_do;x;
283;93;107;174;b_br_15_manhua_u;x;
284;117;105;205;b_br_15_matip_;x;
285;69;153;188;b_br_15_mutum;x;
286;106;147;209;b_br_15_maring_;x;
287;198;0;45;b_br_15_s_o_louren_o;x;
288;173;3;31;b_br_15_caxambu;x;
289;214;3;68;b_br_15_passa_quatro;x;
290;228;21;62;b_br_15_capit_o_do_esp_rito_santo;x;
291;42;64;108;b_br_15_itajub_;x;
292;28;55;117;b_br_15_parais_polis;x;
293;161;73;194;b_br_15_andrel_ndia;x;
294;134;107;210;b_br_21_campo_alegre;x;
295;66;57;216;b_br_27_s_o_jos_do_rio_preto;x;
296;120;68;203;b_br_27_tanabi;x;
297;95;57;200;b_br_27_jos_bonif_cio;x;
298;63;39;200;b_br_27_boturuna;x;
299;27;64;184;b_br_27_catanduva;x;
300;49;76;156;b_br_27_novo_horizonte;x;
301;47;34;148;b_br_27_urup_s;x;
302;169;10;137;b_br_27_fernand_polis;x;
303;203;28;100;b_br_27_jales;x;
304;173;55;83;b_br_27_santa_f_do_sul;x;
305;177;35;94;b_br_27_ouroeste;x;
306;90;227;188;b_br_27_votuporanga;x;
307;38;216;185;b_br_27_riol_ndia;x;
308;59;203;195;b_br_27_nhandeara;x;
309;121;148;30;b_br_27_ilha_solteira;x;
310;150;134;0;b_br_27_pereira_barreto;x;
311;98;188;39;b_br_27_auriflama;x;
312;91;187;14;b_br_27_buritama;x;
313;0;175;102;b_br_27_mar_lia;x;
314;46;160;114;b_br_27_gar_a;x;
315;30;194;77;b_br_27_nova_col_mbia;x;
316;142;39;39;b_br_27_assis;x;
317;86;82;0;b_br_27_paragua_u_paulista;x;
318;147;75;14;b_br_27_maraca_;x;
319;149;54;0;b_br_27_catequese;x;
320;61;117;27;b_br_27_ourinhos;x;
321;64;75;38;b_br_27_santa_cruz_do_rio_pardo;x;
322;90;69;80;b_br_27_campos_novos_paulista;x;
323;122;202;214;b_br_27_tup_;x;
324;129;190;218;b_br_27_osvaldo_cruz;x;
325;125;210;165;b_br_27_pomp_ia;x;
326;102;135;89;b_br_27_ara_atuba;x;
327;124;159;123;b_br_27_birigui;x;
328;107;162;84;b_br_27_pen_polis;x;
329;73;178;80;b_br_27_guararapes;x;
330;67;176;87;b_br_27_sant_polis_do_aguape_;x;
331;57;218;12;b_br_27_lins;x;
332;42;240;0;b_br_27_piraju_;x;
333;79;241;0;b_br_27_bacuriti;x;
334;51;222;2;b_br_27_f_tima;x;
335;15;109;29;b_br_27_andradina;x;
336;10;107;53;b_br_27_mirandop_lis;x;
337;55;85;40;b_br_27_castilho;x;
338;134;209;112;b_br_27_presidente_prudente;x;
339;152;253;51;b_br_27_rancharia;x;
340;142;233;66;b_br_27_santo_anast_cio;x;
341;166;183;102;b_br_27_pirapozinho;x;
342;120;215;68;b_br_27_agiss_;x;
343;56;209;160;b_br_27_presidente_epit_cio;x;
344;60;171;171;b_br_27_presidente_venceslau;x;
345;87;204;217;b_br_27_teodoro_sampaio;x;
346;98;213;174;b_br_27_mirante_do_paranapanema;x;
347;141;0;223;b_br_27_adamantina;x;
348;108;0;182;b_br_27_junqueir_polis;x;
349;126;55;183;b_br_27_arabela;x;
350;150;129;181;b_br_08_velha;x;
351;141;115;187;b_br_08_guarapari;x;
352;84;164;177;b_br_08_viana;x;
353;210;137;87;b_br_08_cachoeiro_de_itapemirim;x;
354;237;145;86;b_br_08_castelo;x;
355;212;136;64;b_br_08_mimoso_do_sul;x;
356;98;71;169;b_br_08_colatina;x;
357;99;17;152;b_br_08_jo_o_neiva;x;
358;78;41;207;b_br_08_itagua_u;x;
359;173;189;178;b_br_08_gua_u_;x;
360;132;157;219;b_br_08_i_na;x;
361;160;160;181;b_br_08_muniz_freire;x;
362;48;61;3;b_br_08_santa_maria_de_jetib_;x;
363;64;68;35;b_br_08_alfredo_chaves;x;
364;88;52;9;b_br_08_afonso_cl_udio;x;
365;129;134;74;b_br_08_linhares;x;
366;126;148;51;b_br_08_aracruz;x;
367;172;119;19;b_br_08_farias;x;
368;155;99;49;b_br_08_movelar;x;
369;0;149;97;b_br_08_s_o_mateus;x;
370;0;139;99;b_br_08_concei_o_da_barra;x;
371;0;161;156;b_br_08_montanha;x;
372;7;181;116;b_br_08_atalaia;x;
373;94;74;193;b_br_08_nova_ven_cia;x;
374;106;60;139;b_br_08_ecoporanga;x;
375;95;27;178;b_br_08_pav_o;x;
376;108;95;86;b_br_08_manten_polis;x;
377;94;110;66;b_br_08_maril_ndia;x;
378;105;51;63;b_br_08__guia_branca;x;
379;27;72;45;b_br_15_uberl_ndia;x;
380;66;96;60;b_br_15_araguari;x;
381;33;91;103;b_br_15_tupaciguara;x;
382;82;74;44;b_br_15_monte_alegre_de_minas;x;
383;46;81;57;b_br_15_prata;x;
384;135;191;0;b_br_15_ituiutaba;x;
385;171;255;36;b_br_15_capin_polis;x;
386;125;247;38;b_br_15_santa_vit_ria;x;
387;125;165;103;b_br_15_monte_carmelo;x;
388;132;185;102;b_br_15_coromandel;x;
389;66;208;78;b_br_15_castanha;x;
390;189;183;106;b_br_15_patos_de_minas;x;
391;221;196;93;b_br_15_carmo_do_parana_ba;x;
392;176;203;128;b_br_15_presidente_oleg_rio;x;
393;146;4;44;b_br_15_arax_;x;
394;114;67;67;b_br_15_ibi_;x;
395;130;25;78;b_br_15_sacramento;x;
396;116;43;55;b_br_15_campos_altos;x;
397;112;46;172;b_br_15_patroc_nio;x;
398;68;90;110;b_br_15_santa_luzia_dos_barros;x;
399;118;29;165;b_br_15_brejo_bonito;x;
400;207;197;166;b_br_15_uberaba;x;
401;151;206;131;b_br_15_concei_o_das_alagoas;x;
402;180;212;127;b_br_15_campo_florido;x;
403;151;193;165;b_br_15_nova_ponte;x;
404;27;4;161;b_br_15_iturama;x;
405;17;59;125;b_br_15_campina_verde;x;
406;0;9;126;b_br_15_gracil_ndia;x;
407;22;2;153;b_br_15_uni_o;x;
408;189;31;68;b_br_15_frutal;x;
409;141;71;96;b_br_15_itapagipe;x;
410;145;44;96;b_br_15_comendador_gomes;x;
411;41;152;187;b_br_15_montes_claros;x;
412;29;172;168;b_br_15_bras_lia_de_minas;x;
413;55;126;204;b_br_15_cora_o_de_jesus;x;
414;42;151;157;b_br_15_jequita_;x;
415;170;142;190;b_br_15_jana_ba;x;
416;233;144;164;b_br_15_barreiro_do_ja_ba;x;
417;166;192;228;b_br_15_serran_polis_de_minas;x;
418;220;172;178;b_br_15_rio_verde_de_minas;x;
419;113;25;101;b_br_15_monte_azul;x;
420;120;11;90;b_br_15_espinosa;x;
421;152;30;118;b_br_15_montezuma;x;
422;118;218;190;b_br_15_bocai_va;x;
423;106;184;160;b_br_15_francisco_dumont;x;
424;92;182;157;b_br_15_duas_barras;x;
425;169;12;200;b_br_15_francisco_s_;x;
426;202;56;178;b_br_15_barroc_o;x;
427;174;0;144;b_br_15_ad_o_colares;x;
428;40;235;0;b_br_15_te_filo_otoni;x;
429;77;193;0;b_br_15_itambacuri;x;
430;79;226;0;b_br_15_malacacheta;x;
431;81;234;40;b_br_15_boa_uni_o_de_itabirinha;x;
432;154;102;87;b_br_15_nanuque;x;
433;169;112;68;b_br_15_carlos_chagas;x;
434;186;117;120;b_br_15_gabriel_passos;x;
435;47;204;73;b_br_15_novo_cruzeiro;x;
436;49;212;74;b_br_15_padre_para_so;x;
437;12;184;53;b_br_15_ponto_do_marambaia;x;
438;158;131;112;b_br_15__guas_formosas;x;
439;157;107;164;b_br_15_joa_ma;x;
440;175;93;131;b_br_15_santa_helena_de_minas;x;
441;10;77;102;b_br_15_paracatu;x;
442;31;77;102;b_br_15_vazante;x;
443;19;77;91;b_br_15_alegre;x;
444;142;200;117;b_br_15_una_;x;
445;107;198;144;b_br_15_natal_ndia;x;
446;86;145;130;b_br_15_cabeceiras_da_mata;x;
447;139;193;143;b_br_15_jo_o_pinheiro;x;
448;182;191;128;b_br_15_brasil_ndia;x;
449;171;151;129;b_br_15_veredas;x;
450;69;22;146;b_br_15_buritis;x;
451;50;40;111;b_br_15_arinos;x;
452;76;61;99;b_br_15_uruana_de_minas;x;
453;212;163;140;b_br_15_salinas;x;
454;209;152;141;b_br_15_taiobeiras;x;
455;196;163;176;b_br_15_rio_pardo_de_minas;x;
456;90;141;56;b_br_15_pedra_azul;x;
457;107;117;74;b_br_15_medina;x;
458;121;226;141;b_br_15_almenara;x;
459;120;204;129;b_br_15_aguada_nova;x;
460;117;198;113;b_br_15_ant_nio_ferraz;x;
461;128;178;121;b_br_15_colina;x;
462;108;226;19;b_br_15_ara_ua_;x;
463;124;242;44;b_br_15_tocoi_s_de_minas;x;
464;89;211;4;b_br_15_igicatu;x;
465;153;194;82;b_br_15_pirapora;x;
466;119;161;77;b_br_15_v_rzea_da_palma;x;
467;150;231;111;b_br_15_bom_jesus_da_vereda;x;
468;103;230;84;b_br_15_santa_f_de_minas;x;
469;127;207;65;b_br_15_boqueir_o;x;
470;139;206;72;b_br_15_ponto_chique;x;
471;247;105;67;b_br_15_curvelo;x;
472;198;119;81;b_br_15_corinto;x;
473;186;149;103;b_br_15_pic_o;x;
474;16;207;64;b_br_15_canoeiros;x;
475;65;193;30;b_br_15_barra_do_paraopeba;x;
476;10;192;48;b_br_15_tr_s_marias;x;
477;69;188;46;b_br_15_s_o_geraldo_do_salto;x;
478;25;89;97;b_br_15_capelinha;x;
479;55;105;71;b_br_15_itamarandiba;x;
480;46;126;64;b_br_15_turmalina;x;
481;162;108;161;b_br_15_diamantina;x;
482;158;98;158;b_br_15_tome;x;
483;121;83;160;b_br_15_presidente_kubitschek;x;
484;61;143;100;b_br_15_serro;x;
485;19;121;146;b_br_15_concei_o_do_mato_dentro;x;
486;122;126;164;b_br_15_janu_ria;x;
487;104;105;181;b_br_15_manga;x;
488;121;108;144;b_br_15_s_o_pedro_das_tabocas;x;
489;138;131;137;b_br_15_alteado;x;
490;61;127;128;b_br_15_s_o_francisco;x;
491;53;180;111;b_br_15_brand_o;x;
492;45;145;84;b_br_15_ribanceiras;x;
493;148;142;95;b_ca_on_greater_sudbury;x;
494;201;91;114;b_ca_on_espanola;x;
495;136;100;112;b_ca_on_killarney;x;
496;186;140;99;b_ca_on_the_depot;x;
497;71;208;200;b_ca_on_temiskaming_shores;x;
498;35;196;206;b_ca_on_kirkland_lake;x;
499;70;181;207;b_ca_on_zeta;x;
500;26;197;210;b_ca_on_shining_tree;x;
501;71;164;198;b_ca_on_elliot_lake;x;
502;78;136;165;b_ca_on_spanish;x;
503;106;99;219;b_ca_on_cartier;x;
504;255;66;83;b_ca_on_wikwemikong;x;
505;204;126;112;b_ca_on_little_current;x;
506;214;127;101;b_ca_on_tobacco_lake;x;
507;20;174;153;b_ca_on_thunder_bay;x;
508;51;145;139;b_ca_on_neebing;x;
509;31;138;175;b_ca_on_hurkett;x;
510;30;184;146;b_ca_on_silver_islet;x;
511;47;144;120;b_us_mi_windigo;x;
512;74;169;53;b_ca_on_greenstone;x;
513;106;184;34;b_ca_on_longlac;x;
514;103;183;7;b_ca_on_tashota;x;
515;71;179;45;b_ca_on_savoff;x;
516;104;144;109;b_ca_on_marathon;x;
517;134;162;110;b_ca_on_manitouwadge;x;
518;106;120;129;b_ca_on_regan;x;
519;46;166;146;b_ca_on_atikokan;x;
520;23;201;118;b_us_mn_kettle_falls;x;
521;12;143;106;b_ca_on_suomi;x;
522;201;94;150;b_ca_on_terrace_bay;x;
523;206;108;145;b_ca_on_rossport;x;
524;190;72;163;b_ca_on_orient_bay;x;
525;110;188;30;b_ca_on_armstrong;x;
526;112;204;73;b_ca_on_sorrell_lake;x;
527;72;175;17;b_ca_on_mud_river;x;
528;117;164;53;b_ca_on_allanwater_bridge;x;
529;207;193;187;b_ca_on_sault_ste_marie;x;
530;189;206;165;b_ca_on_blind_river;x;
531;212;190;209;b_ca_on_searchmont;x;
532;240;157;103;b_ca_on_wawa;x;
533;211;140;86;b_ca_on_missanabie;x;
534;212;142;114;b_ca_on_white_river;x;
535;111;194;59;b_ca_on_chapleau;x;
536;100;163;78;b_ca_on_gogama;x;
537;136;130;105;b_ca_on_foleyet;x;
538;113;191;202;b_ar_01_noname113191202;x;
539;119;145;167;b_ca_on_ranger_lake;x;
540;119;136;218;b_ca_on_montreal_river;x;
541;114;197;58;b_ca_on_timmins;x;
542;66;182;122;b_ca_on_iroquois_falls;x;
543;84;193;72;b_ca_on_potter;x;
544;74;171;122;b_ca_on_fraserdale;x;
545;123;169;51;b_ca_on_kapuskasing;x;
546;63;167;26;b_ca_on_cochrane;x;
547;91;148;75;b_ca_on_the_cache;x;
548;134;166;1;b_ca_on_hearst;x;
549;135;131;28;b_ca_on_hornepayne;x;
550;133;148;49;b_ca_on_oba;x;
551;248;138;180;b_ca_qc_rouyn_noranda;x;
552;201;156;173;b_ca_qc_amos;x;
553;227;192;159;b_ca_qc_roulier;x;
554;223;135;144;b_ca_qc_val_d_or;x;
555;217;160;129;b_ca_qc_senneterre;x;
556;218;118;157;b_ca_qc_barraute;x;
557;252;102;115;b_ca_qc_chemin_du_lac_matchi_manitou;x;
558;67;185;97;b_ca_qc_saint_bruno_de_guigues;x;
559;76;210;106;b_ca_qc_notre_dame_du_lac;x;
560;118;186;79;b_ca_qc_belleterre;x;
561;193;109;157;b_ca_qc_chibougamau;x;
562;227;49;144;b_ca_qc_mistissini;x;
563;247;83;173;b_ca_qc_chapais;x;
564;124;45;197;b_ca_qc_lebel_sur_qu_villon;x;
565;105;40;145;b_ca_qc_matagami;x;
566;95;24;178;b_ca_qc_waswanipi;x;
567;91;139;66;b_ca_qc_nemiscau;x;
568;153;214;32;b_ca_qc_chisasibi;x;
569;153;158;42;b_ca_qc_radisson;x;
570;212;171;0;b_ca_qc_wemindji;x;
571;172;159;0;b_ca_qc_roggan_river;x;
572;30;198;14;b_ca_qc_waskaganish;x;
573;61;191;7;b_ca_qc_waskaganish0;x;
574;15;204;1;b_ca_qc_eastmain;x;
575;186;86;231;b_ca_on_moose_factory;x;
576;228;105;220;b_br_27_noname228105220;x;
577;207;93;164;b_ca_on_ranoke;x;
578;53;212;120;b_ca_on_winisk;x;
579;48;160;78;b_ca_on_fort_severn;x;
580;64;150;81;b_ca_on_attawapiskat;x;
581;66;168;36;b_ca_on_fort_albany;x;
