75;106;120;93;b_br_27_mat_o;x;
76;120;151;53;b_br_27_taquaritinga;x;
77;115;51;40;b_br_27_leme;x;
78;116;72;16;b_br_27_pirassununga;x;
79;139;171;134;b_br_27_bauru;x;
80;85;231;85;b_br_27_pederneiras;x;
81;114;177;97;b_br_27_ava_;x;
82;238;203;23;b_br_27_ja_;x;
83;214;182;39;b_br_27_barra_bonita;x;
84;239;152;40;b_br_27_bariri;x;
85;246;221;18;b_br_27_botucatu;x;
86;227;225;59;b_br_27_s_o_manuel;x;
87;197;190;23;b_br_27_itatinga;x;
88;175;2;89;b_br_27_len_is_paulista;x;
89;200;29;130;b_br_27_agudos;x;
90;236;7;129;b_br_27_duartina;x;
91;56;238;105;b_br_27_mogi_gua_u;x;
92;95;249;87;b_br_27_esp_rito_santo_do_pinhal;x;
93;34;95;142;b_br_27_s_o_jo_o_da_boa_vista;x;
94;85;142;120;b_br_27_santa_cruz_das_palmeiras;x;
95;181;182;185;b_br_27_mococa;x;
96;137;186;213;b_br_27_s_o_jos_do_rio_pardo;x;
97;176;185;184;b_br_27_tamba_;x;
98;211;153;222;b_br_27_itapeva;x;
99;246;136;222;b_br_27_itarar_;x;
100;221;166;171;b_br_27_cap_o_bonito;x;
101;187;165;234;b_br_27_apia_;x;
102;246;108;223;b_br_27_buri;x;
103;215;106;196;b_br_27_pil_es;x;
104;191;135;91;b_br_27_avar_;x;
105;214;131;86;b_br_27_piraju;x;
106;236;153;95;b_br_27_cerqueira_c_sar;x;
107;62;90;170;b_br_27_ita_;x;
108;37;151;140;b_br_27_itaber_;x;
109;54;113;138;b_br_27_paranapanema;x;
110;119;166;150;b_br_27_caraguatatuba;x;
111;154;120;116;b_br_27_s_o_sebasti_o;x;
112;143;143;115;b_br_27_bairro_alto;x;
113;144;102;48;b_br_27_ubatuba;x;
114;163;143;104;b_br_27_catu_aba;x;
115;95;206;190;b_br_27_ilhabela;x;
116;68;115;136;b_br_27_cajati;x;
117;68;164;141;b_br_27_registro;x;
118;105;142;116;b_br_27_sapatu;x;
119;191;147;195;b_br_27_juqui_;x;
120;195;190;197;b_br_27_iguape;x;
121;168;147;171;b_br_27_canan_ia;x;
122;145;100;16;b_br_21_rio_de_janeiro;x;
123;146;70;4;b_br_21_nil_polis;x;
124;123;55;18;b_br_21_camorim;x;
125;174;141;65;b_br_21_nova_igua_u;x;
126;190;84;103;b_br_21_duque_de_caxias;x;
127;215;78;52;b_br_21_itagua_;x;
128;199;101;102;b_br_21_bar_o_do_iriri;x;
129;208;203;0;b_br_21_niter_i;x;
130;227;174;0;b_br_21_itabora_;x;
131;240;219;8;b_br_21_palmeiras;x;
132;187;19;143;b_br_21_volta_redonda;x;
133;195;68;136;b_br_21_barra_mansa;x;
134;0;33;91;b_br_21_japeri;x;
135;58;33;152;b_br_21_miguel_pereira;x;
136;189;68;0;b_br_21_tr_s_rios;x;
137;200;97;28;b_br_21_valen_a;x;
138;235;54;0;b_br_21_rapa_queijo;x;
139;109;220;49;b_br_21_resende;x;
140;86;186;60;b_br_21_real;x;
141;106;210;21;b_br_21_itatiaia;x;
142;200;127;39;b_br_21_campos_dos_goytacazes;x;
143;227;93;25;b_br_21_serrinha;x;
144;195;92;35;b_br_21_quixaba;x;
145;249;148;65;b_br_21_nova_de_campos;x;
146;61;120;128;b_br_21_maca_;x;
147;41;101;121;b_br_21_rio_das_ostras;x;
148;226;81;101;b_br_21_itaperuna;x;
149;208;53;125;b_br_21_bom_jesus_do_itabapoana;x;
150;221;81;141;b_br_21_porci_ncula;x;
151;113;183;28;b_br_21_santo_ant_nio_de_p_dua;x;
152;101;143;58;b_br_21_miracema;x;
153;65;95;139;b_br_21_s_o_fid_lis;x;
154;74;71;107;b_br_21_amazonas;x;
155;73;66;138;b_br_21_barro_branco;x;
156;137;189;95;b_br_21_s_o_jo_o_da_barra;x;
157;133;225;111;b_br_21_s_o_francisco_de_itabapoana;x;
158;109;217;113;b_br_21_santa_luzia;x;
159;122;47;160;b_br_21_petr_polis;x;
160;123;20;140;b_br_21_santa_catarina;x;
161;218;205;124;b_br_21_teres_polis;x;
162;179;195;122;b_br_21_cachoeiras_de_macacu;x;
163;220;229;112;b_br_21_pomar;x;
164;59;137;0;b_br_21_nova_friburgo;x;
165;109;181;0;b_br_21_silva_jardim;x;
166;60;166;38;b_br_21_parque_dos_alpes;x;
167;65;155;20;b_br_21_doutor_elias;x;
168;69;51;167;b_br_15_al_m_para_ba;x;
169;8;61;184;b_br_21_carmo;x;
170;61;54;169;b_br_21_contendas;x;
171;63;144;74;b_br_21_araruama;x;
172;89;127;109;b_br_21_rio_bonito;x;
173;207;169;109;b_br_21_cabo_frio;x;
174;138;126;104;b_br_21_iguaba_grande;x;
175;108;80;88;b_br_21_arma_o_de_b_zios;x;
176;139;25;154;b_br_21_angra_dos_reis;x;
177;190;61;163;b_br_21_bracui;x;
178;164;35;145;b_br_21_longa;x;
179;66;115;2;b_br_21_mangaratiba;x;
180;92;76;38;b_br_21_rio_claro;x;
181;83;121;0;b_br_21_escola_de_pesca;x;
182;61;95;133;b_br_21_paraty;x;
183;55;102;163;b_br_21_sert_o_do_taquari;x;
184;197;133;170;b_br_15_belo_horizonte;x;
185;214;153;193;b_br_15_brumadinho;x;
186;191;150;153;b_br_15_bom_destino;x;
187;174;134;185;b_br_15_sete_lagoas;x;
188;171;98;157;b_br_15_ara_a_;x;
189;198;67;151;b_br_15_baldim;x;
190;181;176;97;b_br_15_varginha;x;
191;185;163;68;b_br_15_tr_s_cora_es;x;
192;186;203;84;b_br_15_tr_s_pontas;x;
193;157;24;65;b_br_15_pouso_alegre;x;
194;212;17;117;b_br_15_camanducaia;x;
195;167;0;105;b_br_15_santa_rita_do_sapuca_;x;
196;186;53;89;b_br_15_jacutinga;x;
197;160;47;105;b_br_15_cambu_;x;
198;166;0;98;b_br_15_cangonhal;x;
199;105;214;174;b_br_15_po_os_de_caldas;x;
200;60;217;186;b_br_15_campestre;x;
201;55;176;163;b_br_15_s_o_jos_da_cachoeira;x;
202;121;205;25;b_br_15_alfenas;x;
203;113;237;51;b_br_15_boa_esperan_a;x;
204;103;246;41;b_br_15_machado;x;
205;211;43;13;b_br_15_juiz_de_fora;x;
206;181;20;30;b_br_15_santos_dumont;x;
207;203;37;25;b_br_15_lima_duarte;x;
208;183;194;56;b_br_15_cataguases;x;
209;126;154;72;b_br_15_s_o_jo_o_nepomuceno;x;
210;149;196;61;b_br_15_bicas;x;
211;167;153;71;b_br_15_val_o_quente;x;
212;12;208;77;b_br_15_ub_;x;
213;9;242;88;b_br_15_rio_pomba;x;
214;42;244;30;b_br_15_divin_sia;x;
215;217;35;150;b_br_15_nova_lima;x;
216;231;57;154;b_br_15_ouro_preto;x;
217;254;36;144;b_br_15_mariana;x;
218;225;68;151;b_br_15_caet_;x;
219;216;45;208;b_br_15_bar_o_de_cocais;x;
220;78;101;139;b_br_15_itabira;x;
221;68;101;187;b_br_15_jo_o_monlevade;x;
222;73;86;152;b_br_15_s_o_domingos_do_prata;x;
223;77;129;158;b_br_15_severo;x;
224;46;70;190;b_br_15_conselheiro_lafaiete;x;
225;39;79;158;b_br_15_congonhas;x;
226;64;76;215;b_br_15_catas_altas_da_noruega;x;
227;66;54;171;b_br_15_pereirinhas;x;
228;191;154;205;b_br_15_ipatinga;x;
229;189;146;199;b_br_15_coronel_fabriciano;x;
230;157;173;199;b_br_15_santo_ant_nio_do_livramento;x;
231;46;130;59;b_br_15_vi_osa;x;
232;54;168;93;b_br_15_ponte_nova;x;
233;0;175;110;b_br_15_rio_casca;x;
234;128;18;15;b_br_15_caratinga;x;
235;104;39;13;b_br_15_inhapim;x;
236;137;43;0;b_br_15_bom_jesus_do_galho;x;
237;124;17;60;b_br_15_dona_carlota;x;
238;148;201;80;b_br_15_divin_polis;x;
239;155;212;121;b_br_15_lagoa_da_prata;x;
240;144;182;132;b_br_15_bom_despacho;x;
241;182;73;68;b_br_15_par_de_minas;x;
242;168;42;88;b_br_15_pomp_u;x;
243;177;41;55;b_br_15_pitangui;x;
244;156;44;156;b_br_15_s_o_gotardo;x;
245;123;58;144;b_br_15_luz;x;
246;118;38;139;b_br_15_abaet_;x;
247;71;93;127;b_br_15_lavras;x;
248;42;52;127;b_br_15_perd_es;x;
249;59;96;165;b_br_15_campo_belo;x;
250;64;77;184;b_br_15_esta_ao_de_carrancas;x;
251;215;140;97;b_br_15_barbacena;x;
252;188;192;88;b_br_15_ponte_chique_do_martelo;x;
253;220;148;97;b_br_15_abreus;x;
254;223;141;76;b_br_15_s_o_jo_o_del_rei;x;
255;200;87;29;b_br_15_tiradentes;x;
256;172;81;58;b_br_15_capela_do_jaguara;x;
257;97;156;54;b_br_15_cl_udio;x;
258;108;105;22;b_br_15_oliveira;x;
259;71;151;47;b_br_15_para_dos_vilelas;x;
260;139;94;89;b_br_15_guaxup_;x;
261;120;73;101;b_br_15_s_o_sebasti_o_do_para_so;x;
262;112;68;109;b_br_15_muzambinho;x;
263;135;65;139;b_br_15_ant_nio_bueno;x;
264;42;37;15;b_br_15_passos;x;
265;41;0;31;b_br_15_carmo_do_rio_claro;x;
266;98;26;18;b_br_15_c_ssia;x;
267;54;57;0;b_br_15_posse;x;
268;139;82;101;b_br_15_formiga;x;
269;180;128;104;b_br_15_piu_;x;
270;186;133;132;b_br_15_bambu_;x;
271;164;213;16;b_br_15_governador_valadares;x;
272;133;190;17;b_br_15_das_laranjeiras;x;
273;147;227;44;b_br_15_alto_para_so;x;
274;158;224;35;b_br_15_s_o_sebasti_o_do_bugre;x;
275;62;201;63;b_br_08_baixo_guandu;x;
276;46;241;68;b_br_15_conselheiro_pena;x;
277;93;199;44;b_br_15_campo_alegre_de_minas;x;
278;206;156;75;b_br_15_guanh_es;x;
279;185;174;123;b_br_15_santa_maria_do_sua_u_;x;
280;154;125;127;b_br_15_muria_;x;
281;139;57;122;b_br_15_carangola;x;
282;147;69;160;b_br_15_bom_jesus_do;x;
283;117;123;209;b_br_15_manhua_u;x;
284;81;156;210;b_br_15_matip_;x;
285;107;139;167;b_br_15_mutum;x;
286;57;100;178;b_br_15_maring_;x;
287;201;38;56;b_br_15_s_o_louren_o;x;
288;208;19;24;b_br_15_caxambu;x;
289;171;22;26;b_br_15_passa_quatro;x;
290;162;22;79;b_br_15_capit_o_do_esp_rito_santo;x;
291;63;78;147;b_br_15_itajub_;x;
292;29;84;123;b_br_15_parais_polis;x;
293;148;80;158;b_br_15_andrel_ndia;x;
294;172;104;215;b_br_21_campo_alegre;x;
295;81;71;215;b_br_27_s_o_jos_do_rio_preto;x;
296;62;31;163;b_br_27_tanabi;x;
297;111;80;211;b_br_27_jos_bonif_cio;x;
298;111;78;175;b_br_27_boturuna;x;
299;5;94;114;b_br_27_catanduva;x;
300;59;96;124;b_br_27_novo_horizonte;x;
301;48;39;167;b_br_27_urup_s;x;
302;145;55;83;b_br_27_fernand_polis;x;
303;138;17;85;b_br_27_jales;x;
304;172;51;87;b_br_27_santa_f_do_sul;x;
305;185;1;108;b_br_27_ouroeste;x;
306;41;227;203;b_br_27_votuporanga;x;
307;79;239;144;b_br_27_riol_ndia;x;
308;84;183;205;b_br_27_nhandeara;x;
309;97;126;0;b_br_27_ilha_solteira;x;
310;112;134;20;b_br_27_pereira_barreto;x;
311;106;184;33;b_br_27_auriflama;x;
312;111;145;14;b_br_27_buritama;x;
313;26;210;115;b_br_27_mar_lia;x;
314;34;170;121;b_br_27_gar_a;x;
315;20;180;110;b_br_27_nova_col_mbia;x;
316;134;56;0;b_br_27_assis;x;
317;127;80;14;b_br_27_paragua_u_paulista;x;
318;142;55;48;b_br_27_maraca_;x;
319;99;44;18;b_br_27_catequese;x;
320;82;69;36;b_br_27_ourinhos;x;
321;98;73;79;b_br_27_santa_cruz_do_rio_pardo;x;
322;110;102;64;b_br_27_campos_novos_paulista;x;
323;145;214;216;b_br_27_tup_;x;
324;116;214;210;b_br_27_osvaldo_cruz;x;
325;172;174;219;b_br_27_pomp_ia;x;
326;81;149;125;b_br_27_ara_atuba;x;
327;88;157;130;b_br_27_birigui;x;
328;77;195;143;b_br_27_pen_polis;x;
329;81;164;144;b_br_27_guararapes;x;
330;116;176;122;b_br_27_sant_polis_do_aguape_;x;
331;43;205;0;b_br_27_lins;x;
332;12;229;5;b_br_27_piraju_;x;
333;58;222;32;b_br_27_bacuriti;x;
334;55;206;17;b_br_27_f_tima;x;
335;5;88;36;b_br_27_andradina;x;
336;49;60;25;b_br_27_mirandop_lis;x;
337;63;94;50;b_br_27_castilho;x;
338;188;253;79;b_br_27_presidente_prudente;x;
339;119;207;116;b_br_27_rancharia;x;
340;124;245;97;b_br_27_santo_anast_cio;x;
341;147;200;53;b_br_27_pirapozinho;x;
342;164;245;74;b_br_27_agiss_;x;
343;91;159;163;b_br_27_presidente_epit_cio;x;
344;95;225;181;b_br_27_presidente_venceslau;x;
345;104;228;159;b_br_27_teodoro_sampaio;x;
346;66;194;162;b_br_27_mirante_do_paranapanema;x;
347;84;40;221;b_br_27_adamantina;x;
348;125;0;187;b_br_27_junqueir_polis;x;
349;95;6;186;b_br_27_arabela;x;
350;120;134;178;b_br_08_velha;x;
351;104;103;181;b_br_08_guarapari;x;
352;132;112;188;b_br_08_viana;x;
353;216;158;64;b_br_08_cachoeiro_de_itapemirim;x;
354;250;133;54;b_br_08_castelo;x;
355;253;119;87;b_br_08_mimoso_do_sul;x;
356;117;10;180;b_br_08_colatina;x;
357;68;64;183;b_br_08_jo_o_neiva;x;
358;66;12;198;b_br_08_itagua_u;x;
359;150;143;190;b_br_08_gua_u_;x;
360;152;186;199;b_br_08_i_na;x;
361;179;135;165;b_br_08_muniz_freire;x;
362;53;62;22;b_br_08_santa_maria_de_jetib_;x;
363;48;37;11;b_br_08_alfredo_chaves;x;
364;31;104;42;b_br_08_afonso_cl_udio;x;
365;176;115;68;b_br_08_linhares;x;
366;152;96;55;b_br_08_aracruz;x;
367;151;152;50;b_br_08_movelar;x;
368;153;132;42;b_br_08_farias;x;
369;24;196;99;b_br_08_s_o_mateus;x;
370;38;187;164;b_br_08_concei_o_da_barra;x;
371;35;128;126;b_br_08_montanha;x;
372;1;180;121;b_br_08_atalaia;x;
373;79;53;139;b_br_08_nova_ven_cia;x;
374;136;39;165;b_br_08_ecoporanga;x;
375;100;26;185;b_br_08_pav_o;x;
376;63;83;126;b_br_08_manten_polis;x;
377;56;90;113;b_br_08_maril_ndia;x;
378;80;107;80;b_br_08__guia_branca;x;
379;47;39;104;b_br_15_uberl_ndia;x;
380;66;47;49;b_br_15_araguari;x;
381;68;61;37;b_br_15_tupaciguara;x;
382;78;82;64;b_br_15_monte_alegre_de_minas;x;
383;38;57;72;b_br_15_prata;x;
384;142;231;0;b_br_15_ituiutaba;x;
385;147;254;0;b_br_15_capin_polis;x;
386;188;234;0;b_br_15_santa_vit_ria;x;
387;118;179;101;b_br_15_monte_carmelo;x;
388;132;215;72;b_br_15_coromandel;x;
389;121;184;107;b_br_15_castanha;x;
390;228;231;138;b_br_15_patos_de_minas;x;
391;226;181;130;b_br_15_carmo_do_parana_ba;x;
392;217;181;145;b_br_15_presidente_oleg_rio;x;
393;113;17;43;b_br_15_arax_;x;
394;108;0;51;b_br_15_ibi_;x;
395;115;14;64;b_br_15_sacramento;x;
396;109;0;59;b_br_15_campos_altos;x;
397;99;42;161;b_br_15_patroc_nio;x;
398;89;86;117;b_br_15_santa_luzia_dos_barros;x;
399;121;29;140;b_br_15_brejo_bonito;x;
400;185;191;163;b_br_15_uberaba;x;
401;160;210;172;b_br_15_concei_o_das_alagoas;x;
402;178;225;128;b_br_15_campo_florido;x;
403;195;199;164;b_br_15_nova_ponte;x;
404;49;39;155;b_br_15_iturama;x;
405;18;0;140;b_br_15_campina_verde;x;
406;29;40;134;b_br_15_uni_o;x;
407;0;28;140;b_br_15_gracil_ndia;x;
408;197;45;70;b_br_15_frutal;x;
409;188;41;70;b_br_15_itapagipe;x;
410;182;24;85;b_br_15_comendador_gomes;x;
411;45;184;183;b_br_15_montes_claros;x;
412;41;176;179;b_br_15_bras_lia_de_minas;x;
413;69;146;187;b_br_15_cora_o_de_jesus;x;
414;62;149;154;b_br_15_jequita_;x;
415;204;144;158;b_br_15_jana_ba;x;
416;182;142;191;b_br_15_barreiro_do_ja_ba;x;
417;196;195;175;b_br_15_serran_polis_de_minas;x;
418;206;177;209;b_br_15_rio_verde_de_minas;x;
419;111;47;105;b_br_15_monte_azul;x;
420;132;44;74;b_br_15_espinosa;x;
421;131;45;78;b_br_15_montezuma;x;
422;115;243;179;b_br_15_bocai_va;x;
423;151;217;136;b_br_15_francisco_dumont;x;
424;145;203;181;b_br_15_duas_barras;x;
425;224;57;187;b_br_15_francisco_s_;x;
426;234;46;199;b_br_15_barroc_o;x;
427;211;30;205;b_br_15_ad_o_colares;x;
428;80;237;6;b_br_15_te_filo_otoni;x;
429;69;225;30;b_br_15_itambacuri;x;
430;94;225;0;b_br_15_malacacheta;x;
431;39;194;31;b_br_15_boa_uni_o_de_itabirinha;x;
432;143;107;75;b_br_15_nanuque;x;
433;184;84;117;b_br_15_carlos_chagas;x;
434;183;80;118;b_br_15_gabriel_passos;x;
435;53;175;62;b_br_15_novo_cruzeiro;x;
436;40;195;21;b_br_15_padre_para_so;x;
437;10;207;71;b_br_15_ponto_do_marambaia;x;
438;172;133;143;b_br_15__guas_formosas;x;
439;153;107;141;b_br_15_joa_ma;x;
440;146;133;128;b_br_15_santa_helena_de_minas;x;
441;59;130;93;b_br_15_paracatu;x;
442;23;102;114;b_br_15_vazante;x;
443;93;192;141;b_br_15_una_;x;
444;153;148;126;b_br_15_natal_ndia;x;
445;97;144;176;b_br_15_cabeceiras_da_mata;x;
446;119;164;132;b_br_15_jo_o_pinheiro;x;
447;148;195;111;b_br_15_brasil_ndia;x;
448;173;156;122;b_br_15_veredas;x;
449;109;54;163;b_br_15_buritis;x;
450;68;55;118;b_br_15_arinos;x;
451;55;23;156;b_br_15_uruana_de_minas;x;
452;203;205;125;b_br_15_salinas;x;
453;203;177;132;b_br_15_taiobeiras;x;
454;234;214;112;b_br_15_rio_pardo_de_minas;x;
455;127;169;75;b_br_15_pedra_azul;x;
456;133;159;83;b_br_15_medina;x;
457;110;245;127;b_br_15_almenara;x;
458;108;213;126;b_br_15_altino;x;
459;126;184;143;b_br_15_colina;x;
460;60;176;169;b_br_15_aguada_nova;x;
461;79;206;0;b_br_15_ara_ua_;x;
462;103;230;55;b_br_15_tocoi_s_de_minas;x;
463;80;222;21;b_br_15_igicatu;x;
464;99;161;93;b_br_15_pirapora;x;
465;131;166;44;b_br_15_v_rzea_da_palma;x;
466;111;225;106;b_br_15_santa_f_de_minas;x;
467;117;206;66;b_br_15_bom_jesus_da_vereda;x;
468;145;163;53;b_br_15_ponto_chique;x;
469;148;162;94;b_br_15_boqueir_o;x;
470;242;163;52;b_br_15_curvelo;x;
471;184;140;90;b_br_15_corinto;x;
472;213;127;109;b_br_15_pic_o;x;
473;39;191;27;b_br_15_s_o_geraldo_do_salto;x;
474;32;187;42;b_br_15_barra_do_paraopeba;x;
475;76;166;30;b_br_15_tr_s_marias;x;
476;65;164;16;b_br_15_canoeiros;x;
477;36;124;91;b_br_15_capelinha;x;
478;27;109;68;b_br_15_itamarandiba;x;
479;52;91;58;b_br_15_turmalina;x;
480;141;57;191;b_br_15_diamantina;x;
481;124;102;189;b_br_15_presidente_kubitschek;x;
482;126;63;172;b_br_15_tome;x;
483;67;178;97;b_br_15_serro;x;
484;72;120;156;b_br_15_concei_o_do_mato_dentro;x;
485;138;126;144;b_br_15_janu_ria;x;
486;117;79;155;b_br_15_manga;x;
487;105;106;170;b_br_15_s_o_pedro_das_tabocas;x;
488;165;76;145;b_br_15_alteado;x;
489;46;124;67;b_br_15_s_o_francisco;x;
490;24;146;112;b_br_15_ribanceiras;x;
491;55;142;132;b_br_15_brand_o;x;
492;140;36;110;b_ca_on_toronto;x;
493;52;90;114;b_ca_on_mississauga;x;
494;30;83;127;b_ca_on_bolton;x;
495;83;97;29;b_ca_on_markham;x;
496;66;58;36;b_ca_on_newmarket;x;
497;36;42;188;b_ca_on_oshawa;x;
498;54;85;169;b_ca_on_ajax;x;
499;73;83;218;b_ca_on_uxbridge;x;
500;202;90;65;b_ca_on_hamilton;x;
501;203;82;30;b_ca_on_oakville;x;
502;153;74;49;b_ca_on_kitchener;x;
503;175;61;8;b_ca_on_guelph;x;
504;204;98;59;b_ca_on_cambridge;x;
505;62;81;122;b_ca_on_st_catharines;x;
506;79;91;173;b_ca_on_niagara_falls;x;
507;79;72;109;b_ca_on_brantford;x;
508;86;99;80;b_ca_on_norfolk;x;
509;79;122;113;b_ca_on_caledonia;x;
510;52;19;34;b_ca_on_ottawa;x;
511;35;28;7;b_ca_on_kanata;x;
512;73;74;0;b_ca_on_fallingbrook;x;
513;81;54;29;b_ca_on_almonte;x;
514;85;23;44;b_ca_on_clarence_rockland;x;
515;50;51;54;b_ca_on_hawkesbury;x;
516;72;31;39;b_ca_on_l_orignal;x;
517;177;16;83;b_ca_on_carleton_place;x;
518;166;27;81;b_ca_on_perth;x;
519;135;13;124;b_ca_on_wagarville;x;
520;221;121;73;b_ca_on_london;x;
521;237;80;101;b_ca_on_strathroy;x;
522;174;54;121;b_ca_on_dorchester;x;
523;200;117;90;b_ca_on_port_stanley;x;
524;88;87;158;b_ca_on_windsor;x;
525;67;90;211;b_ca_on_chatham;x;
526;52;89;182;b_ca_on_leamington;x;
527;95;107;155;b_ca_on_wallaceburg;x;
528;158;110;111;b_ca_on_woodstock;x;
529;135;103;81;b_ca_on_stratford;x;
530;156;44;129;b_ca_on_north_perth;x;
531;48;177;76;b_ca_on_sarnia;x;
532;5;109;34;b_ca_on_lambton_shores;x;
533;148;35;61;b_ca_on_barrie;x;
534;168;81;43;b_ca_on_midland;x;
535;101;72;106;b_ca_on_bradford;x;
536;64;126;27;b_ca_on_orangeville;x;
537;21;90;27;b_ca_on_fergus;x;
538;78;128;28;b_ca_on_mount_forest;x;
539;0;126;179;b_ca_on_owen_sound;x;
540;19;59;141;b_ca_on_collingwood;x;
541;0;122;135;b_ca_on_hanover;x;
542;47;98;70;b_ca_on_south_huron;x;
543;35;140;65;b_ca_on_huron_east;x;
544;29;143;15;b_ca_on_goderich;x;
545;59;87;91;b_ca_on_port_elgin;x;
546;47;92;66;b_ca_on_kincardine;x;
547;37;138;92;b_ca_on_wiarton;x;
548;2;97;50;b_ca_on_belleville;x;
549;27;71;68;b_ca_on_marmora;x;
550;0;73;45;b_ca_on_tweed;x;
551;197;27;183;b_ca_on_peterborough;x;
552;133;58;194;b_ca_on_lindsay;x;
553;145;38;139;b_ca_on_fenelon_falls;x;
554;175;58;77;b_ca_on_prince_edward;x;
555;192;67;95;b_ca_on_cobourg;x;
556;189;40;49;b_ca_on_brighton;x;
557;161;20;44;b_ca_on_kingston;x;
558;172;40;65;b_ca_on_greater_napanee;x;
559;73;40;194;b_ca_on_cornwall;x;
560;55;41;154;b_ca_on_morrisburg;x;
561;83;67;167;b_ca_on_alexandria;x;
562;216;0;8;b_ca_on_brockville;x;
563;210;8;21;b_ca_on_smiths_falls;x;
564;214;50;49;b_ca_on_gananoque;x;
565;33;32;183;b_ca_on_bobcaygeon;x;
566;67;54;187;b_ca_on_haliburton_village;x;
567;88;98;172;b_ca_on_ramona;x;
568;225;63;38;b_ca_on_bancroft;x;
569;215;48;2;b_ca_on_madawaska;x;
570;197;24;20;b_ca_on_wingle;x;
571;187;157;38;b_ca_on_woodview;x;
572;228;196;66;b_ca_on_wilberforce;x;
573;246;145;66;b_ca_on_the_ridge;x;
574;123;133;98;b_ca_qc_montr_al;x;
575;113;171;67;b_ca_qc_laval;x;
576;60;193;77;b_ca_qc_blainville;x;
577;99;202;100;b_ca_qc_saint_eustache;x;
578;41;182;103;b_ca_qc_saint_j_r_me;x;
579;175;140;184;b_ca_qc_terrebonne;x;
580;198;177;166;b_ca_qc_repentigny;x;
581;196;117;200;b_ca_qc_joliette;x;
582;223;145;179;b_ca_qc_lavaltrie;x;
583;191;174;173;b_ca_qc_saint_gabriel;x;
584;182;170;160;b_ca_qc_vaudreuil_dorion;x;
