113;159;127;61;b_br_27_ubatuba;x;
114;193;122;101;b_br_27_catu_aba;x;
115;32;213;137;b_br_27_ilhabela;x;
116;64;128;150;b_br_27_cajati;x;
117;116;120;146;b_br_27_registro;x;
118;94;142;133;b_br_27_sapatu;x;
119;192;188;169;b_br_27_juqui_;x;
120;179;179;212;b_br_27_iguape;x;
121;181;148;202;b_br_27_canan_ia;x;
122;151;46;0;b_br_21_rio_de_janeiro;x;
123;134;103;0;b_br_21_nil_polis;x;
124;123;42;0;b_br_21_camorim;x;
125;150;102;47;b_br_21_nova_igua_u;x;
126;205;86;48;b_br_21_duque_de_caxias;x;
127;201;108;43;b_br_21_itagua_;x;
128;152;76;91;b_br_21_bar_o_do_iriri;x;
129;241;182;25;b_br_21_niter_i;x;
130;232;178;49;b_br_21_itabora_;x;
131;213;185;48;b_br_21_palmeiras;x;
132;207;76;134;b_br_21_volta_redonda;x;
133;163;32;155;b_br_21_barra_mansa;x;
134;34;37;142;b_br_21_japeri;x;
135;0;26;134;b_br_21_miguel_pereira;x;
136;217;65;42;b_br_21_tr_s_rios;x;
137;234;85;0;b_br_21_valen_a;x;
138;226;61;29;b_br_21_rapa_queijo;x;
139;114;186;58;b_br_21_resende;x;
140;118;163;23;b_br_21_real;x;
141;110;171;50;b_br_21_itatiaia;x;
142;220;122;48;b_br_21_campos_dos_goytacazes;x;
143;211;122;48;b_br_21_quixaba;x;
144;201;116;27;b_br_21_serrinha;x;
145;196;98;64;b_br_21_nova_de_campos;x;
146;61;83;140;b_br_21_maca_;x;
147;44;134;121;b_br_21_rio_das_ostras;x;
148;193;28;124;b_br_21_itaperuna;x;
149;192;60;114;b_br_21_bom_jesus_do_itabapoana;x;
150;188;83;132;b_br_21_porci_ncula;x;
151;144;173;84;b_br_21_santo_ant_nio_de_p_dua;x;
152;115;151;63;b_br_21_miracema;x;
153;73;79;120;b_br_21_s_o_fid_lis;x;
154;62;107;141;b_br_21_amazonas;x;
155;57;104;116;b_br_21_barro_branco;x;
156;168;211;99;b_br_21_s_o_jo_o_da_barra;x;
157;141;228;106;b_br_21_santa_luzia;x;
158;148;207;121;b_br_21_s_o_francisco_de_itabapoana;x;
159;102;0;168;b_br_21_petr_polis;x;
160;86;35;140;b_br_21_santa_catarina;x;
161;201;196;86;b_br_21_teres_polis;x;
162;181;182;118;b_br_21_cachoeiras_de_macacu;x;
163;211;176;111;b_br_21_pomar;x;
164;61;187;48;b_br_21_nova_friburgo;x;
165;98;153;21;b_br_21_silva_jardim;x;
166;116;165;42;b_br_21_doutor_elias;x;
167;86;139;57;b_br_21_parque_dos_alpes;x;
168;67;55;190;b_br_15_al_m_para_ba;x;
169;67;81;153;b_br_21_carmo;x;
170;62;67;161;b_br_21_contendas;x;
171;98;143;117;b_br_21_araruama;x;
172;68;158;117;b_br_21_rio_bonito;x;
173;200;159;101;b_br_21_cabo_frio;x;
174;177;156;89;b_br_21_iguaba_grande;x;
175;144;134;81;b_br_21_arma_o_de_b_zios;x;
176;156;28;151;b_br_21_angra_dos_reis;x;
177;151;65;114;b_br_21_longa;x;
178;126;0;173;b_br_21_bracui;x;
179;61;115;5;b_br_21_mangaratiba;x;
180;94;102;0;b_br_21_rio_claro;x;
181;95;87;36;b_br_21_escola_de_pesca;x;
182;20;108;126;b_br_21_paraty;x;
183;18;148;175;b_br_21_sert_o_do_taquari;x;
184;192;151;191;b_br_15_belo_horizonte;x;
185;190;130;165;b_br_15_brumadinho;x;
186;198;126;200;b_br_15_bom_destino;x;
187;152;122;135;b_br_15_sete_lagoas;x;
188;134;104;164;b_br_15_ara_a_;x;
189;131;83;183;b_br_15_baldim;x;
190;200;210;107;b_br_15_varginha;x;
191;186;188;103;b_br_15_tr_s_cora_es;x;
192;169;157;136;b_br_15_tr_s_pontas;x;
193;182;23;101;b_br_15_pouso_alegre;x;
194;170;28;67;b_br_15_camanducaia;x;
195;176;3;66;b_br_15_santa_rita_do_sapuca_;x;
196;203;39;62;b_br_15_jacutinga;x;
197;165;3;106;b_br_15_cambu_;x;
198;153;17;49;b_br_15_cangonhal;x;
199;123;184;217;b_br_15_po_os_de_caldas;x;
200;60;194;223;b_br_15_campestre;x;
201;83;209;201;b_br_15_s_o_jos_da_cachoeira;x;
202;123;251;57;b_br_15_alfenas;x;
203;90;251;1;b_br_15_boa_esperan_a;x;
204;57;243;26;b_br_15_machado;x;
205;174;17;14;b_br_15_juiz_de_fora;x;
206;242;22;10;b_br_15_santos_dumont;x;
207;186;53;0;b_br_15_lima_duarte;x;
208;141;165;86;b_br_15_cataguases;x;
209;139;138;83;b_br_15_s_o_jo_o_nepomuceno;x;
210;171;137;25;b_br_15_bicas;x;
211;190;135;63;b_br_15_val_o_quente;x;
212;4;192;96;b_br_15_ub_;x;
213;21;188;58;b_br_15_rio_pomba;x;
214;45;215;40;b_br_15_divin_sia;x;
215;230;69;163;b_br_15_ouro_preto;x;
216;255;44;194;b_br_15_nova_lima;x;
217;212;85;143;b_br_15_mariana;x;
218;229;75;144;b_br_15_caet_;x;
219;210;41;192;b_br_15_bar_o_de_cocais;x;
220;108;105;171;b_br_15_itabira;x;
221;100;73;170;b_br_15_jo_o_monlevade;x;
222;100;90;125;b_br_15_s_o_domingos_do_prata;x;
223;114;94;177;b_br_15_severo;x;
224;49;83;167;b_br_15_conselheiro_lafaiete;x;
225;57;104;179;b_br_15_congonhas;x;
226;31;98;172;b_br_15_pereirinhas;x;
227;9;94;192;b_br_15_catas_altas_da_noruega;x;
228;166;111;197;b_br_15_ipatinga;x;
229;173;111;193;b_br_15_coronel_fabriciano;x;
230;124;135;168;b_br_15_santo_ant_nio_do_livramento;x;
231;18;186;128;b_br_15_vi_osa;x;
232;30;123;107;b_br_15_ponte_nova;x;
233;27;137;84;b_br_15_rio_casca;x;
234;100;10;39;b_br_15_caratinga;x;
235;87;55;13;b_br_15_inhapim;x;
236;75;45;33;b_br_15_bom_jesus_do_galho;x;
237;137;58;16;b_br_15_dona_carlota;x;
238;132;181;99;b_br_15_divin_polis;x;
239;113;197;74;b_br_15_lagoa_da_prata;x;
240;112;216;118;b_br_15_bom_despacho;x;
241;144;56;52;b_br_15_par_de_minas;x;
242;143;91;64;b_br_15_pomp_u;x;
243;117;98;71;b_br_15_pitangui;x;
244;117;85;182;b_br_15_s_o_gotardo;x;
245;142;76;195;b_br_15_luz;x;
246;125;63;150;b_br_15_abaet_;x;
247;76;66;134;b_br_15_lavras;x;
248;82;73;189;b_br_15_perd_es;x;
249;69;85;132;b_br_15_campo_belo;x;
250;84;56;129;b_br_15_esta_ao_de_carrancas;x;
251;194;170;115;b_br_15_barbacena;x;
252;190;191;138;b_br_15_ponte_chique_do_martelo;x;
253;186;174;108;b_br_15_abreus;x;
254;214;94;43;b_br_15_s_o_jo_o_del_rei;x;
255;216;141;95;b_br_15_tiradentes;x;
256;224;113;96;b_br_15_capela_do_jaguara;x;
257;91;167;79;b_br_15_cl_udio;x;
258;122;114;59;b_br_15_oliveira;x;
259;73;151;49;b_br_15_para_dos_vilelas;x;
260;91;101;136;b_br_15_guaxup_;x;
261;120;109;96;b_br_15_s_o_sebasti_o_do_para_so;x;
262;95;68;132;b_br_15_muzambinho;x;
263;138;131;117;b_br_15_ant_nio_bueno;x;
264;78;6;0;b_br_15_passos;x;
265;42;48;0;b_br_15_carmo_do_rio_claro;x;
266;72;45;28;b_br_15_c_ssia;x;
267;75;47;0;b_br_15_posse;x;
268;175;129;126;b_br_15_formiga;x;
269;154;140;135;b_br_15_piu_;x;
270;171;140;123;b_br_15_bambu_;x;
271;132;179;58;b_br_15_governador_valadares;x;
272;162;174;42;b_br_15_das_laranjeiras;x;
273;178;227;44;b_br_15_alto_para_so;x;
274;167;191;69;b_br_15_s_o_sebasti_o_do_bugre;x;
275;89;219;45;b_br_08_baixo_guandu;x;
276;53;231;81;b_br_15_resplendor;x;
277;69;230;49;b_br_15_campo_alegre_de_minas;x;
278;234;196;126;b_br_15_guanh_es;x;
279;230;184;82;b_br_15_santa_maria_do_sua_u_;x;
280;152;125;107;b_br_15_muria_;x;
281;169;96;111;b_br_15_carangola;x;
282;172;124;161;b_br_15_bom_jesus_do;x;
283;122;107;182;b_br_15_manhua_u;x;
284;110;144;182;b_br_15_matip_;x;
285;78;102;203;b_br_15_mutum;x;
286;90;159;199;b_br_15_maring_;x;
287;181;17;42;b_br_15_s_o_louren_o;x;
288;176;25;81;b_br_15_caxambu;x;
289;229;0;23;b_br_15_passa_quatro;x;
290;181;0;88;b_br_15_capit_o_do_esp_rito_santo;x;
291;68;82;79;b_br_15_itajub_;x;
292;26;50;120;b_br_15_parais_polis;x;
293;161;119;159;b_br_15_andrel_ndia;x;
294;159;118;157;b_br_21_campo_alegre;x;
295;68;49;155;b_br_27_s_o_jos_do_rio_preto;x;
296;90;41;189;b_br_27_tanabi;x;
297;107;46;182;b_br_27_jos_bonif_cio;x;
298;68;87;208;b_br_27_boturuna;x;
299;48;53;179;b_br_27_catanduva;x;
300;63;35;163;b_br_27_novo_horizonte;x;
301;0;96;121;b_br_27_urup_s;x;
302;167;2;130;b_br_27_fernand_polis;x;
303;146;17;114;b_br_27_jales;x;
304;157;35;137;b_br_27_santa_f_do_sul;x;
305;180;58;133;b_br_27_ouroeste;x;
306;53;239;188;b_br_27_votuporanga;x;
307;95;199;170;b_br_27_riol_ndia;x;
308;73;196;185;b_br_27_nhandeara;x;
309;99;144;10;b_br_27_ilha_solteira;x;
310;124;184;0;b_br_27_pereira_barreto;x;
311;95;125;0;b_br_27_auriflama;x;
312;138;156;11;b_br_27_buritama;x;
313;57;158;68;b_br_27_mar_lia;x;
314;42;210;82;b_br_27_gar_a;x;
315;47;206;56;b_br_27_nova_col_mbia;x;
316;112;57;51;b_br_27_assis;x;
317;148;67;0;b_br_27_paragua_u_paulista;x;
318;113;90;0;b_br_27_maraca_;x;
319;106;78;41;b_br_27_catequese;x;
320;96;89;58;b_br_27_ourinhos;x;
321;123;75;29;b_br_27_santa_cruz_do_rio_pardo;x;
322;60;109;65;b_br_27_campos_novos_paulista;x;
323;106;213;189;b_br_27_tup_;x;
324;166;225;180;b_br_27_osvaldo_cruz;x;
325;142;167;214;b_br_27_pomp_ia;x;
326;127;154;108;b_br_27_ara_atuba;x;
327;97;183;106;b_br_27_birigui;x;
328;97;177;100;b_br_27_pen_polis;x;
329;116;189;137;b_br_27_guararapes;x;
330;110;172;138;b_br_27_sant_polis_do_aguape_;x;
331;46;255;32;b_br_27_lins;x;
332;34;233;24;b_br_27_piraju_;x;
333;15;255;32;b_br_27_bacuriti;x;
334;30;235;26;b_br_27_f_tima;x;
335;19;59;7;b_br_27_andradina;x;
336;0;49;31;b_br_27_mirandop_lis;x;
337;2;80;1;b_br_27_castilho;x;
338;120;236;64;b_br_27_presidente_prudente;x;
339;121;194;101;b_br_27_rancharia;x;
340;173;229;101;b_br_27_santo_anast_cio;x;
341;155;210;56;b_br_27_pirapozinho;x;
342;174;215;55;b_br_27_agiss_;x;
343;76;186;184;b_br_27_presidente_epit_cio;x;
344;37;202;179;b_br_27_presidente_venceslau;x;
345;43;205;155;b_br_27_teodoro_sampaio;x;
346;38;160;200;b_br_27_mirante_do_paranapanema;x;
347;111;40;229;b_br_27_adamantina;x;
348;103;1;199;b_br_27_junqueir_polis;x;
349;115;43;176;b_br_27_arabela;x;
350;110;150;194;b_br_08_velha;x;
351;108;146;176;b_br_08_guarapari;x;
352;83;159;217;b_br_08_viana;x;
353;214;99;109;b_br_08_cachoeiro_de_itapemirim;x;
354;215;103;50;b_br_08_castelo;x;
355;230;157;61;b_br_08_mimoso_do_sul;x;
356;54;42;173;b_br_08_colatina;x;
357;55;28;146;b_br_08_jo_o_neiva;x;
358;66;75;182;b_br_08_itagua_u;x;
359;157;137;165;b_br_08_gua_u_;x;
360;177;182;198;b_br_08_i_na;x;
361;113;202;213;b_br_08_muniz_freire;x;
362;55;104;0;b_br_08_santa_maria_de_jetib_;x;
363;74;97;0;b_br_08_alfredo_chaves;x;
364;73;38;0;b_br_08_afonso_cl_udio;x;
365;118;137;58;b_br_08_linhares;x;
366;135;132;68;b_br_08_aracruz;x;
367;154;155;25;b_br_08_movelar;x;
368;159;137;47;b_br_08_farias;x;
369;9;140;150;b_br_08_s_o_mateus;x;
370;22;152;138;b_br_08_concei_o_da_barra;x;
371;42;196;98;b_br_08_montanha;x;
372;0;171;158;b_br_08_atalaia;x;
373;133;69;195;b_br_08_nova_ven_cia;x;
374;101;54;154;b_br_08_ecoporanga;x;
375;130;12;158;b_br_08_pav_o;x;
376;93;64;65;b_br_08_manten_polis;x;
377;106;100;105;b_br_08_maril_ndia;x;
378;67;60;120;b_br_08__guia_branca;x;
379;42;106;67;b_br_15_uberl_ndia;x;
380;33;57;58;b_br_15_araguari;x;
381;61;91;65;b_br_15_tupaciguara;x;
382;67;38;97;b_br_15_monte_alegre_de_minas;x;
383;65;89;83;b_br_15_prata;x;
384;154;197;22;b_br_15_ituiutaba;x;
385;134;203;37;b_br_15_capin_polis;x;
386;170;239;0;b_br_15_santa_vit_ria;x;
387;101;193;79;b_br_15_monte_carmelo;x;
388;104;210;66;b_br_15_coromandel;x;
389;86;202;103;b_br_15_castanha;x;
390;201;201;126;b_br_15_patos_de_minas;x;
391;241;178;98;b_br_15_carmo_do_parana_ba;x;
392;207;190;82;b_br_15_presidente_oleg_rio;x;
393;116;15;31;b_br_15_arax_;x;
394;143;1;85;b_br_15_ibi_;x;
395;149;42;21;b_br_15_sacramento;x;
396;144;6;40;b_br_15_campos_altos;x;
397;125;46;133;b_br_15_patroc_nio;x;
398;107;63;149;b_br_15_santa_luzia_dos_barros;x;
399;89;43;139;b_br_15_brejo_bonito;x;
400;203;185;183;b_br_15_uberaba;x;
401;200;203;190;b_br_15_concei_o_das_alagoas;x;
402;167;178;159;b_br_15_campo_florido;x;
403;192;170;162;b_br_15_nova_ponte;x;
404;0;49;115;b_br_15_iturama;x;
405;40;25;141;b_br_15_campina_verde;x;
406;0;50;151;b_br_15_gracil_ndia;x;
407;0;46;135;b_br_15_uni_o;x;
408;174;81;57;b_br_15_frutal;x;
409;141;56;65;b_br_15_itapagipe;x;
410;171;39;62;b_br_15_comendador_gomes;x;
411;67;152;208;b_br_15_montes_claros;x;
412;13;126;187;b_br_15_bras_lia_de_minas;x;
413;71;168;172;b_br_15_cora_o_de_jesus;x;
414;13;169;184;b_br_15_jequita_;x;
415;205;196;195;b_br_15_jana_ba;x;
416;213;189;183;b_br_15_barreiro_do_ja_ba;x;
417;204;197;228;b_br_15_serran_polis_de_minas;x;
418;195;150;223;b_br_15_rio_verde_de_minas;x;
419;144;50;68;b_br_15_monte_azul;x;
420;118;47;84;b_br_15_espinosa;x;
421;127;17;74;b_br_15_montezuma;x;
422;123;229;181;b_br_15_bocai_va;x;
423;117;199;150;b_br_15_francisco_dumont;x;
424;89;189;167;b_br_15_duas_barras;x;
425;181;23;173;b_br_15_francisco_s_;x;
426;223;37;143;b_br_15_ad_o_colares;x;
427;183;27;148;b_br_15_barroc_o;x;
428;63;196;0;b_br_15_te_filo_otoni;x;
429;53;229;29;b_br_15_itambacuri;x;
430;47;230;21;b_br_15_malacacheta;x;
431;69;176;0;b_br_15_boa_uni_o_de_itabirinha;x;
432;181;84;63;b_br_15_nanuque;x;
433;144;62;123;b_br_15_carlos_chagas;x;
434;174;103;62;b_br_15_gabriel_passos;x;
435;36;193;22;b_br_15_novo_cruzeiro;x;
436;0;197;28;b_br_15_padre_para_so;x;
437;23;223;12;b_br_15_ponto_do_marambaia;x;
438;167;102;122;b_br_15__guas_formosas;x;
439;127;93;132;b_br_15_joa_ma;x;
440;175;114;158;b_br_15_santa_helena_de_minas;x;
441;0;67;76;b_br_15_paracatu;x;
442;46;115;105;b_br_15_vazante;x;
443;133;149;157;b_br_15_una_;x;
444;129;206;122;b_br_15_natal_ndia;x;
445;138;191;146;b_br_15_cabeceiras_da_mata;x;
446;140;188;148;b_br_15_jo_o_pinheiro;x;
447;148;202;101;b_br_15_brasil_ndia;x;
448;116;174;132;b_br_15_veredas;x;
449;68;39;128;b_br_15_buritis;x;
450;84;38;136;b_br_15_arinos;x;
451;79;7;113;b_br_15_uruana_de_minas;x;
452;227;147;144;b_br_15_salinas;x;
453;188;201;139;b_br_15_taiobeiras;x;
454;221;212;179;b_br_15_rio_pardo_de_minas;x;
455;119;141;39;b_br_15_pedra_azul;x;
456;108;126;51;b_br_15_medina;x;
457;83;203;116;b_br_15_almenara;x;
458;113;234;141;b_br_15_aguada_nova;x;
459;98;228;146;b_br_15_ant_nio_ferraz;x;
460;68;183;171;b_br_15_colina;x;
461;94;216;52;b_br_15_ara_ua_;x;
462;101;233;0;b_br_15_igicatu;x;
463;86;194;39;b_br_15_tocoi_s_de_minas;x;
464;161;218;85;b_br_15_pirapora;x;
465;138;190;52;b_br_15_v_rzea_da_palma;x;
466;153;188;46;b_br_15_boqueir_o;x;
467;110;182;106;b_br_15_ponto_chique;x;
468;122;176;87;b_br_15_bom_jesus_da_vereda;x;
469;133;168;78;b_br_15_santa_f_de_minas;x;
470;181;169;46;b_br_15_curvelo;x;
471;199;165;92;b_br_15_corinto;x;
472;249;105;103;b_br_15_pic_o;x;
473;63;198;68;b_br_15_barra_do_paraopeba;x;
474;72;197;46;b_br_15_s_o_geraldo_do_salto;x;
475;25;145;33;b_br_15_tr_s_marias;x;
476;53;143;51;b_br_15_canoeiros;x;
477;48;123;84;b_br_15_capelinha;x;
478;71;101;58;b_br_15_itamarandiba;x;
479;8;100;100;b_br_15_turmalina;x;
480;149;75;165;b_br_15_diamantina;x;
481;137;74;207;b_br_15_tome;x;
482;149;67;227;b_br_15_presidente_kubitschek;x;
483;49;139;145;b_br_15_serro;x;
484;11;130;139;b_br_15_concei_o_do_mato_dentro;x;
485;110;122;176;b_br_15_janu_ria;x;
486;167;84;174;b_br_15_manga;x;
487;130;81;185;b_br_15_alteado;x;
488;119;72;148;b_br_15_s_o_pedro_das_tabocas;x;
489;25;144;132;b_br_15_s_o_francisco;x;
490;20;172;107;b_br_15_ribanceiras;x;
491;43;137;99;b_br_15_brand_o;x;
492;166;137;87;b_ca_on_greater_sudbury;x;
493;161;147;57;b_ca_on_espanola;x;
494;141;127;83;b_ca_on_killarney;x;
495;142;120;89;b_ca_on_the_depot;x;
496;53;208;193;b_ca_on_temiskaming_shores;x;
497;44;173;204;b_ca_on_kirkland_lake;x;
498;50;228;204;b_ca_on_shining_tree;x;
499;32;214;183;b_ca_on_zeta;x;
500;96;113;215;b_ca_on_elliot_lake;x;
501;83;137;169;b_ca_on_spanish;x;
502;65;149;161;b_ca_on_cartier;x;
503;255;84;63;b_ca_on_wikwemikong;x;
504;201;82;85;b_ca_on_little_current;x;
505;224;70;125;b_ca_on_tobacco_lake;x;
506;32;121;181;b_ca_on_thunder_bay;x;
507;48;130;123;b_ca_on_neebing;x;
508;32;168;147;b_ca_on_hurkett;x;
509;34;157;171;b_ca_on_silver_islet;x;
510;35;146;145;b_us_mi_windigo;x;
511;83;157;1;b_ca_on_greenstone;x;
512;95;173;17;b_ca_on_longlac;x;
513;121;188;19;b_ca_on_savoff;x;
514;109;152;17;b_ca_on_tashota;x;
515;130;117;108;b_ca_on_marathon;x;
516;68;163;144;b_ca_on_manitouwadge;x;
517;117;140;165;b_ca_on_regan;x;
518;42;181;131;b_ca_on_atikokan;x;
519;30;207;112;b_us_mn_kettle_falls;x;
520;37;194;96;b_ca_on_suomi;x;
521;222;81;147;b_ca_on_terrace_bay;x;
522;230;66;150;b_ca_on_rossport;x;
523;218;66;138;b_ca_on_orient_bay;x;
524;127;160;68;b_ca_on_armstrong;x;
525;137;196;73;b_ca_on_allanwater_bridge;x;
526;133;190;16;b_ca_on_mud_river;x;
527;140;182;80;b_ca_on_sorrell_lake;x;
528;226;188;159;b_ca_on_sault_ste_marie;x;
529;218;205;202;b_ca_on_blind_river;x;
530;213;187;151;b_ca_on_searchmont;x;
531;193;157;129;b_ca_on_wawa;x;
532;229;137;126;b_ca_on_missanabie;x;
533;194;158;124;b_ca_on_white_river;x;
534;135;194;90;b_ca_on_chapleau;x;
535;92;173;90;b_ca_on_gogama;x;
536;154;173;107;b_ca_on_foleyet;x;
537;114;173;216;b_us_ak_noname114173216;x;
538;85;162;206;b_ca_on_montreal_river;x;
539;73;153;179;b_ca_on_ranger_lake;x;
540;111;204;108;b_ca_on_timmins;x;
541;98;137;71;b_ca_on_iroquois_falls;x;
542;88;165;92;b_ca_on_tunis;x;
543;128;161;74;b_ca_on_fraserdale;x;
544;55;167;59;b_ca_on_kapuskasing;x;
545;121;169;47;b_ca_on_cochrane;x;
546;86;156;18;b_ca_on_the_cache;x;
547;202;162;0;b_ca_on_hearst;x;
548;163;164;0;b_ca_on_hornepayne;x;
549;134;130;3;b_ca_on_oba;x;
550;227;137;208;b_ca_qc_rouyn_noranda;x;
551;216;184;169;b_ca_qc_amos;x;
552;204;126;152;b_ca_qc_roulier;x;
553;204;161;159;b_ca_qc_val_d_or;x;
554;223;128;158;b_ca_qc_senneterre;x;
555;220;151;150;b_ca_qc_barraute;x;
556;203;143;100;b_ca_qc_chemin_du_lac_matchi_manitou;x;
557;101;206;87;b_ca_qc_saint_bruno_de_guigues;x;
558;72;226;118;b_ca_qc_notre_dame_du_lac;x;
559;125;200;90;b_ca_qc_belleterre;x;
560;189;44;124;b_ca_qc_chibougamau;x;
561;234;81;126;b_ca_qc_mistissini;x;
562;227;53;149;b_ca_qc_chapais;x;
563;117;58;187;b_ca_qc_lebel_sur_qu_villon;x;
564;123;22;210;b_ca_qc_matagami;x;
565;71;15;142;b_ca_qc_waswanipi;x;
566;114;107;46;b_ca_qc_nemiscau;x;
567;183;151;0;b_ca_qc_chisasibi;x;
568;152;179;23;b_ca_qc_radisson;x;
569;196;188;0;b_ca_qc_wemindji;x;
570;150;148;0;b_ca_qc_roggan_river;x;
571;9;252;55;b_ca_qc_waskaganish;x;
572;6;233;0;b_ca_qc_waskaganish0;x;
573;58;227;62;b_ca_qc_eastmain;x;
574;216;87;231;b_ca_on_moose_factory;x;
575;159;97;225;b_ca_on_ranoke;x;
576;178;137;220;b_us_mi_noname178137220;x;
577;11;198;20;b_ca_on_attawapiskat;x;
578;67;208;49;b_ca_on_fort_albany;x;
579;13;159;108;b_ca_on_winisk;x;
580;10;155;84;b_ca_on_fort_severn;x;
581;121;185;134;b_ca_mb_flin_flon;x;
