67;98;178;96;b_br_27_brotas;x;
68;50;81;145;b_br_27_s_o_carlos;x;
69;57;47;185;b_br_27_ferreira;x;
70;60;19;164;b_br_27_santa_rita_do_passa_quatro;x;
71;92;244;112;b_br_27_araraquara;x;
72;107;252;57;b_br_27_ribeir_o_bonito;x;
73;62;207;78;b_br_27_boa_esperan_a_do_sul;x;
74;77;147;90;b_br_27_ibitinga;x;
75;70;112;85;b_br_27_mat_o;x;
76;126;139;57;b_br_27_taquaritinga;x;
77;87;86;61;b_br_27_leme;x;
78;51;68;2;b_br_27_pirassununga;x;
79;91;220;105;b_br_27_bauru;x;
80;102;231;117;b_br_27_pederneiras;x;
81;139;237;101;b_br_27_ava_;x;
82;233;135;11;b_br_27_ja_;x;
83;217;185;43;b_br_27_barra_bonita;x;
84;202;152;0;b_br_27_bariri;x;
85;179;217;49;b_br_27_botucatu;x;
86;213;165;47;b_br_27_s_o_manuel;x;
87;188;207;22;b_br_27_itatinga;x;
88;196;0;90;b_br_27_len_is_paulista;x;
89;234;12;128;b_br_27_agudos;x;
90;222;54;112;b_br_27_duartina;x;
91;118;235;52;b_br_27_mogi_gua_u;x;
92;87;237;62;b_br_27_esp_rito_santo_do_pinhal;x;
93;37;118;90;b_br_27_s_o_jo_o_da_boa_vista;x;
94;26;121;91;b_br_27_santa_cruz_das_palmeiras;x;
95;131;240;182;b_br_27_mococa;x;
96;170;202;162;b_br_27_s_o_jos_do_rio_pardo;x;
97;138;175;188;b_br_27_tamba_;x;
98;213;114;167;b_br_27_itapeva;x;
99;189;135;204;b_br_27_itarar_;x;
100;248;148;194;b_br_27_cap_o_bonito;x;
101;251;130;223;b_br_27_apia_;x;
102;200;134;222;b_br_27_buri;x;
103;191;109;205;b_br_27_pil_es;x;
104;254;99;46;b_br_27_avar_;x;
105;217;152;72;b_br_27_piraju;x;
106;216;112;68;b_br_27_cerqueira_c_sar;x;
107;41;116;144;b_br_27_ita_;x;
108;82;126;164;b_br_27_itaber_;x;
109;46;109;142;b_br_27_paranapanema;x;
110;109;162;128;b_br_27_caraguatatuba;x;
111;89;135;159;b_br_27_s_o_sebasti_o;x;
112;120;122;172;b_br_27_bairro_alto;x;
113;164;111;67;b_br_27_ubatuba;x;
114;161;156;68;b_br_27_catu_aba;x;
115;41;208;177;b_br_27_ilhabela;x;
116;93;168;118;b_br_27_cajati;x;
117;98;156;124;b_br_27_registro;x;
118;73;152;109;b_br_27_sapatu;x;
119;214;174;174;b_br_27_juqui_;x;
120;217;197;211;b_br_27_iguape;x;
121;219;165;162;b_br_27_canan_ia;x;
122;124;97;0;b_br_21_rio_de_janeiro;x;
123;101;85;28;b_br_21_nil_polis;x;
124;114;75;34;b_br_21_camorim;x;
125;178;95;70;b_br_21_nova_igua_u;x;
126;188;134;60;b_br_21_duque_de_caxias;x;
127;197;73;45;b_br_21_itagua_;x;
128;207;137;39;b_br_21_bar_o_do_iriri;x;
129;255;225;38;b_br_21_niter_i;x;
130;198;175;35;b_br_21_itabora_;x;
131;201;230;19;b_br_21_palmeiras;x;
132;185;86;192;b_br_21_volta_redonda;x;
133;222;50;164;b_br_21_barra_mansa;x;
134;48;24;114;b_br_21_japeri;x;
135;47;0;158;b_br_21_miguel_pereira;x;
136;177;63;42;b_br_21_tr_s_rios;x;
137;207;124;2;b_br_21_valen_a;x;
138;220;107;0;b_br_21_rapa_queijo;x;
139;83;206;41;b_br_21_resende;x;
140;107;217;55;b_br_21_real;x;
141;136;229;0;b_br_21_itatiaia;x;
142;246;100;73;b_br_21_campos_dos_goytacazes;x;
143;220;102;53;b_br_21_serrinha;x;
144;251;153;21;b_br_21_nova_de_campos;x;
145;218;146;40;b_br_21_quixaba;x;
146;47;82;168;b_br_21_maca_;x;
147;63;80;131;b_br_21_rio_das_ostras;x;
148;226;64;90;b_br_21_itaperuna;x;
149;226;89;125;b_br_21_bom_jesus_do_itabapoana;x;
150;211;76;90;b_br_21_porci_ncula;x;
151;146;170;28;b_br_21_santo_ant_nio_de_p_dua;x;
152;145;136;87;b_br_21_miracema;x;
153;73;97;136;b_br_21_s_o_fid_lis;x;
154;108;125;157;b_br_21_barro_branco;x;
155;113;87;113;b_br_21_amazonas;x;
156;163;190;128;b_br_21_s_o_jo_o_da_barra;x;
157;158;213;107;b_br_21_santa_luzia;x;
158;169;188;146;b_br_21_s_o_francisco_de_itabapoana;x;
159;112;0;138;b_br_21_petr_polis;x;
160;101;1;196;b_br_21_santa_catarina;x;
161;163;164;86;b_br_21_teres_polis;x;
162;196;233;119;b_br_21_cachoeiras_de_macacu;x;
163;217;200;86;b_br_21_pomar;x;
164;91;166;20;b_br_21_nova_friburgo;x;
165;90;197;28;b_br_21_silva_jardim;x;
166;85;173;32;b_br_21_doutor_elias;x;
167;54;163;52;b_br_21_parque_dos_alpes;x;
168;15;107;160;b_br_15_al_m_para_ba;x;
169;32;98;186;b_br_21_carmo;x;
170;35;55;213;b_br_21_contendas;x;
171;73;146;68;b_br_21_araruama;x;
172;93;142;120;b_br_21_rio_bonito;x;
173;141;158;152;b_br_21_cabo_frio;x;
174;177;187;125;b_br_21_iguaba_grande;x;
175;157;104;99;b_br_21_arma_o_de_b_zios;x;
176;191;55;152;b_br_21_angra_dos_reis;x;
177;192;47;173;b_br_21_bracui;x;
178;140;33;138;b_br_21_longa;x;
179;106;91;47;b_br_21_mangaratiba;x;
180;111;117;0;b_br_21_rio_claro;x;
181;122;97;0;b_br_21_escola_de_pesca;x;
182;41;133;130;b_br_21_paraty;x;
183;83;126;146;b_br_21_sert_o_do_taquari;x;
184;190;154;183;b_br_15_belo_horizonte;x;
185;225;170;193;b_br_15_brumadinho;x;
186;188;164;196;b_br_15_taquara_u_de_minas;x;
187;251;66;179;b_br_15_santa_luzia;x;
188;191;102;199;b_br_15_nova_lima;x;
189;216;79;192;b_br_15_ouro_preto;x;
190;200;90;198;b_br_15_mariana;x;
191;214;56;206;b_br_15_engenheiro_costa_lacerda;x;
192;196;72;166;b_br_15_sete_lagoas;x;
193;138;74;155;b_br_15_baldim;x;
194;180;71;178;b_br_15_ara_a_;x;
195;213;170;135;b_br_15_varginha;x;
196;200;150;133;b_br_15_tr_s_cora_es;x;
197;203;202;78;b_br_15_tr_s_pontas;x;
198;199;8;87;b_br_15_pouso_alegre;x;
199;174;24;110;b_br_15_jacutinga;x;
200;191;9;106;b_br_15_santa_rita_do_sapuca_;x;
201;159;45;71;b_br_15_cambu_;x;
202;220;21;48;b_br_15_cangonhal;x;
203;99;201;196;b_br_15_po_os_de_caldas;x;
204;112;156;170;b_br_15_campestre;x;
205;71;184;217;b_br_15_s_o_jos_da_cachoeira;x;
206;107;200;36;b_br_15_alfenas;x;
207;102;218;29;b_br_15_boa_esperan_a;x;
208;107;251;62;b_br_15_machado;x;
209;214;22;0;b_br_15_juiz_de_fora;x;
210;175;53;37;b_br_15_santos_dumont;x;
211;229;26;23;b_br_15_lima_duarte;x;
212;134;182;30;b_br_15_cataguases;x;
213;140;171;57;b_br_15_s_o_jo_o_nepomuceno;x;
214;135;192;70;b_br_15_bicas;x;
215;160;196;81;b_br_15_val_o_quente;x;
216;33;210;57;b_br_15_ub_;x;
217;60;238;95;b_br_15_rio_pomba;x;
218;57;237;33;b_br_15_divin_sia;x;
219;145;115;178;b_br_15_ipatinga;x;
220;140;137;196;b_br_15_coronel_fabriciano;x;
221;189;170;207;b_br_15_santo_ant_nio_do_livramento;x;
222;18;142;76;b_br_15_vi_osa;x;
223;42;151;93;b_br_15_ponte_nova;x;
224;3;147;125;b_br_15_rio_casca;x;
225;136;55;42;b_br_15_caratinga;x;
226;78;16;34;b_br_15_inhapim;x;
227;110;62;45;b_br_15_bom_jesus_do_galho;x;
228;84;21;18;b_br_15_dona_carlota;x;
229;139;205;121;b_br_15_divin_polis;x;
230;163;223;107;b_br_15_lagoa_da_prata;x;
231;167;218;122;b_br_15_bom_despacho;x;
232;146;100;43;b_br_15_par_de_minas;x;
233;120;85;73;b_br_15_pomp_u;x;
234;167;99;84;b_br_15_pitangui;x;
235;129;42;150;b_br_15_s_o_gotardo;x;
236;121;47;152;b_br_15_luz;x;
237;149;36;174;b_br_15_abaet_;x;
238;81;95;153;b_br_15_lavras;x;
239;54;76;137;b_br_15_perd_es;x;
240;86;39;131;b_br_15_campo_belo;x;
241;95;46;188;b_br_15_esta_ao_de_carrancas;x;
242;184;149;95;b_br_15_barbacena;x;
243;215;175;114;b_br_15_abreus;x;
244;202;173;92;b_br_15_ponte_chique_do_martelo;x;
245;232;129;64;b_br_15_s_o_jo_o_del_rei;x;
246;201;118;99;b_br_15_tiradentes;x;
247;216;103;91;b_br_15_capela_do_jaguara;x;
248;81;168;79;b_br_15_cl_udio;x;
249;61;116;53;b_br_15_oliveira;x;
250;70;142;81;b_br_15_para_dos_vilelas;x;
251;146;67;135;b_br_15_guaxup_;x;
252;105;110;89;b_br_15_s_o_sebasti_o_do_para_so;x;
253;155;88;104;b_br_15_muzambinho;x;
254;89;65;83;b_br_15_ant_nio_bueno;x;
255;61;60;24;b_br_15_passos;x;
256;99;0;0;b_br_15_carmo_do_rio_claro;x;
257;44;43;1;b_br_15_c_ssia;x;
258;90;32;38;b_br_15_posse;x;
259;172;144;114;b_br_15_formiga;x;
260;156;121;141;b_br_15_piu_;x;
261;142;144;77;b_br_15_bambu_;x;
262;77;86;156;b_br_15_itabira;x;
263;83;130;164;b_br_15_jo_o_monlevade;x;
264;69;128;174;b_br_15_s_o_domingos_do_prata;x;
265;132;133;142;b_br_15_severo;x;
266;54;69;220;b_br_15_conselheiro_lafaiete;x;
267;78;50;209;b_br_15_congonhas;x;
268;20;102;160;b_br_15_pereirinhas;x;
269;66;55;201;b_br_15_catas_altas_da_noruega;x;
270;110;206;72;b_br_15_governador_valadares;x;
271;171;185;77;b_br_15_das_laranjeiras;x;
272;154;229;41;b_br_15_alto_para_so;x;
273;109;210;72;b_br_15_s_o_sebasti_o_do_bugre;x;
274;84;227;72;b_br_08_baixo_guandu;x;
275;92;224;67;b_br_15_conselheiro_pena;x;
276;72;233;71;b_br_15_campo_alegre_de_minas;x;
277;218;187;101;b_br_15_guanh_es;x;
278;242;173;97;b_br_15_santa_maria_do_sua_u_;x;
279;172;106;118;b_br_15_muria_;x;
280;117;84;130;b_br_15_carangola;x;
281;108;84;158;b_br_15_bom_jesus_do;x;
282;67;143;178;b_br_15_manhua_u;x;
283;87;96;185;b_br_15_matip_;x;
284;72;148;206;b_br_15_mutum;x;
285;100;100;157;b_br_15_maring_;x;
286;184;40;31;b_br_15_s_o_louren_o;x;
287;181;0;57;b_br_15_caxambu;x;
288;193;60;92;b_br_15_passa_quatro;x;
289;163;3;36;b_br_15_capit_o_do_esp_rito_santo;x;
290;20;53;93;b_br_15_itajub_;x;
291;63;67;112;b_br_15_parais_polis;x;
292;146;70;206;b_br_15_andrel_ndia;x;
293;127;92;195;b_br_21_campo_alegre;x;
294;102;62;151;b_br_27_s_o_jos_do_rio_preto;x;
295;104;25;188;b_br_27_tanabi;x;
296;109;40;209;b_br_27_jos_bonif_cio;x;
297;102;21;199;b_br_27_boturuna;x;
298;1;44;162;b_br_27_catanduva;x;
299;40;81;180;b_br_27_novo_horizonte;x;
300;48;43;162;b_br_27_urup_s;x;
301;169;46;113;b_br_27_fernand_polis;x;
302;205;57;139;b_br_27_jales;x;
303;159;0;106;b_br_27_santa_f_do_sul;x;
304;152;9;80;b_br_27_ouroeste;x;
305;48;237;161;b_br_27_votuporanga;x;
306;97;237;182;b_br_27_riol_ndia;x;
307;101;181;154;b_br_27_nhandeara;x;
308;97;181;13;b_br_27_ilha_solteira;x;
309;132;193;0;b_br_27_pereira_barreto;x;
310;144;158;0;b_br_27_auriflama;x;
311;97;175;0;b_br_27_buritama;x;
312;49;198;92;b_br_27_mar_lia;x;
313;22;208;96;b_br_27_gar_a;x;
314;0;157;74;b_br_27_nova_col_mbia;x;
315;115;85;42;b_br_27_assis;x;
316;151;31;0;b_br_27_paragua_u_paulista;x;
317;119;97;43;b_br_27_maraca_;x;
318;135;35;0;b_br_27_catequese;x;
319;69;113;54;b_br_27_ourinhos;x;
320;112;111;72;b_br_27_santa_cruz_do_rio_pardo;x;
321;63;85;32;b_br_27_campos_novos_paulista;x;
322;123;215;189;b_br_27_tup_;x;
323;117;176;213;b_br_27_osvaldo_cruz;x;
324;134;209;212;b_br_27_pomp_ia;x;
325;128;156;122;b_br_27_ara_atuba;x;
326;106;150;88;b_br_27_birigui;x;
327;99;142;136;b_br_27_pen_polis;x;
328;121;194;137;b_br_27_guararapes;x;
329;124;144;79;b_br_27_sant_polis_do_aguape_;x;
330;61;203;7;b_br_27_lins;x;
331;75;234;16;b_br_27_piraju_;x;
332;55;233;0;b_br_27_f_tima;x;
333;81;230;30;b_br_27_bacuriti;x;
334;13;110;40;b_br_27_andradina;x;
335;52;113;43;b_br_27_mirandop_lis;x;
336;47;74;65;b_br_27_castilho;x;
337;148;219;75;b_br_27_presidente_prudente;x;
338;188;235;104;b_br_27_rancharia;x;
339;153;214;88;b_br_27_santo_anast_cio;x;
340;119;228;87;b_br_27_pirapozinho;x;
341;166;210;116;b_br_27_agiss_;x;
342;50;177;197;b_br_27_presidente_epit_cio;x;
343;83;198;187;b_br_27_presidente_venceslau;x;
344;67;213;179;b_br_27_teodoro_sampaio;x;
345;42;210;218;b_br_27_mirante_do_paranapanema;x;
346;132;15;218;b_br_27_adamantina;x;
347;134;28;226;b_br_27_junqueir_polis;x;
348;114;16;217;b_br_27_arabela;x;
349;101;108;186;b_br_08_velha;x;
350;141;148;221;b_br_08_guarapari;x;
351;108;108;204;b_br_08_viana;x;
352;243;145;56;b_br_08_cachoeiro_de_itapemirim;x;
353;240;120;105;b_br_08_castelo;x;
354;252;121;71;b_br_08_mimoso_do_sul;x;
355;113;11;173;b_br_08_colatina;x;
356;99;40;151;b_br_08_jo_o_neiva;x;
357;94;76;191;b_br_08_itagua_u;x;
358;124;139;179;b_br_08_gua_u_;x;
359;145;200;215;b_br_08_i_na;x;
360;129;146;190;b_br_08_muniz_freire;x;
361;47;79;32;b_br_08_santa_maria_de_jetib_;x;
362;70;54;0;b_br_08_alfredo_chaves;x;
363;26;40;0;b_br_08_afonso_cl_udio;x;
364;127;153;35;b_br_08_linhares;x;
365;174;122;75;b_br_08_aracruz;x;
366;170;138;32;b_br_08_movelar;x;
367;120;136;49;b_br_08_farias;x;
368;0;195;149;b_br_08_s_o_mateus;x;
369;0;179;110;b_br_08_concei_o_da_barra;x;
370;5;138;125;b_br_08_montanha;x;
371;40;156;134;b_br_08_atalaia;x;
372;127;16;203;b_br_08_nova_ven_cia;x;
373;86;57;199;b_br_08_ecoporanga;x;
374;124;52;192;b_br_08_pav_o;x;
375;115;84;123;b_br_08_manten_polis;x;
376;61;71;123;b_br_08_maril_ndia;x;
377;73;99;107;b_br_08__guia_branca;x;
378;35;77;53;b_br_15_uberl_ndia;x;
379;84;66;43;b_br_15_araguari;x;
380;28;48;41;b_br_15_tupaciguara;x;
381;47;38;84;b_br_15_monte_alegre_de_minas;x;
382;84;46;103;b_br_15_prata;x;
383;138;243;29;b_br_15_ituiutaba;x;
384;136;243;38;b_br_15_capin_polis;x;
385;122;217;0;b_br_15_santa_vit_ria;x;
386;98;162;70;b_br_15_monte_carmelo;x;
387;122;161;106;b_br_15_coromandel;x;
388;88;184;77;b_br_15_castanha;x;
389;237;220;141;b_br_15_patos_de_minas;x;
390;217;225;76;b_br_15_carmo_do_parana_ba;x;
391;216;171;90;b_br_15_presidente_oleg_rio;x;
392;110;37;56;b_br_15_arax_;x;
393;158;0;24;b_br_15_ibi_;x;
394;123;16;52;b_br_15_sacramento;x;
395;103;6;52;b_br_15_campos_altos;x;
396;88;60;152;b_br_15_patroc_nio;x;
397;127;71;103;b_br_15_santa_luzia_dos_barros;x;
398;59;50;151;b_br_15_brejo_bonito;x;
399;172;229;161;b_br_15_uberaba;x;
400;145;237;180;b_br_15_concei_o_das_alagoas;x;
401;176;228;181;b_br_15_nova_ponte;x;
402;159;226;175;b_br_15_campo_florido;x;
403;32;16;159;b_br_15_iturama;x;
404;34;17;130;b_br_15_campina_verde;x;
405;48;38;122;b_br_15_gracil_ndia;x;
406;25;0;152;b_br_15_uni_o;x;
407;166;75;39;b_br_15_frutal;x;
408;181;75;36;b_br_15_comendador_gomes;x;
409;179;41;66;b_br_15_itapagipe;x;
410;58;145;169;b_br_15_montes_claros;x;
411;73;145;182;b_br_15_bras_lia_de_minas;x;
412;35;143;221;b_br_15_cora_o_de_jesus;x;
413;15;168;200;b_br_15_jequita_;x;
414;211;163;217;b_br_15_jana_ba;x;
415;219;196;160;b_br_15_barreiro_do_ja_ba;x;
416;225;166;201;b_br_15_rio_verde_de_minas;x;
417;170;135;188;b_br_15_serran_polis_de_minas;x;
418;92;24;132;b_br_15_monte_azul;x;
419;136;39;85;b_br_15_espinosa;x;
420;97;0;123;b_br_15_montezuma;x;
421;142;191;189;b_br_15_bocai_va;x;
422;149;210;148;b_br_15_duas_barras;x;
423;116;190;177;b_br_15_francisco_dumont;x;
424;170;48;197;b_br_15_francisco_s_;x;
425;183;50;163;b_br_15_ad_o_colares;x;
426;215;42;176;b_br_15_barroc_o;x;
427;95;238;3;b_br_15_te_filo_otoni;x;
428;85;227;18;b_br_15_itambacuri;x;
429;91;228;3;b_br_15_malacacheta;x;
430;45;218;24;b_br_15_boa_uni_o_de_itabirinha;x;
431;161;77;72;b_br_15_nanuque;x;
432;188;107;118;b_br_15_carlos_chagas;x;
433;170;120;96;b_br_15_gabriel_passos;x;
434;28;192;51;b_br_15_novo_cruzeiro;x;
435;0;188;33;b_br_15_padre_para_so;x;
436;6;229;55;b_br_15_ponto_do_marambaia;x;
437;168;93;109;b_br_15__guas_formosas;x;
438;179;111;106;b_br_15_joa_ma;x;
439;136;90;135;b_br_15_santa_helena_de_minas;x;
440;0;63;92;b_br_15_paracatu;x;
441;18;97;134;b_br_15_vazante;x;
442;117;187;118;b_br_15_una_;x;
443;152;201;175;b_br_15_natal_ndia;x;
444;108;153;124;b_br_15_cabeceiras_da_mata;x;
445;179;186;120;b_br_15_jo_o_pinheiro;x;
446;152;191;102;b_br_15_veredas;x;
447;163;187;100;b_br_15_brasil_ndia;x;
448;99;45;162;b_br_15_buritis;x;
449;72;41;113;b_br_15_arinos;x;
450;89;27;114;b_br_15_uruana_de_minas;x;
451;221;192;174;b_br_15_salinas;x;
452;230;197;131;b_br_15_taiobeiras;x;
453;217;200;179;b_br_15_rio_pardo_de_minas;x;
454;122;164;43;b_br_15_pedra_azul;x;
455;137;151;63;b_br_15_medina;x;
456;100;224;123;b_br_15_almenara;x;
457;75;209;160;b_br_15_ant_nio_ferraz;x;
458;111;204;106;b_br_15_aguada_nova;x;
459;80;188;116;b_br_15_colina;x;
460;92;245;3;b_br_15_ara_ua_;x;
461;129;226;33;b_br_15_igicatu;x;
462;132;207;58;b_br_15_tocoi_s_de_minas;x;
463;117;221;78;b_br_15_pirapora;x;
464;139;198;79;b_br_15_v_rzea_da_palma;x;
465;156;194;109;b_br_15_ponto_chique;x;
466;123;185;103;b_br_15_santa_f_de_minas;x;
467;96;174;45;b_br_15_boqueir_o;x;
468;114;203;78;b_br_15_bom_jesus_da_vereda;x;
469;187;161;73;b_br_15_curvelo;x;
470;204;157;97;b_br_15_corinto;x;
471;215;155;65;b_br_15_pic_o;x;
472;38;204;44;b_br_15_canoeiros;x;
473;50;193;40;b_br_15_barra_do_paraopeba;x;
474;48;171;36;b_br_15_tr_s_marias;x;
475;10;155;19;b_br_15_s_o_geraldo_do_salto;x;
476;32;134;124;b_br_15_capelinha;x;
477;37;89;96;b_br_15_itamarandiba;x;
478;38;111;79;b_br_15_turmalina;x;
479;133;117;206;b_br_15_diamantina;x;
480;136;103;168;b_br_15_tome;x;
481;168;85;172;b_br_15_presidente_kubitschek;x;
482;69;129;134;b_br_15_serro;x;
483;39;154;116;b_br_15_concei_o_do_mato_dentro;x;
484;144;114;153;b_br_15_janu_ria;x;
485;110;132;154;b_br_15_manga;x;
486;163;112;190;b_br_15_s_o_pedro_das_tabocas;x;
487;145;109;164;b_br_15_alteado;x;
488;14;120;83;b_br_15_s_o_francisco;x;
489;59;145;104;b_br_15_ribanceiras;x;
490;41;143;111;b_br_15_brand_o;x;
491;101;71;151;b_ca_on_toronto;x;
492;9;113;149;b_ca_on_mississauga;x;
493;63;92;155;b_ca_on_bolton;x;
494;125;94;55;b_ca_on_markham;x;
495;128;43;76;b_ca_on_newmarket;x;
496;48;44;192;b_ca_on_oshawa;x;
497;47;77;175;b_ca_on_ajax;x;
498;60;59;225;b_ca_on_uxbridge;x;
499;202;23;18;b_ca_on_hamilton;x;
500;227;75;0;b_ca_on_oakville;x;
501;201;53;0;b_ca_on_kitchener;x;
502;161;41;31;b_ca_on_guelph;x;
503;182;40;9;b_ca_on_cambridge;x;
504;59;84;118;b_ca_on_st_catharines;x;
505;34;81;163;b_ca_on_niagara_falls;x;
506;56;103;138;b_ca_on_brantford;x;
507;74;62;129;b_ca_on_norfolk;x;
508;57;69;126;b_ca_on_caledonia;x;
509;90;52;35;b_ca_on_ottawa;x;
510;72;52;35;b_ca_on_kanata;x;
511;62;69;51;b_ca_on_fallingbrook;x;
512;85;80;5;b_ca_on_almonte;x;
513;76;54;63;b_ca_on_clarence_rockland;x;
514;44;38;19;b_ca_on_hawkesbury;x;
515;48;56;11;b_ca_on_l_orignal;x;
516;139;53;129;b_ca_on_carleton_place;x;
517;153;3;83;b_ca_on_perth;x;
518;173;62;91;b_ca_on_wagarville;x;
519;188;65;76;b_ca_on_london;x;
520;196;109;132;b_ca_on_strathroy;x;
521;214;87;96;b_ca_on_dorchester;x;
522;229;56;79;b_ca_on_port_stanley;x;
523;55;127;200;b_ca_on_windsor;x;
524;68;84;165;b_ca_on_chatham;x;
525;71;96;150;b_ca_on_leamington;x;
526;52;101;216;b_ca_on_wallaceburg;x;
527;178;57;86;b_ca_on_woodstock;x;
528;188;92;107;b_ca_on_stratford;x;
529;180;104;111;b_ca_on_north_perth;x;
530;50;177;75;b_ca_on_sarnia;x;
531;37;162;44;b_ca_on_lambton_shores;x;
532;130;48;39;b_ca_on_barrie;x;
533;144;36;68;b_ca_on_midland;x;
534;129;44;50;b_ca_on_bradford;x;
535;79;123;39;b_ca_on_orangeville;x;
536;57;134;42;b_ca_on_fergus;x;
537;78;132;0;b_ca_on_mount_forest;x;
538;0;82;160;b_ca_on_owen_sound;x;
539;30;60;135;b_ca_on_collingwood;x;
540;34;89;183;b_ca_on_hanover;x;
541;34;158;48;b_ca_on_south_huron;x;
542;9;102;50;b_ca_on_huron_east;x;
543;68;115;69;b_ca_on_goderich;x;
544;54;102;99;b_ca_on_port_elgin;x;
545;27;95;75;b_ca_on_kincardine;x;
546;9;86;118;b_ca_on_wiarton;x;
547;57;62;67;b_ca_on_belleville;x;
548;0;71;44;b_ca_on_marmora;x;
549;47;78;70;b_ca_on_tweed;x;
550;165;59;184;b_ca_on_peterborough;x;
551;183;20;135;b_ca_on_lindsay;x;
552;192;12;158;b_ca_on_fenelon_falls;x;
553;180;48;40;b_ca_on_prince_edward;x;
554;209;73;32;b_ca_on_cobourg;x;
555;198;66;76;b_ca_on_brighton;x;
556;137;16;32;b_ca_on_kingston;x;
557;168;55;18;b_ca_on_greater_napanee;x;
558;73;75;156;b_ca_on_cornwall;x;
559;73;80;186;b_ca_on_morrisburg;x;
560;54;34;164;b_ca_on_alexandria;x;
561;187;0;3;b_ca_on_brockville;x;
562;231;27;30;b_ca_on_smiths_falls;x;
563;188;24;31;b_ca_on_gananoque;x;
564;60;99;165;b_ca_on_bobcaygeon;x;
565;39;77;181;b_ca_on_haliburton_ge;x;
566;28;63;181;b_ca_on_ramona;x;
567;232;12;28;b_ca_on_bancroft;x;
568;225;31;0;b_ca_on_madawaska;x;
569;212;36;18;b_ca_on_wingle;x;
570;219;189;88;b_ca_on_wilberforce;x;
571;251;162;80;b_ca_on_the_ridge;x;
572;203;145;44;b_ca_on_woodview;x;
573;136;161;85;b_ca_qc_montr_al;x;
574;128;161;71;b_ca_qc_laval;x;
575;68;221;80;b_ca_qc_blainville;x;
576;89;180;108;b_ca_qc_saint_eustache;x;
577;52;197;135;b_ca_qc_saint_j_r_me;x;
578;169;131;199;b_ca_qc_terrebonne;x;
579;210;112;194;b_ca_qc_repentigny;x;
580;188;109;147;b_ca_qc_joliette;x;
581;168;155;172;b_ca_qc_lavaltrie;x;
582;198;137;198;b_ca_qc_saint_gabriel;x;
583;158;221;139;b_ca_qc_vaudreuil_dorion;x;
