139;96;181;42;b_br_21_resende;x;
140;88;227;0;b_br_21_real;x;
141;80;206;28;b_br_21_itatiaia;x;
142;213;155;40;b_br_21_campos_dos_goytacazes;x;
143;207;111;36;b_br_21_quixaba;x;
144;199;103;57;b_br_21_serrinha;x;
145;197;153;46;b_br_21_nova_de_campos;x;
146;11;79;165;b_br_21_maca_;x;
147;61;93;124;b_br_21_rio_das_ostras;x;
148;183;44;146;b_br_21_itaperuna;x;
149;214;75;111;b_br_21_bom_jesus_do_itabapoana;x;
150;167;85;144;b_br_21_porci_ncula;x;
151;128;171;29;b_br_21_santo_ant_nio_de_p_dua;x;
152;136;167;30;b_br_21_miracema;x;
153;86;77;156;b_br_21_s_o_fid_lis;x;
154;110;95;161;b_br_21_barro_branco;x;
155;87;87;150;b_br_21_amazonas;x;
156;161;206;89;b_br_21_s_o_jo_o_da_barra;x;
157;154;243;86;b_br_21_s_o_francisco_de_itabapoana;x;
158;129;215;80;b_br_21_santa_luzia;x;
159;104;10;145;b_br_21_petr_polis;x;
160;74;43;156;b_br_21_santa_catarina;x;
161;191;190;111;b_br_21_teres_polis;x;
162;188;223;75;b_br_21_cachoeiras_de_macacu;x;
163;212;211;113;b_br_21_pomar;x;
164;120;145;0;b_br_21_nova_friburgo;x;
165;52;189;44;b_br_21_silva_jardim;x;
166;57;188;53;b_br_21_doutor_elias;x;
167;56;151;24;b_br_21_parque_dos_alpes;x;
168;50;100;201;b_br_15_al_m_para_ba;x;
169;62;49;159;b_br_21_carmo;x;
170;12;68;178;b_br_21_contendas;x;
171;71;119;79;b_br_21_araruama;x;
172;110;159;73;b_br_21_rio_bonito;x;
173;147;150;126;b_br_21_cabo_frio;x;
174;197;181;117;b_br_21_iguaba_grande;x;
175;122;92;113;b_br_21_arma_o_de_b_zios;x;
176;140;0;143;b_br_21_angra_dos_reis;x;
177;150;46;136;b_br_21_longa;x;
178;191;29;164;b_br_21_bracui;x;
179;91;117;0;b_br_21_mangaratiba;x;
180;108;93;0;b_br_21_rio_claro;x;
181;77;72;0;b_br_21_escola_de_pesca;x;
182;32;134;127;b_br_21_paraty;x;
183;71;113;117;b_br_21_sert_o_do_taquari;x;
184;248;186;212;b_br_15_belo_horizonte;x;
185;200;119;180;b_br_15_brumadinho;x;
186;226;185;207;b_br_15_bom_destino;x;
187;195;103;147;b_br_15_sete_lagoas;x;
188;150;101;170;b_br_15_baldim;x;
189;179;98;134;b_br_15_ara_a_;x;
190;164;209;80;b_br_15_varginha;x;
191;203;176;93;b_br_15_tr_s_cora_es;x;
192;181;174;92;b_br_15_tr_s_pontas;x;
193;214;15;101;b_br_15_pouso_alegre;x;
194;171;29;113;b_br_15_camanducaia;x;
195;197;59;65;b_br_15_santa_rita_do_sapuca_;x;
196;161;0;118;b_br_15_jacutinga;x;
197;164;26;114;b_br_15_cambu_;x;
198;200;41;67;b_br_15_cangonhal;x;
199;60;179;196;b_br_15_po_os_de_caldas;x;
200;56;195;175;b_br_15_campestre;x;
201;57;155;213;b_br_15_s_o_jos_da_cachoeira;x;
202;115;189;6;b_br_15_alfenas;x;
203;114;190;41;b_br_15_boa_esperan_a;x;
204;100;212;16;b_br_15_machado;x;
205;220;0;40;b_br_15_juiz_de_fora;x;
206;208;38;33;b_br_15_santos_dumont;x;
207;237;42;24;b_br_15_lima_duarte;x;
208;180;143;34;b_br_15_cataguases;x;
209;147;160;31;b_br_15_s_o_jo_o_nepomuceno;x;
210;152;192;90;b_br_15_bicas;x;
211;169;180;84;b_br_15_val_o_quente;x;
212;69;214;59;b_br_15_ub_;x;
213;20;225;76;b_br_15_rio_pomba;x;
214;34;236;93;b_br_15_divin_sia;x;
215;207;45;180;b_br_15_ouro_preto;x;
216;207;96;191;b_br_15_nova_lima;x;
217;252;86;191;b_br_15_mariana;x;
218;235;78;183;b_br_15_caet_;x;
219;227;47;193;b_br_15_bar_o_de_cocais;x;
220;79;128;193;b_br_15_itabira;x;
221;115;74;147;b_br_15_jo_o_monlevade;x;
222;94;141;162;b_br_15_s_o_domingos_do_prata;x;
223;124;107;174;b_br_15_severo;x;
224;60;87;175;b_br_15_conselheiro_lafaiete;x;
225;40;69;157;b_br_15_congonhas;x;
226;37;57;207;b_br_15_pereirinhas;x;
227;67;44;191;b_br_15_catas_altas_da_noruega;x;
228;157;165;214;b_br_15_ipatinga;x;
229;184;127;227;b_br_15_coronel_fabriciano;x;
230;140;149;231;b_br_15_santo_ant_nio_do_livramento;x;
231;9;123;108;b_br_15_vi_osa;x;
232;52;146;104;b_br_15_ponte_nova;x;
233;0;122;64;b_br_15_rio_casca;x;
234;129;10;61;b_br_15_caratinga;x;
235;85;71;57;b_br_15_inhapim;x;
236;95;30;50;b_br_15_bom_jesus_do_galho;x;
237;103;20;15;b_br_15_dona_carlota;x;
238;118;189;125;b_br_15_divin_polis;x;
239;152;178;131;b_br_15_lagoa_da_prata;x;
240;170;198;73;b_br_15_bom_despacho;x;
241;176;68;67;b_br_15_par_de_minas;x;
242;165;54;58;b_br_15_pomp_u;x;
243;147;61;31;b_br_15_pitangui;x;
244;149;72;199;b_br_15_s_o_gotardo;x;
245;172;42;145;b_br_15_luz;x;
246;151;51;145;b_br_15_abaet_;x;
247;78;88;134;b_br_15_lavras;x;
248;81;70;168;b_br_15_perd_es;x;
249;100;96;165;b_br_15_campo_belo;x;
250;87;97;161;b_br_15_esta_ao_de_carrancas;x;
251;163;183;122;b_br_15_barbacena;x;
252;186;160;138;b_br_15_ponte_chique_do_martelo;x;
253;160;153;147;b_br_15_abreus;x;
254;177;81;81;b_br_15_s_o_jo_o_del_rei;x;
255;216;125;99;b_br_15_tiradentes;x;
256;187;118;94;b_br_15_capela_do_jaguara;x;
257;58;133;57;b_br_15_cl_udio;x;
258;113;155;69;b_br_15_oliveira;x;
259;118;167;65;b_br_15_para_dos_vilelas;x;
260;151;127;85;b_br_15_guaxup_;x;
261;108;104;77;b_br_15_s_o_sebasti_o_do_para_so;x;
262;138;100;118;b_br_15_muzambinho;x;
263;148;76;98;b_br_15_ant_nio_bueno;x;
264;36;17;0;b_br_15_passos;x;
265;41;23;29;b_br_15_carmo_do_rio_claro;x;
266;78;64;0;b_br_15_c_ssia;x;
267;82;59;24;b_br_15_posse;x;
268;196;98;83;b_br_15_formiga;x;
269;178;117;79;b_br_15_piu_;x;
270;159;80;122;b_br_15_bambu_;x;
271;144;168;31;b_br_15_governador_valadares;x;
272;143;199;29;b_br_15_das_laranjeiras;x;
273;112;193;14;b_br_15_alto_para_so;x;
274;110;188;52;b_br_15_s_o_sebasti_o_do_bugre;x;
275;54;236;85;b_br_08_baixo_guandu;x;
276;81;202;59;b_br_15_conselheiro_pena;x;
277;62;199;29;b_br_15_campo_alegre_de_minas;x;
278;219;159;84;b_br_15_guanh_es;x;
279;211;209;82;b_br_15_santa_maria_do_sua_u_;x;
280;137;90;118;b_br_15_muria_;x;
281;166;67;112;b_br_15_carangola;x;
282;113;94;106;b_br_15_bom_jesus_do;x;
283;78;164;187;b_br_15_manhua_u;x;
284;121;111;150;b_br_15_matip_;x;
285;91;156;168;b_br_15_mutum;x;
286;89;122;149;b_br_15_maring_;x;
287;202;36;37;b_br_15_s_o_louren_o;x;
288;186;48;65;b_br_15_caxambu;x;
289;174;35;48;b_br_15_passa_quatro;x;
290;169;16;29;b_br_15_capit_o_do_esp_rito_santo;x;
291;50;69;84;b_br_15_itajub_;x;
292;74;75;116;b_br_15_parais_polis;x;
293;157;51;193;b_br_15_andrel_ndia;x;
294;112;60;184;b_br_21_campo_alegre;x;
295;113;81;213;b_br_27_s_o_jos_do_rio_preto;x;
296;58;53;199;b_br_27_tanabi;x;
297;110;52;183;b_br_27_jos_bonif_cio;x;
298;128;70;185;b_br_27_boturuna;x;
299;2;41;135;b_br_27_catanduva;x;
300;42;36;135;b_br_27_novo_horizonte;x;
301;35;32;150;b_br_27_urup_s;x;
302;172;59;103;b_br_27_fernand_polis;x;
303;152;40;86;b_br_27_jales;x;
304;196;49;86;b_br_27_santa_f_do_sul;x;
305;187;14;136;b_br_27_ouroeste;x;
306;92;236;149;b_br_27_votuporanga;x;
307;51;224;211;b_br_27_riol_ndia;x;
308;44;210;194;b_br_27_nhandeara;x;
309;121;190;0;b_br_27_ilha_solteira;x;
310;143;151;1;b_br_27_pereira_barreto;x;
311;117;170;4;b_br_27_auriflama;x;
312;149;143;0;b_br_27_buritama;x;
313;4;174;70;b_br_27_mar_lia;x;
314;23;212;75;b_br_27_gar_a;x;
315;0;146;60;b_br_27_nova_col_mbia;x;
316;126;37;2;b_br_27_assis;x;
317;107;67;28;b_br_27_paragua_u_paulista;x;
318;94;31;0;b_br_27_maraca_;x;
319;141;36;49;b_br_27_catequese;x;
320;55;63;19;b_br_27_ourinhos;x;
321;55;87;15;b_br_27_santa_cruz_do_rio_pardo;x;
322;76;130;16;b_br_27_campos_novos_paulista;x;
323;115;164;192;b_br_27_tup_;x;
324;116;190;188;b_br_27_osvaldo_cruz;x;
325;127;159;183;b_br_27_pomp_ia;x;
326;135;160;120;b_br_27_ara_atuba;x;
327;116;164;114;b_br_27_birigui;x;
328;122;155;129;b_br_27_pen_polis;x;
329;67;150;83;b_br_27_guararapes;x;
330;136;173;105;b_br_27_sant_polis_do_aguape_;x;
331;79;226;34;b_br_27_lins;x;
332;68;246;39;b_br_27_piraju_;x;
333;41;223;0;b_br_27_f_tima;x;
334;64;217;9;b_br_27_bacuriti;x;
335;15;90;43;b_br_27_andradina;x;
336;50;91;20;b_br_27_mirandop_lis;x;
337;37;73;58;b_br_27_castilho;x;
338;164;236;70;b_br_27_presidente_prudente;x;
339;118;222;90;b_br_27_rancharia;x;
340;146;226;106;b_br_27_santo_anast_cio;x;
341;156;208;90;b_br_27_pirapozinho;x;
342;146;208;68;b_br_27_agiss_;x;
343;59;198;212;b_br_27_presidente_epit_cio;x;
344;83;196;152;b_br_27_presidente_venceslau;x;
345;38;205;209;b_br_27_teodoro_sampaio;x;
346;64;229;195;b_br_27_mirante_do_paranapanema;x;
347;136;35;166;b_br_27_adamantina;x;
348;100;0;172;b_br_27_junqueir_polis;x;
349;124;44;167;b_br_27_arabela;x;
350;103;115;221;b_br_08_velha;x;
351;141;146;210;b_br_08_guarapari;x;
352;100;171;177;b_br_08_viana;x;
353;230;159;44;b_br_08_cachoeiro_de_itapemirim;x;
354;251;119;101;b_br_08_castelo;x;
355;197;139;93;b_br_08_mimoso_do_sul;x;
356;77;6;190;b_br_08_colatina;x;
357;52;62;154;b_br_08_jo_o_neiva;x;
358;109;17;156;b_br_08_itagua_u;x;
359;146;202;195;b_br_08_gua_u_;x;
360;165;143;161;b_br_08_i_na;x;
361;171;168;202;b_br_08_muniz_freire;x;
362;82;74;0;b_br_08_santa_maria_de_jetib_;x;
363;71;94;0;b_br_08_alfredo_chaves;x;
364;22;86;27;b_br_08_afonso_cl_udio;x;
365;156;91;45;b_br_08_linhares;x;
366;168;138;27;b_br_08_aracruz;x;
367;137;117;73;b_br_08_farias;x;
368;117;110;70;b_br_08_movelar;x;
369;33;161;139;b_br_08_s_o_mateus;x;
370;0;176;115;b_br_08_concei_o_da_barra;x;
371;4;134;149;b_br_08_montanha;x;
372;0;131;117;b_br_08_atalaia;x;
373;129;47;195;b_br_08_nova_ven_cia;x;
374;119;46;194;b_br_08_ecoporanga;x;
375;118;60;166;b_br_08_pav_o;x;
376;77;80;93;b_br_08_manten_polis;x;
377;106;84;128;b_br_08_maril_ndia;x;
378;94;55;105;b_br_08__guia_branca;x;
379;51;56;60;b_br_15_uberl_ndia;x;
380;42;61;96;b_br_15_araguari;x;
381;32;59;73;b_br_15_tupaciguara;x;
382;69;62;89;b_br_15_monte_alegre_de_minas;x;
383;60;40;43;b_br_15_prata;x;
384;164;245;32;b_br_15_ituiutaba;x;
385;174;210;0;b_br_15_capin_polis;x;
386;155;197;16;b_br_15_santa_vit_ria;x;
387;90;166;107;b_br_15_monte_carmelo;x;
388;126;202;99;b_br_15_coromandel;x;
389;107;217;78;b_br_15_castanha;x;
390;216;170;108;b_br_15_patos_de_minas;x;
391;193;219;106;b_br_15_carmo_do_parana_ba;x;
392;224;188;117;b_br_15_presidente_oleg_rio;x;
393;118;35;79;b_br_15_arax_;x;
394;158;12;33;b_br_15_ibi_;x;
395;106;41;55;b_br_15_sacramento;x;
396;120;2;29;b_br_15_campos_altos;x;
397;65;25;108;b_br_15_patroc_nio;x;
398;61;90;103;b_br_15_santa_luzia_dos_barros;x;
399;86;85;162;b_br_15_brejo_bonito;x;
400;182;196;191;b_br_15_uberaba;x;
401;163;184;178;b_br_15_concei_o_das_alagoas;x;
402;174;214;185;b_br_15_nova_ponte;x;
403;164;185;191;b_br_15_campo_florido;x;
404;0;45;128;b_br_15_iturama;x;
405;39;37;117;b_br_15_campina_verde;x;
406;0;40;156;b_br_15_uni_o;x;
407;0;0;156;b_br_15_gracil_ndia;x;
408;162;41;42;b_br_15_frutal;x;
409;168;72;94;b_br_15_itapagipe;x;
410;163;55;60;b_br_15_comendador_gomes;x;
411;59;161;162;b_br_15_montes_claros;x;
412;49;136;216;b_br_15_bras_lia_de_minas;x;
413;80;180;175;b_br_15_cora_o_de_jesus;x;
414;55;148;195;b_br_15_jequita_;x;
415;233;150;217;b_br_15_jana_ba;x;
416;188;182;163;b_br_15_barreiro_do_ja_ba;x;
417;171;172;165;b_br_15_rio_verde_de_minas;x;
418;172;146;227;b_br_15_serran_polis_de_minas;x;
419;148;1;75;b_br_15_monte_azul;x;
420;100;5;90;b_br_15_espinosa;x;
421;90;55;88;b_br_15_montezuma;x;
422;94;190;155;b_br_15_bocai_va;x;
423;138;229;161;b_br_15_duas_barras;x;
424;154;227;155;b_br_15_francisco_dumont;x;
425;213;53;161;b_br_15_francisco_s_;x;
426;177;36;159;b_br_15_barroc_o;x;
427;188;13;182;b_br_15_ad_o_colares;x;
428;71;231;0;b_br_15_te_filo_otoni;x;
429;79;215;37;b_br_15_itambacuri;x;
430;92;220;27;b_br_15_malacacheta;x;
431;95;227;35;b_br_15_boa_uni_o_de_itabirinha;x;
432;162;65;128;b_br_15_nanuque;x;
433;190;112;87;b_br_15_carlos_chagas;x;
434;176;111;112;b_br_15_gabriel_passos;x;
435;8;183;71;b_br_15_novo_cruzeiro;x;
436;29;182;41;b_br_15_padre_para_so;x;
437;63;171;36;b_br_15_ponto_do_marambaia;x;
438;170;106;121;b_br_15__guas_formosas;x;
439;151;146;112;b_br_15_joa_ma;x;
440;154;109;129;b_br_15_santa_helena_de_minas;x;
441;2;63;139;b_br_15_paracatu;x;
442;0;85;90;b_br_15_vazante;x;
443;43;106;105;b_br_15_alegre;x;
444;124;167;153;b_br_15_una_;x;
445;131;188;137;b_br_15_cabeceiras_da_mata;x;
446;111;172;168;b_br_15_natal_ndia;x;
447;128;144;159;b_br_15_jo_o_pinheiro;x;
448;169;206;156;b_br_15_brasil_ndia;x;
449;144;195;138;b_br_15_veredas;x;
450;61;35;119;b_br_15_buritis;x;
451;107;44;110;b_br_15_arinos;x;
452;60;51;100;b_br_15_uruana_de_minas;x;
453;227;171;124;b_br_15_salinas;x;
454;237;145;110;b_br_15_taiobeiras;x;
455;176;202;151;b_br_15_rio_pardo_de_minas;x;
456;139;163;45;b_br_15_pedra_azul;x;
457;72;174;16;b_br_15_medina;x;
458;108;217;124;b_br_15_almenara;x;
459;73;246;129;b_br_15_altino;x;
460;125;216;139;b_br_15_aguada_nova;x;
461;120;187;130;b_br_15_colina;x;
462;134;221;11;b_br_15_ara_ua_;x;
463;133;216;56;b_br_15_igicatu;x;
464;98;207;0;b_br_15_tocoi_s_de_minas;x;
465;103;165;78;b_br_15_pirapora;x;
466;102;229;53;b_br_15_v_rzea_da_palma;x;
467;144;186;113;b_br_15_boqueir_o;x;
468;119;181;47;b_br_15_bom_jesus_da_vereda;x;
469;115;180;89;b_br_15_ponto_chique;x;
470;106;166;106;b_br_15_santa_f_de_minas;x;
471;228;150;49;b_br_15_curvelo;x;
472;199;108;90;b_br_15_corinto;x;
473;202;159;89;b_br_15_pic_o;x;
474;48;205;34;b_br_15_tr_s_marias;x;
475;19;201;18;b_br_15_canoeiros;x;
476;50;188;80;b_br_15_barra_do_paraopeba;x;
477;57;172;60;b_br_15_s_o_geraldo_do_salto;x;
478;8;153;90;b_br_15_capelinha;x;
479;21;137;63;b_br_15_itamarandiba;x;
480;16;145;120;b_br_15_turmalina;x;
481;157;57;206;b_br_15_diamantina;x;
482;130;122;208;b_br_15_presidente_kubitschek;x;
483;167;96;166;b_br_15_tome;x;
484;15;155;147;b_br_15_serro;x;
485;12;169;120;b_br_15_concei_o_do_mato_dentro;x;
486;146;108;184;b_br_15_janu_ria;x;
487;121;135;178;b_br_15_manga;x;
488;136;91;165;b_br_15_alteado;x;
489;136;92;188;b_br_15_s_o_pedro_das_tabocas;x;
490;60;167;118;b_br_15_s_o_francisco;x;
491;44;114;121;b_br_15_ribanceiras;x;
492;42;169;109;b_br_15_brand_o;x;
493;137;98;53;b_ca_on_greater_sudbury;x;
494;149;110;52;b_ca_on_espanola;x;
495;165;114;108;b_ca_on_killarney;x;
496;168;133;54;b_ca_on_the_depot;x;
497;55;203;171;b_ca_on_temiskaming_shores;x;
498;36;161;213;b_ca_on_kirkland_lake;x;
499;52;202;181;b_ca_on_zeta;x;
500;67;171;205;b_ca_on_shining_tree;x;
501;112;142;167;b_ca_on_elliot_lake;x;
502;125;141;201;b_ca_on_spanish;x;
503;86;148;184;b_ca_on_cartier;x;
504;226;79;123;b_ca_on_wikwemikong;x;
505;213;76;75;b_ca_on_little_current;x;
506;221;117;125;b_ca_on_tobacco_lake;x;
507;28;129;180;b_ca_on_thunder_bay;x;
508;53;172;167;b_ca_on_neebing;x;
509;49;124;181;b_ca_on_hurkett;x;
510;39;187;163;b_ca_on_silver_islet;x;
511;21;156;146;b_us_mi_windigo;x;
512;63;157;27;b_ca_on_greenstone;x;
513;52;129;40;b_ca_on_longlac;x;
514;54;132;66;b_ca_on_tashota;x;
515;83;162;5;b_ca_on_savoff;x;
516;122;138;97;b_ca_on_marathon;x;
517;101;125;131;b_ca_on_manitouwadge;x;
518;112;133;131;b_ca_on_regan;x;
519;40;167;142;b_ca_on_atikokan;x;
520;38;180;93;b_us_mn_kettle_falls;x;
521;0;145;147;b_ca_on_suomi;x;
522;222;95;145;b_ca_on_terrace_bay;x;
523;219;100;146;b_ca_on_rossport;x;
524;205;69;141;b_ca_on_orient_bay;x;
525;123;194;36;b_ca_on_armstrong;x;
526;124;183;35;b_ca_on_mud_river;x;
527;105;162;16;b_ca_on_allanwater_bridge;x;
528;115;158;32;b_ca_on_sorrell_lake;x;
529;185;202;156;b_ca_on_sault_ste_marie;x;
530;187;180;182;b_ca_on_blind_river;x;
531;213;180;184;b_ca_on_searchmont;x;
532;181;111;102;b_ca_on_wawa;x;
533;201;130;112;b_ca_on_missanabie;x;
534;177;146;84;b_ca_on_white_river;x;
535;136;194;92;b_ca_on_chapleau;x;
536;136;167;85;b_ca_on_gogama;x;
537;141;182;63;b_ca_on_foleyet;x;
538;94;157;214;b_ca_mb_noname94157214;x;
539;87;154;206;b_ca_on_montreal_river;x;
540;61;138;163;b_ca_on_ranger_lake;x;
541;66;167;105;b_ca_on_timmins;x;
542;100;199;78;b_ca_on_iroquois_falls;x;
543;82;138;68;b_ca_on_island_falls;x;
544;82;178;112;b_ca_on_potter;x;
545;75;165;51;b_ca_on_kapuskasing;x;
546;117;197;62;b_ca_on_the_cache;x;
547;119;167;61;b_ca_on_cochrane;x;
548;161;143;57;b_ca_on_hearst;x;
549;155;147;0;b_ca_on_hornepayne;x;
550;198;167;19;b_ca_on_oba;x;
551;243;178;205;b_ca_qc_rouyn_noranda;x;
552;223;137;166;b_ca_qc_amos;x;
553;219;176;150;b_ca_qc_roulier;x;
554;220;142;167;b_ca_qc_val_d_or;x;
555;215;122;169;b_ca_qc_senneterre;x;
556;195;125;136;b_ca_qc_barraute;x;
557;187;136;102;b_ca_qc_chemin_du_lac_matchi_manitou;x;
558;102;176;120;b_ca_qc_saint_bruno_de_guigues;x;
559;67;208;79;b_ca_qc_notre_dame_du_lac;x;
560;107;166;86;b_ca_qc_belleterre;x;
561;210;44;156;b_ca_qc_chibougamau;x;
562;245;41;124;b_ca_qc_mistissini;x;
563;185;55;171;b_ca_qc_chapais;x;
564;100;69;211;b_ca_qc_lebel_sur_qu_villon;x;
565;84;34;151;b_ca_qc_matagami;x;
566;108;51;177;b_ca_qc_waswanipi;x;
567;126;165;91;b_ca_qc_nemiscau;x;
568;150;197;0;b_ca_qc_chisasibi;x;
569;211;213;0;b_ca_qc_radisson;x;
570;210;195;27;b_ca_qc_wemindji;x;
571;155;157;28;b_ca_qc_roggan_river;x;
572;15;255;50;b_ca_qc_waskaganish;x;
573;18;246;55;b_ca_qc_waskaganish0;x;
574;35;239;1;b_ca_qc_eastmain;x;
575;223;93;176;b_ca_on_moose_factory;x;
576;165;111;211;b_ca_on_ranoke;x;
577;196;151;181;b_ar_17_noname196151181;x;
578;33;152;31;b_ca_on_attawapiskat;x;
579;70;207;24;b_ca_on_fort_albany;x;
580;41;206;103;b_ca_on_winisk;x;
581;28;166;118;b_ca_on_fort_severn;x;
