50;162;210;113;b_br_27_santos;x;
51;113;193;90;b_br_27_indaia;x;
52;150;81;20;b_br_27_sorocaba;x;
53;161;77;14;b_br_27_itu;x;
54;139;131;33;b_br_27_s_o_roque;x;
55;151;133;35;b_br_27_piedade;x;
56;187;107;162;b_br_27_tatu_;x;
57;209;160;168;b_br_27_cerquilho;x;
58;198;252;107;b_br_27_itapetininga;x;
59;227;252;80;b_br_27_pilar_do_sul;x;
60;232;244;99;b_br_27_angatuba;x;
61;161;166;43;b_br_27_limeira;x;
62;142;172;48;b_br_27_rio_claro;x;
63;192;133;0;b_br_27_araras;x;
64;45;216;137;b_br_27_piracicaba;x;
65;47;181;90;b_br_27_capivari;x;
66;113;139;48;b_br_27_s_o_pedro;x;
67;89;136;97;b_br_27_brotas;x;
68;37;67;191;b_br_27_s_o_carlos;x;
69;0;35;158;b_br_27_ferreira;x;
70;32;34;157;b_br_27_santa_rita_do_passa_quatro;x;
71;101;198;68;b_br_27_araraquara;x;
72;94;247;113;b_br_27_ribeir_o_bonito;x;
73;71;205;80;b_br_27_boa_esperan_a_do_sul;x;
74;64;140;50;b_br_27_ibitinga;x;
75;107;178;74;b_br_27_mat_o;x;
76;90;132;67;b_br_27_taquaritinga;x;
77;94;82;7;b_br_27_leme;x;
78;77;95;19;b_br_27_pirassununga;x;
79;103;239;82;b_br_27_bauru;x;
80;116;215;150;b_br_27_pederneiras;x;
81;86;229;99;b_br_27_ava_;x;
82;198;141;20;b_br_27_ja_;x;
83;221;198;11;b_br_27_barra_bonita;x;
84;198;201;2;b_br_27_bariri;x;
85;201;191;60;b_br_27_botucatu;x;
86;245;222;11;b_br_27_s_o_manuel;x;
87;196;166;9;b_br_27_itatinga;x;
88;186;36;101;b_br_27_len_is_paulista;x;
89;240;54;80;b_br_27_agudos;x;
90;206;0;141;b_br_27_duartina;x;
91;110;217;61;b_br_27_mogi_gua_u;x;
92;106;185;116;b_br_27_esp_rito_santo_do_pinhal;x;
93;22;111;124;b_br_27_s_o_jo_o_da_boa_vista;x;
94;89;131;97;b_br_27_santa_cruz_das_palmeiras;x;
95;119;176;172;b_br_27_mococa;x;
96;169;217;224;b_br_27_s_o_jos_do_rio_pardo;x;
97;181;183;177;b_br_27_tamba_;x;
98;206;109;168;b_br_27_itapeva;x;
99;244;126;167;b_br_27_itarar_;x;
100;238;103;204;b_br_27_cap_o_bonito;x;
101;195;137;229;b_br_27_apia_;x;
102;244;114;224;b_br_27_buri;x;
103;218;166;229;b_br_27_pil_es;x;
104;214;149;44;b_br_27_avar_;x;
105;255;100;70;b_br_27_piraju;x;
106;220;126;39;b_br_27_cerqueira_c_sar;x;
107;45;121;158;b_br_27_ita_;x;
108;45;135;160;b_br_27_itaber_;x;
109;82;103;107;b_br_27_paranapanema;x;
110;134;134;159;b_br_27_caraguatatuba;x;
111;120;123;142;b_br_27_s_o_sebasti_o;x;
112;95;136;159;b_br_27_bairro_alto;x;
113;159;162;65;b_br_27_ubatuba;x;
114;141;127;109;b_br_27_catu_aba;x;
115;40;212;144;b_br_27_ilhabela;x;
116;75;176;124;b_br_27_cajati;x;
117;61;117;135;b_br_27_registro;x;
118;76;180;97;b_br_27_sapatu;x;
119;224;191;211;b_br_27_juqui_;x;
120;204;191;169;b_br_27_iguape;x;
121;223;177;211;b_br_27_canan_ia;x;
122;141;88;34;b_br_21_rio_de_janeiro;x;
123;132;103;16;b_br_21_nil_polis;x;
124;137;103;13;b_br_21_camorim;x;
125;209;93;101;b_br_21_nova_igua_u;x;
126;212;141;98;b_br_21_duque_de_caxias;x;
127;177;88;88;b_br_21_itagua_;x;
128;158;124;43;b_br_21_bar_o_do_iriri;x;
129;250;205;11;b_br_21_niter_i;x;
130;251;183;42;b_br_21_itabora_;x;
131;197;180;0;b_br_21_palmeiras;x;
132;200;78;179;b_br_21_volta_redonda;x;
133;218;59;146;b_br_21_barra_mansa;x;
134;2;15;98;b_br_21_japeri;x;
135;8;0;107;b_br_21_miguel_pereira;x;
136;211;109;19;b_br_21_tr_s_rios;x;
137;201;70;0;b_br_21_valen_a;x;
138;225;57;0;b_br_21_rapa_queijo;x;
139;140;205;19;b_br_21_resende;x;
140;113;175;39;b_br_21_real;x;
141;96;194;53;b_br_21_itatiaia;x;
142;219;96;28;b_br_21_campos_dos_goytacazes;x;
143;233;117;50;b_br_21_nova_de_campos;x;
144;193;135;27;b_br_21_serrinha;x;
145;213;106;17;b_br_21_quixaba;x;
146;40;100;160;b_br_21_maca_;x;
147;65;135;123;b_br_21_rio_das_ostras;x;
148;215;75;151;b_br_21_itaperuna;x;
149;199;47;114;b_br_21_bom_jesus_do_itabapoana;x;
150;172;72;100;b_br_21_porci_ncula;x;
151;145;133;72;b_br_21_santo_ant_nio_de_p_dua;x;
152;102;116;88;b_br_21_miracema;x;
153;110;86;169;b_br_21_s_o_fid_lis;x;
154;76;108;141;b_br_21_barro_branco;x;
155;63;131;173;b_br_21_amazonas;x;
156;152;242;87;b_br_21_s_o_jo_o_da_barra;x;
157;149;206;120;b_br_21_s_o_francisco_de_itabapoana;x;
158;148;255;139;b_br_21_santa_luzia;x;
159;60;50;155;b_br_21_petr_polis;x;
160;91;11;180;b_br_21_santa_catarina;x;
161;222;233;115;b_br_21_teres_polis;x;
162;175;228;98;b_br_21_cachoeiras_de_macacu;x;
163;157;165;117;b_br_21_pomar;x;
164;103;176;1;b_br_21_nova_friburgo;x;
165;59;173;43;b_br_21_silva_jardim;x;
166;112;151;7;b_br_21_doutor_elias;x;
167;59;189;46;b_br_21_parque_dos_alpes;x;
168;42;73;165;b_br_15_al_m_para_ba;x;
169;68;72;196;b_br_21_carmo;x;
170;9;102;191;b_br_21_contendas;x;
171;63;105;121;b_br_21_araruama;x;
172;119;170;102;b_br_21_rio_bonito;x;
173;144;169;88;b_br_21_cabo_frio;x;
174;176;122;102;b_br_21_iguaba_grande;x;
175;151;126;85;b_br_21_arma_o_de_b_zios;x;
176;139;21;127;b_br_21_angra_dos_reis;x;
177;194;53;169;b_br_21_longa;x;
178;195;25;147;b_br_21_bracui;x;
179;94;126;36;b_br_21_mangaratiba;x;
180;113;111;51;b_br_21_rio_claro;x;
181;77;95;0;b_br_21_escola_de_pesca;x;
182;34;80;159;b_br_21_paraty;x;
183;47;93;115;b_br_21_sert_o_do_taquari;x;
184;237;184;188;b_br_15_belo_horizonte;x;
185;188;151;157;b_br_15_brumadinho;x;
186;187;138;161;b_br_15_bom_destino;x;
187;191;77;127;b_br_15_sete_lagoas;x;
188;183;84;167;b_br_15_ara_a_;x;
189;181;72;129;b_br_15_baldim;x;
190;157;203;97;b_br_15_varginha;x;
191;199;146;127;b_br_15_tr_s_cora_es;x;
192;162;147;102;b_br_15_tr_s_pontas;x;
193;170;18;57;b_br_15_pouso_alegre;x;
194;181;16;60;b_br_15_camanducaia;x;
195;217;51;49;b_br_15_santa_rita_do_sapuca_;x;
196;191;20;49;b_br_15_jacutinga;x;
197;159;49;114;b_br_15_cambu_;x;
198;170;0;60;b_br_15_cangonhal;x;
199;64;170;161;b_br_15_po_os_de_caldas;x;
200;104;199;197;b_br_15_campestre;x;
201;96;175;209;b_br_15_s_o_jos_da_cachoeira;x;
202;112;222;37;b_br_15_alfenas;x;
203;104;232;45;b_br_15_boa_esperan_a;x;
204;127;185;33;b_br_15_machado;x;
205;174;39;53;b_br_15_juiz_de_fora;x;
206;197;41;47;b_br_15_santos_dumont;x;
207;214;0;34;b_br_15_lima_duarte;x;
208;191;134;43;b_br_15_cataguases;x;
209;184;174;67;b_br_15_s_o_jo_o_nepomuceno;x;
210;152;144;27;b_br_15_bicas;x;
211;144;171;24;b_br_15_val_o_quente;x;
212;58;199;86;b_br_15_ub_;x;
213;65;246;89;b_br_15_rio_pomba;x;
214;10;178;83;b_br_15_divin_sia;x;
215;194;101;164;b_br_15_ouro_preto;x;
216;236;72;206;b_br_15_nova_lima;x;
217;195;96;165;b_br_15_mariana;x;
218;203;96;210;b_br_15_caet_;x;
219;196;103;151;b_br_15_bar_o_de_cocais;x;
220;110;119;170;b_br_15_itabira;x;
221;77;92;187;b_br_15_jo_o_monlevade;x;
222;84;114;189;b_br_15_s_o_domingos_do_prata;x;
223;105;76;187;b_br_15_severo;x;
224;49;53;213;b_br_15_conselheiro_lafaiete;x;
225;42;68;205;b_br_15_congonhas;x;
226;25;68;154;b_br_15_catas_altas_da_noruega;x;
227;39;104;210;b_br_15_pereirinhas;x;
228;194;124;220;b_br_15_ipatinga;x;
229;152;148;171;b_br_15_coronel_fabriciano;x;
230;142;137;189;b_br_15_santo_ant_nio_do_livramento;x;
231;21;145;59;b_br_15_vi_osa;x;
232;7;164;109;b_br_15_ponte_nova;x;
233;20;117;77;b_br_15_rio_casca;x;
234;108;13;14;b_br_15_caratinga;x;
235;109;17;46;b_br_15_inhapim;x;
236;87;18;7;b_br_15_bom_jesus_do_galho;x;
237;127;32;39;b_br_15_dona_carlota;x;
238;101;219;79;b_br_15_divin_polis;x;
239;151;180;95;b_br_15_lagoa_da_prata;x;
240;152;187;100;b_br_15_bom_despacho;x;
241;182;88;80;b_br_15_par_de_minas;x;
242;165;99;55;b_br_15_pomp_u;x;
243;137;68;61;b_br_15_pitangui;x;
244;168;73;167;b_br_15_s_o_gotardo;x;
245;153;78;206;b_br_15_luz;x;
246;161;70;161;b_br_15_abaet_;x;
247;68;91;191;b_br_15_lavras;x;
248;94;45;169;b_br_15_perd_es;x;
249;82;38;134;b_br_15_campo_belo;x;
250;70;51;163;b_br_15_esta_ao_de_carrancas;x;
251;191;144;93;b_br_15_barbacena;x;
252;157;166;88;b_br_15_ponte_chique_do_martelo;x;
253;210;169;126;b_br_15_abreus;x;
254;193;74;41;b_br_15_s_o_jo_o_del_rei;x;
255;198;78;98;b_br_15_tiradentes;x;
256;180;126;79;b_br_15_capela_do_jaguara;x;
257;62;138;26;b_br_15_cl_udio;x;
258;103;172;50;b_br_15_oliveira;x;
259;91;162;58;b_br_15_para_dos_vilelas;x;
260;126;88;110;b_br_15_guaxup_;x;
261;146;130;110;b_br_15_s_o_sebasti_o_do_para_so;x;
262;136;79;82;b_br_15_muzambinho;x;
263;148;120;138;b_br_15_ant_nio_bueno;x;
264;79;60;20;b_br_15_passos;x;
265;41;43;23;b_br_15_carmo_do_rio_claro;x;
266;50;16;0;b_br_15_c_ssia;x;
267;98;12;0;b_br_15_posse;x;
268;159;82;84;b_br_15_formiga;x;
269;195;133;140;b_br_15_piu_;x;
270;192;82;114;b_br_15_bambu_;x;
271;138;177;33;b_br_15_governador_valadares;x;
272;128;207;18;b_br_15_das_laranjeiras;x;
273;165;170;34;b_br_15_alto_para_so;x;
274;156;233;62;b_br_15_s_o_sebasti_o_do_bugre;x;
275;89;211;53;b_br_08_baixo_guandu;x;
276;51;185;81;b_br_15_resplendor;x;
277;54;232;45;b_br_15_campo_alegre_de_minas;x;
278;200;200;103;b_br_15_guanh_es;x;
279;197;153;107;b_br_15_santa_maria_do_sua_u_;x;
280;139;57;131;b_br_15_muria_;x;
281;161;59;138;b_br_15_carangola;x;
282;130;90;152;b_br_15_bom_jesus_do;x;
283;93;138;156;b_br_15_manhua_u;x;
284;53;148;147;b_br_15_matip_;x;
285;90;103;178;b_br_15_mutum;x;
286;108;150;174;b_br_15_maring_;x;
287;219;15;38;b_br_15_s_o_louren_o;x;
288;208;0;59;b_br_15_caxambu;x;
289;183;14;81;b_br_15_passa_quatro;x;
290;187;0;45;b_br_15_capit_o_do_esp_rito_santo;x;
291;23;43;107;b_br_15_itajub_;x;
292;70;47;106;b_br_15_parais_polis;x;
293;129;86;157;b_br_15_andrel_ndia;x;
294;112;86;210;b_br_21_campo_alegre;x;
295;96;32;197;b_br_27_s_o_jos_do_rio_preto;x;
296;114;56;164;b_br_27_tanabi;x;
297;122;28;164;b_br_27_jos_bonif_cio;x;
298;60;43;164;b_br_27_boturuna;x;
299;64;33;152;b_br_27_catanduva;x;
300;29;85;158;b_br_27_novo_horizonte;x;
301;13;75;162;b_br_27_urup_s;x;
302;156;31;123;b_br_27_fernand_polis;x;
303;169;58;97;b_br_27_jales;x;
304;163;0;124;b_br_27_santa_f_do_sul;x;
305;170;36;129;b_br_27_ouroeste;x;
306;90;179;152;b_br_27_votuporanga;x;
307;45;218;191;b_br_27_riol_ndia;x;
308;40;210;209;b_br_27_nhandeara;x;
309;115;181;0;b_br_27_ilha_solteira;x;
310;139;162;0;b_br_27_pereira_barreto;x;
311;115;133;12;b_br_27_auriflama;x;
312;114;180;3;b_br_27_buritama;x;
313;61;166;110;b_br_27_mar_lia;x;
314;61;158;98;b_br_27_gar_a;x;
315;4;182;68;b_br_27_nova_col_mbia;x;
316;153;75;0;b_br_27_assis;x;
317;86;73;0;b_br_27_paragua_u_paulista;x;
318;141;85;27;b_br_27_maraca_;x;
319;153;81;33;b_br_27_catequese;x;
320;114;92;54;b_br_27_ourinhos;x;
321;63;77;66;b_br_27_santa_cruz_do_rio_pardo;x;
322;68;116;69;b_br_27_campos_novos_paulista;x;
323;154;169;171;b_br_27_tup_;x;
324;116;181;199;b_br_27_osvaldo_cruz;x;
325;150;159;167;b_br_27_pomp_ia;x;
326;131;153;140;b_br_27_ara_atuba;x;
327;130;185;91;b_br_27_birigui;x;
328;83;177;141;b_br_27_pen_polis;x;
329;98;138;134;b_br_27_guararapes;x;
330;78;159;82;b_br_27_sant_polis_do_aguape_;x;
331;18;237;24;b_br_27_lins;x;
332;81;194;0;b_br_27_piraju_;x;
333;35;200;0;b_br_27_bacuriti;x;
334;63;206;39;b_br_27_f_tima;x;
335;5;95;22;b_br_27_andradina;x;
336;20;55;38;b_br_27_mirandop_lis;x;
337;24;65;42;b_br_27_castilho;x;
338;137;205;84;b_br_27_presidente_prudente;x;
339;174;197;110;b_br_27_rancharia;x;
340;166;207;114;b_br_27_santo_anast_cio;x;
341;166;232;74;b_br_27_pirapozinho;x;
342;135;241;90;b_br_27_agiss_;x;
343;86;223;160;b_br_27_presidente_epit_cio;x;
344;69;227;172;b_br_27_presidente_venceslau;x;
345;60;195;157;b_br_27_teodoro_sampaio;x;
346;64;201;185;b_br_27_mirante_do_paranapanema;x;
347;84;33;225;b_br_27_adamantina;x;
348;144;0;205;b_br_27_junqueir_polis;x;
349;112;27;180;b_br_27_arabela;x;
350;144;138;197;b_br_08_velha;x;
351;140;105;165;b_br_08_guarapari;x;
352;141;160;209;b_br_08_viana;x;
353;214;121;62;b_br_08_cachoeiro_de_itapemirim;x;
354;255;151;51;b_br_08_castelo;x;
355;217;165;82;b_br_08_mimoso_do_sul;x;
356;82;51;153;b_br_08_colatina;x;
357;62;48;208;b_br_08_jo_o_neiva;x;
358;69;39;213;b_br_08_itagua_u;x;
359;151;142;209;b_br_08_gua_u_;x;
360;135;203;198;b_br_08_i_na;x;
361;176;174;210;b_br_08_muniz_freire;x;
362;88;61;11;b_br_08_santa_maria_de_jetib_;x;
363;27;99;35;b_br_08_alfredo_chaves;x;
364;56;47;0;b_br_08_afonso_cl_udio;x;
365;145;98;17;b_br_08_linhares;x;
366;146;104;53;b_br_08_aracruz;x;
367;116;132;8;b_br_08_farias;x;
368;130;138;63;b_br_08_movelar;x;
369;37;174;165;b_br_08_s_o_mateus;x;
370;4;156;135;b_br_08_concei_o_da_barra;x;
371;13;136;97;b_br_08_montanha;x;
372;55;149;138;b_br_08_atalaia;x;
373;109;64;171;b_br_08_nova_ven_cia;x;
374;99;20;158;b_br_08_ecoporanga;x;
375;88;58;178;b_br_08_pav_o;x;
376;102;62;85;b_br_08_manten_polis;x;
377;78;116;128;b_br_08_maril_ndia;x;
378;106;105;126;b_br_08__guia_branca;x;
379;53;51;106;b_br_15_uberl_ndia;x;
380;53;64;56;b_br_15_araguari;x;
381;81;49;74;b_br_15_tupaciguara;x;
382;26;43;103;b_br_15_monte_alegre_de_minas;x;
383;28;68;63;b_br_15_prata;x;
384;183;249;3;b_br_15_ituiutaba;x;
385;136;205;18;b_br_15_capin_polis;x;
386;165;201;11;b_br_15_santa_vit_ria;x;
387;100;172;86;b_br_15_monte_carmelo;x;
388;97;231;86;b_br_15_coromandel;x;
389;100;195;61;b_br_15_castanha;x;
390;188;223;130;b_br_15_patos_de_minas;x;
391;212;199;78;b_br_15_carmo_do_parana_ba;x;
392;179;190;112;b_br_15_presidente_oleg_rio;x;
393;160;67;75;b_br_15_arax_;x;
394;140;24;60;b_br_15_ibi_;x;
395;101;6;41;b_br_15_sacramento;x;
396;118;44;83;b_br_15_campos_altos;x;
397;124;55;122;b_br_15_patroc_nio;x;
398;116;76;152;b_br_15_santa_luzia_dos_barros;x;
399;112;26;159;b_br_15_brejo_bonito;x;
400;190;203;166;b_br_15_uberaba;x;
401;192;211;159;b_br_15_concei_o_das_alagoas;x;
402;159;192;147;b_br_15_campo_florido;x;
403;142;183;154;b_br_15_nova_ponte;x;
404;52;50;131;b_br_15_iturama;x;
405;17;41;132;b_br_15_campina_verde;x;
406;46;14;103;b_br_15_gracil_ndia;x;
407;17;24;129;b_br_15_uni_o;x;
408;172;36;65;b_br_15_frutal;x;
409;192;52;103;b_br_15_itapagipe;x;
410;184;77;52;b_br_15_comendador_gomes;x;
411;20;144;215;b_br_15_montes_claros;x;
412;13;142;193;b_br_15_bras_lia_de_minas;x;
413;75;156;184;b_br_15_cora_o_de_jesus;x;
414;46;144;175;b_br_15_jequita_;x;
415;183;189;208;b_br_15_jana_ba;x;
416;211;201;192;b_br_15_barreiro_do_ja_ba;x;
417;216;187;224;b_br_15_serran_polis_de_minas;x;
418;203;181;205;b_br_15_rio_verde_de_minas;x;
419;131;27;84;b_br_15_monte_azul;x;
420;89;25;129;b_br_15_espinosa;x;
421;127;46;128;b_br_15_montezuma;x;
422;111;245;188;b_br_15_bocai_va;x;
423;104;193;176;b_br_15_francisco_dumont;x;
424;97;179;129;b_br_15_duas_barras;x;
425;225;46;148;b_br_15_francisco_s_;x;
426;187;0;207;b_br_15_barroc_o;x;
427;225;41;204;b_br_15_ad_o_colares;x;
428;33;219;35;b_br_15_te_filo_otoni;x;
429;92;179;0;b_br_15_itambacuri;x;
430;57;192;0;b_br_15_malacacheta;x;
431;46;203;0;b_br_15_boa_uni_o_de_itabirinha;x;
432;189;58;124;b_br_15_nanuque;x;
433;140;90;115;b_br_15_carlos_chagas;x;
434;205;100;82;b_br_15_gabriel_passos;x;
435;13;181;28;b_br_15_novo_cruzeiro;x;
436;63;177;72;b_br_15_padre_para_so;x;
437;11;212;74;b_br_15_ponto_do_marambaia;x;
438;181;127;133;b_br_15__guas_formosas;x;
439;124;149;132;b_br_15_joa_ma;x;
440;163;143;103;b_br_15_santa_helena_de_minas;x;
441;16;101;104;b_br_15_paracatu;x;
442;35;89;90;b_br_15_vazante;x;
443;19;115;111;b_br_15_alegre;x;
444;141;168;182;b_br_15_una_;x;
445;147;167;153;b_br_15_natal_ndia;x;
446;134;165;159;b_br_15_cabeceiras_da_mata;x;
447;126;156;138;b_br_15_jo_o_pinheiro;x;
448;162;160;122;b_br_15_brasil_ndia;x;
449;139;194;138;b_br_15_veredas;x;
450;84;20;137;b_br_15_buritis;x;
451;86;31;147;b_br_15_arinos;x;
452;75;35;121;b_br_15_uruana_de_minas;x;
453;198;167;161;b_br_15_salinas;x;
454;216;152;133;b_br_15_taiobeiras;x;
455;192;177;159;b_br_15_rio_pardo_de_minas;x;
456;84;173;30;b_br_15_pedra_azul;x;
457;124;136;21;b_br_15_medina;x;
458;75;245;143;b_br_15_almenara;x;
459;96;211;151;b_br_15_aguada_nova;x;
460;108;181;150;b_br_15_altino;x;
461;74;224;161;b_br_15_colina;x;
462;95;229;20;b_br_15_ara_ua_;x;
463;78;233;2;b_br_15_tocoi_s_de_minas;x;
464;126;231;8;b_br_15_igicatu;x;
465;104;209;63;b_br_15_pirapora;x;
466;154;196;55;b_br_15_v_rzea_da_palma;x;
467;121;179;103;b_br_15_bom_jesus_da_vereda;x;
468;130;230;76;b_br_15_boqueir_o;x;
469;159;220;59;b_br_15_santa_f_de_minas;x;
470;104;191;85;b_br_15_ponto_chique;x;
471;247;128;92;b_br_15_curvelo;x;
472;196;139;55;b_br_15_corinto;x;
473;224;149;104;b_br_15_pic_o;x;
474;75;170;84;b_br_15_canoeiros;x;
475;77;202;82;b_br_15_barra_do_paraopeba;x;
476;30;158;37;b_br_15_tr_s_marias;x;
477;10;194;30;b_br_15_s_o_geraldo_do_salto;x;
478;75;135;58;b_br_15_capelinha;x;
479;24;149;96;b_br_15_itamarandiba;x;
480;11;151;81;b_br_15_turmalina;x;
481;133;99;213;b_br_15_diamantina;x;
482;140;75;160;b_br_15_tome;x;
483;152;122;180;b_br_15_presidente_kubitschek;x;
484;67;177;102;b_br_15_serro;x;
485;39;156;130;b_br_15_concei_o_do_mato_dentro;x;
486;164;78;179;b_br_15_janu_ria;x;
487;156;103;169;b_br_15_manga;x;
488;128;79;181;b_br_15_s_o_pedro_das_tabocas;x;
489;145;77;169;b_br_15_alteado;x;
490;64;146;78;b_br_15_s_o_francisco;x;
491;11;127;117;b_br_15_brand_o;x;
492;9;171;92;b_br_15_ribanceiras;x;
493;189;89;50;b_ca_on_greater_sudbury;x;
494;138;114;58;b_ca_on_espanola;x;
495;157;84;50;b_ca_on_killarney;x;
496;159;145;103;b_ca_on_the_depot;x;
497;9;198;171;b_ca_on_temiskaming_shores;x;
498;13;165;168;b_ca_on_kirkland_lake;x;
499;73;221;166;b_ca_on_tyranite;x;
500;12;206;180;b_ca_on_o_brien;x;
501;59;163;198;b_ca_on_elliot_lake;x;
502;78;114;176;b_ca_on_spanish;x;
503;73;96;207;b_ca_on_westree;x;
504;215;92;82;b_ca_on_wikwemikong;x;
505;213;115;100;b_ca_on_little_current;x;
506;218;85;122;b_ca_on_tobacco_lake;x;
507;0;133;116;b_ca_on_thunder_bay;x;
508;37;171;148;b_ca_on_neebing;x;
509;6;163;177;b_ca_on_hurkett;x;
510;37;126;136;b_us_mi_windigo;x;
511;13;171;171;b_ca_on_silver_islet;x;
512;97;163;1;b_ca_on_greenstone;x;
513;121;150;27;b_ca_on_longlac;x;
514;97;144;61;b_ca_on_tashota;x;
515;56;128;35;b_ca_on_savoff;x;
516;73;124;135;b_ca_on_marathon;x;
517;90;102;160;b_ca_on_manitouwadge;x;
518;128;161;117;b_ca_on_regan;x;
519;28;194;142;b_ca_on_atikokan;x;
520;3;194;95;b_us_mn_kettle_falls;x;
521;5;138;160;b_ca_on_suomi;x;
522;175;63;145;b_ca_on_terrace_bay;x;
523;199;85;156;b_ca_on_rossport;x;
524;204;108;132;b_ca_on_orient_bay;x;
525;74;183;51;b_ca_on_armstrong;x;
526;92;201;54;b_ca_on_mud_river;x;
527;117;188;60;b_ca_on_sorrell_lake;x;
528;115;148;15;b_ca_on_allanwater_bridge;x;
529;208;179;156;b_ca_on_sault_ste_marie;x;
530;245;187;193;b_ca_on_blind_river;x;
531;198;178;153;b_ca_on_searchmont;x;
532;193;122;143;b_ca_on_wawa;x;
533;225;118;109;b_ca_on_missanabie;x;
534;222;92;87;b_ca_on_white_river;x;
535;130;135;105;b_ca_on_chapleau;x;
536;140;192;97;b_ca_on_gogama;x;
537;129;181;108;b_ca_on_pineal_lake;x;
538;100;148;187;b_ca_on_ranger_lake;x;
539;62;157;214;b_ca_nl_noname62157214;x;
540;58;154;163;b_ca_on_montreal_river;x;
541;92;156;107;b_ca_on_timmins;x;
542;136;151;117;b_ca_on_iroquois_falls;x;
543;96;141;57;b_ca_on_tunis;x;
544;128;199;64;b_ca_on_island_falls;x;
545;83;132;37;b_ca_on_kapuskasing;x;
546;67;163;11;b_ca_on_cochrane;x;
547;104;175;50;b_ca_on_the_cache;x;
548;133;130;22;b_ca_on_hearst;x;
549;162;136;2;b_ca_on_hornepayne;x;
550;141;170;7;b_ca_on_oba;x;
551;255;143;193;b_ca_qc_rouyn_noranda;x;
552;192;194;140;b_ca_qc_amos;x;
553;238;154;173;b_ca_qc_roulier;x;
554;223;146;120;b_ca_qc_val_d_or;x;
555;207;163;148;b_ca_qc_senneterre;x;
556;200;109;112;b_ca_qc_barraute;x;
557;249;100;163;b_ca_qc_chemin_du_lac_matchi_manitou;x;
558;126;170;118;b_ca_qc_saint_bruno_de_guigues;x;
559;74;165;97;b_ca_qc_notre_dame_du_lac;x;
560;117;204;101;b_ca_qc_belleterre;x;
561;232;58;122;b_ca_qc_chibougamau;x;
562;227;64;121;b_ca_qc_mistissini;x;
563;188;64;152;b_ca_qc_chapais;x;
564;137;65;188;b_ca_qc_lebel_sur_qu_villon;x;
565;134;68;195;b_ca_qc_matagami;x;
566;101;12;155;b_ca_qc_waswanipi;x;
567;122;97;89;b_ca_qc_nemiscau;x;
568;176;180;0;b_ca_qc_chisasibi;x;
569;158;167;2;b_ca_qc_radisson;x;
570;202;212;0;b_ca_qc_roggan_river;x;
571;169;190;41;b_ca_qc_wemindji;x;
572;0;191;36;b_ca_qc_waskaganish0;x;
573;26;253;48;b_ca_qc_waskaganish;x;
574;13;198;44;b_ca_qc_eastmain;x;
575;165;121;227;b_ca_on_moose_factory;x;
576;176;101;179;b_us_me_noname176101179;x;
577;160;132;207;b_ca_on_ranoke;x;
578;49;216;94;b_ca_on_winisk;x;
579;21;173;102;b_ca_on_fort_severn;x;
580;21;212;52;b_ca_on_attawapiskat;x;
581;50;215;34;b_ca_on_fort_albany;x;
582;110;186;148;b_ca_mb_flin_flon;x;
