d_paraguacu;121;9;122;Paraguaçu
d_paraguay;149;188;112;Paraguay
d_paraiba;214;124;107;Paraíba
d_paraibuna;232;51;56;Paraibuna
d_paranapanema;234;19;125;Paranapanema
d_parnaiba_poente;196;138;54;Parnaíba Poente
d_passo_do_principe;235;229;64;Passo do Príncipe
d_patagones;239;208;82;Patagones
d_piracicaba;124;191;28;Piracicaba
d_piranga;175;23;44;Piranga
d_planalto_central;100;208;92;Planalto Central
d_plata;135;38;185;Plata
d_pomerania;180;29;14;Pomerania
d_pontal_da_prata;151;176;177;Pontal da Prata
d_pontal_do_triangulo;212;174;120;Pontal do Triângulo
d_porto_alegre;118;127;202;Porto Alegre
d_porto_franco;245;129;97;Porto Franco
d_porto_seguro;79;198;250;Porto Seguro
d_potosi;177;98;164;Potosí
d_puno;245;160;211;Puno
d_quito;89;227;135;Quito
d_recife;150;52;173;Recife
d_ribeira;125;215;189;Ribeira
d_rio_grande;245;184;94;Rio Grande
d_rio_pardo;129;90;23;Rio Pardo
d_rio_preto;130;118;96;Rio Preto
d_rio_real;117;220;250;Rio Real
d_rio_verde;203;3;138;Rio Verde
d_roraima;160;115;5;Roraima
d_rosario;196;10;83;Rosario
d_salta;186;180;114;Salta
d_san_juan;109;213;223;San Juan
d_san_luis;181;16;59;San Luis
d_santa_cruz;90;219;157;Santa Cruz
d_santa_cruz_de_patagonia;70;98;176;Santa Cruz de Patagonia
d_santa_fe;52;40;142;Santa Fe
d_santa_maria;182;9;99;Santa Maria
d_santiago;249;219;67;Santiago
d_santos;139;175;183;Santos
d_sergipe;216;99;23;Sergipe
d_minas_novas;51;116;149;Minas Novas
d_serra_do_cipo;54;105;3;Serra do Cipó
d_serra_dos_aimores;149;239;177;Serra dos Aimorés
d_serra_dos_orgaos;126;14;79;Serra dos Órgãos
d_medio_sao_francisco;250;191;143;Médio São Francisco
d_sertao_pernambucano;100;150;74;Sertão Pernambucano
d_sertao_potiguar;197;231;251;Sertão Potiguar
d_sinopia;56;46;124;Sinopia
d_sobrado;245;140;212;Sobrado
d_soorotema;163;183;47;Soorotema
d_sorocaba;75;148;63;Sorocaba
d_tambopata;245;124;156;Tambopata
d_tandil;155;163;81;Tandil
d_tapajos;245;223;23;Tapajós
d_tapes;21;224;78;Tapes
d_tarapaca;221;21;58;Tarapacá
d_taumaturgia;245;255;63;Taumaturgia
d_teresina;245;96;90;Teresina
d_the_district;245;9;195;the District
d_the_dogs_head;37;150;47;The Dog's Head
d_tierra_del_fuego;102;153;0;Tierra del Fuego
d_tocantins;245;248;168;Tocantins
d_tormenta;66;72;111;Tormenta
d_trenque_lauquen;147;44;51;Trenque Lauquen
d_tres_bracos;245;55;173;Três Braços
d_tucuman;47;120;96;Tucuman
d_tucuria;214;51;104;Tucúria
d_tungurahua;88;147;112;Tungurahua
d_uberlands;112;202;218;Uberlands
d_ucayali;101;67;224;Ucayali
d_upper_paraguay;171;96;158;Upper Paraguay
d_upper_parana;76;74;186;Upper Parana
d_vale_do_aco;151;151;151;Vale do Aço
d_vale_do_bia;117;70;48;Vale do Bía
d_vale_do_iguacu;31;224;105;Vale do Iguaçu
d_vale_do_itajai;120;250;127;Vale do Itajaí
d_vale_do_javari;247;65;69;Vale do Javari
d_vale_do_jequitinhonha;212;183;136;Jequitinhonha
d_vale_do_rio_doce;144;206;228;Vale do Rio Doçe
d_vale_do_rio_pardo;187;39;18;Vale do Rio Pardo
d_valenca;130;196;250;Valença
d_valparaiso;105;73;120;Valparaiso
d_verde_grande;113;167;60;Verde Grande
d_vertentes;191;121;71;Vertentes
d_viedma;162;128;190;Viedma
d_vilcanota;245;132;152;Vilcanota
d_yungas;27;150;165;Yungas
e_bahia;91;39;107;Bahia
e_bolivia;147;128;149;Bolivia
e_chile;255;150;55;Chile
e_interior;215;27;59;Interior
e_la_plata;179;112;116;La Plata
e_moncoes;215;39;180;Monsson
e_nordeste;113;176;108;Nordeste
e_patagonia;53;217;163;Patagonia
e_peru;59;1;120;Perú
e_the_north;90;11;52;the North
e_the_south;88;157;187;the South
e_vera_cruz;191;248;98;Vera Cruz
k_acre;191;255;12;Acre
k_amazonas;80;21;47;Amazonas
k_araucania;11;160;65;Araucanía
k_atacama;196;45;45;Atacama
k_bolivia;157;118;154;Bolivia
k_buenos_aires;0;123;224;Buenos Aires
k_cabo_norte;194;144;97;Cabo Norte
k_ceara;103;186;103;Ceará
k_chile;249;155;57;Chile
k_chubut;85;174;120;Chubut
k_cordoba;225;17;64;Córdoba
k_cuyo;249;27;104;Cuyo
k_ecuador;69;247;125;Ecuador
k_espirito_santo;186;175;136;Espirito Santo
k_falkland;231;25;83;Falkland
k_fluminense;201;238;103;Fluminense
k_goias;225;29;185;Goias
k_gran_chaco;213;4;149;Gran Chaco
k_grigota;70;239;147;Grigotá
k_ilheus;225;75;163;Ilhéus
k_la_pampa;111;154;178;La Pampa
k_magallanes;118;200;118;Magallanes
k_maranhao;30;90;175;Maranhão
k_mato_grosso;65;92;66;Mato Grosso
k_mesopotamia;158;25;168;Mesopotamia
k_minas_gerais;201;159;34;Minas
k_norte_viejo;67;100;106;Norte Viejo
k_omagua;219;226;240;Omagua
k_pachacamac;126;29;138;Pachacamac
k_para;104;194;189;Pará
k_paraguay;129;208;102;Paraguay
k_parana;32;78;204;Paraná
k_pernambuco;170;32;183;Pernambuco
k_piaui;225;116;80;Piauí
k_rio_grande_do_sul;98;147;192;Rio Grande do Sul
k_rio_negro;35;163;228;Río Negro
k_salvador;101;29;112;Salvador
k_santa_catarina;108;180;41;Santa Catarina
k_santa_cruz_de_patagonia;70;98;196;Santa Cruz de Patagonia
k_sao_francisco;225;12;130;São Francisco
k_sao_paulo;134;28;28;São Paulo
k_sipan;225;174;115;Sipán
k_triangle;215;194;51;Triângulo
k_uruguay;189;102;121;Uruguay
k_vilcabamba;173;29;120;Vilcabamba
d_cuesta;41;78;119;Cuesta
d_contestado;89;106;63;Contestado
d_litoral_norte;48;117;130;Litoral Norte
d_sapucai;110;159;122;Sapucai
